sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/extract.tig,115,xmpl/extract.tig.test_0115,4,Unknown Sort,-1,343,4494820,40462567,46103686,151287,3948869,151287,0
xmpl/extract.tig,116,xmpl/extract.tig.test_0116,29,Unknown Sort,-1,340,3618374,45936443,564446732,261655104,256309872,261655104,0
xmpl/extract.tig,117,xmpl/extract.tig.test_0117,7,Unknown Sort,-1,341,4447105,40479940,81527770,24944462,11616088,24944462,0
xmpl/extract.tig,118,xmpl/extract.tig.test_0118,4,Unknown Sort,-1,342,3253660,41644617,57441964,9581749,4106267,9581749,0
xmpl/extract.tig,119,xmpl/extract.tig.test_0119,4,Unknown Sort,-1,343,5400078,43949427,43841019,150175,3730467,150175,0
xmpl/extract.tig,120,xmpl/extract.tig.test_0120,14,Unknown Sort,-1,342,4261913,45714467,394038464,257455810,106738369,257455810,0
xmpl/extract.tig,121,xmpl/extract.tig.test_0121,1,Unknown Sort,-1,343,3934024,41020449,537998,160854,205797,160854,0
xmpl/extract.tig,122,xmpl/extract.tig.test_0122,14,Unknown Sort,-1,342,3604160,46822734,390025622,255839070,107986335,255839070,0
xmpl/extract.tig,123,xmpl/extract.tig.test_0123,1,Unknown Sort,-1,343,4186384,41277534,553492,161848,219590,161848,0
xmpl/extract.tig,124,xmpl/extract.tig.test_0124,20,Unknown Sort,-1,339,5527329,47840642,426746968,258175170,144017929,258175170,0
xmpl/extract.tig,125,xmpl/extract.tig.test_0125,2,Unknown Sort,-1,343,3884725,43334722,45941112,146421,4008362,146421,0
xmpl/extract.tig,126,xmpl/extract.tig.test_0126,1,Unknown Sort,-1,341,4074178,43934815,18652578,12480798,5961047,12480798,0
xmpl/extract.tig,127,xmpl/extract.tig.test_0127,14,Unknown Sort,-1,342,5026127,48394724,389263999,257778790,108735867,257778790,0
xmpl/extract.tig,128,xmpl/extract.tig.test_0128,1,Unknown Sort,-1,343,3980573,41914269,568742,224410,186651,224410,0
xmpl/extract.tig,129,xmpl/extract.tig.test_0129,19,Unknown Sort,-1,339,4919729,45216943,416967482,257997368,151360769,257997368,0
xmpl/extract.tig,130,xmpl/extract.tig.test_0130,2,Unknown Sort,-1,343,4413453,43014954,39533585,191333,3699387,191333,0
xmpl/extract.tig,131,xmpl/extract.tig.test_0131,1,Unknown Sort,-1,341,3774318,46585569,18878367,12736722,5935733,12736722,0
xmpl/extract.tig,132,xmpl/extract.tig.test_0132,14,Unknown Sort,-1,342,3855051,46269916,373815838,254081233,104946655,254081233,0
xmpl/extract.tig,133,xmpl/extract.tig.test_0133,1,Unknown Sort,-1,343,4280787,44821484,528547,182859,176273,182859,0
xmpl/extract.tig,134,xmpl/extract.tig.test_0134,2,Unknown Sort,-1,141,2821605,21377543,90596827,44272530,27717787,44272530,0
xmpl/extract.tig,135,xmpl/extract.tig.test_0135,1,Unknown Sort,-1,343,4137063,40174986,25217724,185371,19681789,185371,0
xmpl/extract.tig,136,xmpl/extract.tig.test_0136,1,Unknown Sort,-1,339,3474381,42419932,11520818,10643356,677438,10643356,0
xmpl/extract.tig,137,xmpl/extract.tig.test_0137,1,Unknown Sort,-1,340,7506480,40245912,71372445,49251072,21767774,49251072,0
xmpl/extract.tig,138,xmpl/extract.tig.test_0138,1,Unknown Sort,-1,343,4046525,41144181,23451447,162704,22956829,162704,0
xmpl/extract.tig,139,xmpl/extract.tig.test_0139,3,Unknown Sort,-1,342,4943522,45025758,13795945,3937821,1473137,3937821,0
xmpl/extract.tig,140,xmpl/extract.tig.test_0140,2,Unknown Sort,-1,343,5060563,41917749,10188194,154930,1402439,154930,0
xmpl/extract.tig,141,xmpl/extract.tig.test_0141,19,Unknown Sort,-1,148,3223643,28869227,427098104,263983346,157699027,263983346,0
xmpl/extract.tig,142,xmpl/extract.tig.test_0142,3,Unknown Sort,-1,149,3517929,26067138,26952281,14079437,12260175,14079437,0
xmpl/extract.tig,143,xmpl/extract.tig.test_0143,19,Unknown Sort,-1,150,3113733,30057941,404272141,248502878,148833535,248502878,0
xmpl/extract.tig,144,xmpl/extract.tig.test_0144,28,Unknown Sort,-1,335,4812495,48402417,551702273,259126816,250114390,259126816,0
xmpl/extract.tig,145,xmpl/extract.tig.test_0145,28,Unknown Sort,-1,340,4401375,47197917,551702667,256770404,252541811,256770404,0
xmpl/extract.tig,146,xmpl/extract.tig.test_0146,6,Unknown Sort,-1,341,4293497,44670456,73904524,24947809,10635677,24947809,0
xmpl/extract.tig,147,xmpl/extract.tig.test_0147,3,Unknown Sort,-1,342,3561623,40400047,50260762,8702674,3651634,8702674,0
xmpl/extract.tig,148,xmpl/extract.tig.test_0148,3,Unknown Sort,-1,343,4402024,42917224,39168474,151350,3613696,151350,0
xmpl/extract.tig,149,xmpl/extract.tig.test_0149,28,Unknown Sort,-1,340,3453700,47487793,552976563,256577893,261291351,256577893,0
xmpl/extract.tig,150,xmpl/extract.tig.test_0150,6,Unknown Sort,-1,341,3706160,43649139,71165829,24008057,10437758,24008057,0
xmpl/extract.tig,151,xmpl/extract.tig.test_0151,3,Unknown Sort,-1,342,3621939,41939237,49128801,9052948,3570266,9052948,0
xmpl/extract.tig,152,xmpl/extract.tig.test_0152,3,Unknown Sort,-1,343,3764199,42434765,43966755,159244,4244414,159244,0
xmpl/extract.tig,153,xmpl/extract.tig.test_0153,19,Unknown Sort,-1,341,3382229,49249142,431597672,255764375,157724292,255764375,0
xmpl/extract.tig,154,xmpl/extract.tig.test_0154,3,Unknown Sort,-1,343,4809259,42419171,42792140,239533,3953909,239533,0
xmpl/extract.tig,155,xmpl/extract.tig.test_0155,1,Unknown Sort,-1,343,3994328,40638054,6990325,6622976,164220,6622976,0
xmpl/extract.tig,156,xmpl/extract.tig.test_0156,19,Unknown Sort,-1,163,3630718,29397609,408480895,249604429,152297070,249604429,0
xmpl/extract.tig,157,xmpl/extract.tig.test_0157,1,Unknown Sort,-1,342,3852481,40843266,24155740,157509,23634948,157509,0
xmpl/extract.tig,158,xmpl/extract.tig.test_0158,1,Unknown Sort,-1,343,4281511,42742150,24348421,188113,23778373,188113,0
xmpl/extract.tig,159,xmpl/extract.tig.test_0159,28,Unknown Sort,-1,342,3841401,47647929,554893541,264133561,255109047,264133561,0
xmpl/extract.tig,160,xmpl/extract.tig.test_0160,1,Unknown Sort,-1,343,4235477,46499166,541967,191626,180012,191626,0
xmpl/extract.tig,161,xmpl/extract.tig.test_0161,28,Unknown Sort,-1,337,3321204,46300124,548368073,254740613,260898421,254740613,0
xmpl/extract.tig,162,xmpl/extract.tig.test_0162,28,Unknown Sort,-1,340,5280947,51672498,548970067,258335878,253813123,258335878,0
xmpl/extract.tig,163,xmpl/extract.tig.test_0163,6,Unknown Sort,-1,341,3996972,43621103,73806817,25111591,11547258,25111591,0
xmpl/extract.tig,164,xmpl/extract.tig.test_0164,3,Unknown Sort,-1,342,4345061,41668227,50640126,9051860,3764496,9051860,0
xmpl/extract.tig,165,xmpl/extract.tig.test_0165,3,Unknown Sort,-1,343,4079736,41654795,41859494,155920,3922060,155920,0
xmpl/extract.tig,166,xmpl/extract.tig.test_0166,28,Unknown Sort,-1,342,3956708,46540190,552155341,255422518,254603676,255422518,0
xmpl/extract.tig,167,xmpl/extract.tig.test_0167,1,Unknown Sort,-1,343,3965861,43025251,482440,154203,164340,154203,0
xmpl/extract.tig,168,xmpl/extract.tig.test_0168,20,Unknown Sort,-1,175,4385074,30651530,420824785,254868761,153604922,254868761,0
xmpl/extract.tig,169,xmpl/extract.tig.test_0169,29,Unknown Sort,-1,293,4372177,45448735,553507256,256147098,255110429,256147098,0
xmpl/extract.tig,170,xmpl/extract.tig.test_0170,29,Unknown Sort,-1,314,3943049,45874783,552880217,253229448,246750585,253229448,0
xmpl/extract.tig,171,xmpl/extract.tig.test_0171,29,Unknown Sort,-1,332,4161933,47223465,555847396,260821054,252513322,260821054,0
xmpl/extract.tig,172,xmpl/extract.tig.test_0172,29,Unknown Sort,-1,335,4524499,47011357,561823772,257696958,254944051,257696958,0
xmpl/extract.tig,173,xmpl/extract.tig.test_0173,7,Unknown Sort,-1,336,3886071,47771087,76256218,24467600,10503526,24467600,0
xmpl/extract.tig,174,xmpl/extract.tig.test_0174,8,Unknown Sort,-1,341,5322396,41786664,72300430,17886604,10772016,17886604,0
xmpl/extract.tig,175,xmpl/extract.tig.test_0175,5,Unknown Sort,-1,342,3921109,40367435,48287084,156519,4082121,156519,0
xmpl/extract.tig,176,xmpl/extract.tig.test_0176,5,Unknown Sort,-1,343,5474644,42524080,47092912,158690,4090582,158690,0
xmpl/extract.tig,177,xmpl/extract.tig.test_0177,29,Unknown Sort,-1,340,3382910,47057458,554900861,257267706,254719652,257267706,0
xmpl/extract.tig,178,xmpl/extract.tig.test_0178,7,Unknown Sort,-1,341,5111034,43576880,79971253,25234595,10795200,25234595,0
xmpl/extract.tig,179,xmpl/extract.tig.test_0179,4,Unknown Sort,-1,342,3768159,40771409,57046531,9783502,4100287,9783502,0
xmpl/extract.tig,180,xmpl/extract.tig.test_0180,4,Unknown Sort,-1,343,4061641,42054562,46586961,153998,4018430,153998,0
xmpl/extract.tig,181,xmpl/extract.tig.test_0181,29,Unknown Sort,-1,342,4294027,46329184,561745621,256950347,255252157,256950347,0
xmpl/extract.tig,182,xmpl/extract.tig.test_0182,1,Unknown Sort,-1,343,3770861,48205132,508174,152048,162534,152048,0
xmpl/extract.tig,183,xmpl/extract.tig.test_0183,29,Unknown Sort,-1,327,4605708,46352854,553798894,260324844,250207801,260324844,0
xmpl/extract.tig,184,xmpl/extract.tig.test_0184,29,Unknown Sort,-1,330,3915023,50617208,544361157,252637171,241985507,252637171,0
xmpl/extract.tig,185,xmpl/extract.tig.test_0185,7,Unknown Sort,-1,331,5202113,40835921,80243997,24919434,10642017,24919434,0
xmpl/extract.tig,186,xmpl/extract.tig.test_0186,8,Unknown Sort,-1,341,4152966,41225077,74180491,18746518,10798094,18746518,0
xmpl/extract.tig,187,xmpl/extract.tig.test_0187,5,Unknown Sort,-1,342,4712442,41824600,47671197,151794,4064677,151794,0
xmpl/extract.tig,188,xmpl/extract.tig.test_0188,5,Unknown Sort,-1,343,3641444,43040866,49777144,156095,4198407,156095,0
xmpl/extract.tig,189,xmpl/extract.tig.test_0189,29,Unknown Sort,-1,335,4175187,47862274,557275342,260884008,251258868,260884008,0
xmpl/extract.tig,190,xmpl/extract.tig.test_0190,29,Unknown Sort,-1,340,3732309,53329743,556791854,258692937,252696899,258692937,0
xmpl/extract.tig,191,xmpl/extract.tig.test_0191,7,Unknown Sort,-1,341,4548910,42898013,82353409,26103352,10498125,26103352,0
xmpl/extract.tig,192,xmpl/extract.tig.test_0192,4,Unknown Sort,-1,342,4496330,39881209,54967910,9826346,3837900,9826346,0
xmpl/extract.tig,193,xmpl/extract.tig.test_0193,4,Unknown Sort,-1,343,3542134,42202578,47051895,155274,4027266,155274,0
xmpl/extract.tig,194,xmpl/extract.tig.test_0194,29,Unknown Sort,-1,340,3682457,46222812,559604585,260262594,254068944,260262594,0
xmpl/extract.tig,195,xmpl/extract.tig.test_0195,7,Unknown Sort,-1,341,4512614,44494870,80577047,25692666,11585833,25692666,0
xmpl/extract.tig,196,xmpl/extract.tig.test_0196,4,Unknown Sort,-1,342,3250682,44832267,52394212,8836611,3708998,8836611,0
xmpl/extract.tig,197,xmpl/extract.tig.test_0197,4,Unknown Sort,-1,343,5028537,40300258,46229415,154633,3978868,154633,0
xmpl/extract.tig,198,xmpl/extract.tig.test_0198,29,Unknown Sort,-1,342,3832149,45812519,559648000,259959573,247609136,259959573,0
xmpl/extract.tig,199,xmpl/extract.tig.test_0199,1,Unknown Sort,-1,343,4406545,40909318,532969,183560,181420,183560,0
xmpl/extract.tig,200,xmpl/extract.tig.test_0200,29,Unknown Sort,-1,324,3744252,45296682,577350030,254715097,278744047,254715097,0
xmpl/extract.tig,201,xmpl/extract.tig.test_0201,29,Unknown Sort,-1,327,3941799,48004794,570178816,261677486,267533314,261677486,0
xmpl/extract.tig,202,xmpl/extract.tig.test_0202,7,Unknown Sort,-1,328,5161519,42383305,79384880,25512944,10746671,25512944,0
xmpl/extract.tig,203,xmpl/extract.tig.test_0203,8,Unknown Sort,-1,341,5177961,43867939,74053236,19135332,11014160,19135332,0
xmpl/extract.tig,204,xmpl/extract.tig.test_0204,5,Unknown Sort,-1,342,3834659,44202686,44977228,155123,3828320,155123,0
xmpl/extract.tig,205,xmpl/extract.tig.test_0205,5,Unknown Sort,-1,343,3751985,41486966,46978754,157059,3980142,157059,0
xmpl/extract.tig,206,xmpl/extract.tig.test_0206,29,Unknown Sort,-1,332,3647789,45934064,564128280,256502810,251543120,256502810,0
xmpl/extract.tig,207,xmpl/extract.tig.test_0207,29,Unknown Sort,-1,337,5010831,47273859,563225945,261366859,256599947,261366859,0
xmpl/extract.tig,208,xmpl/extract.tig.test_0208,29,Unknown Sort,-1,340,5006252,47811081,560512965,258419716,253257844,258419716,0
xmpl/extract.tig,209,xmpl/extract.tig.test_0209,7,Unknown Sort,-1,341,5289455,44635353,75571847,24504648,11101905,24504648,0
xmpl/extract.tig,210,xmpl/extract.tig.test_0210,4,Unknown Sort,-1,342,3742990,40614405,54504385,9032631,3905742,9032631,0
xmpl/extract.tig,211,xmpl/extract.tig.test_0211,4,Unknown Sort,-1,343,3897482,40920668,48234127,158356,4054662,158356,0
xmpl/extract.tig,212,xmpl/extract.tig.test_0212,29,Unknown Sort,-1,342,3995133,49716561,558810415,258817260,254198973,258817260,0
xmpl/extract.tig,213,xmpl/extract.tig.test_0213,1,Unknown Sort,-1,343,4290928,40767425,537454,150231,228926,150231,0
xmpl/extract.tig,214,xmpl/extract.tig.test_0214,29,Unknown Sort,-1,340,4080917,50977941,560555673,255404221,259233632,255404221,0
xmpl/extract.tig,215,xmpl/extract.tig.test_0215,7,Unknown Sort,-1,341,5506461,42413183,83345039,25693870,10847045,25693870,0
xmpl/extract.tig,216,xmpl/extract.tig.test_0216,4,Unknown Sort,-1,342,3567937,42037990,56202865,9407395,4005881,9407395,0
xmpl/extract.tig,217,xmpl/extract.tig.test_0217,4,Unknown Sort,-1,343,4889366,41786166,46553807,153847,4256516,153847,0
xmpl/extract.tig,218,xmpl/extract.tig.test_0218,29,Unknown Sort,-1,342,4116602,46317375,564279508,257902875,255182556,257902875,0
xmpl/extract.tig,219,xmpl/extract.tig.test_0219,1,Unknown Sort,-1,343,3990716,45818504,533986,157186,172685,157186,0
xmpl/extract.tig,220,xmpl/extract.tig.test_0220,20,Unknown Sort,-1,227,4902953,37144994,422135713,260426145,148025173,260426145,0
xmpl/extract.tig,221,xmpl/extract.tig.test_0221,3,Unknown Sort,-1,228,3027896,32070465,28691530,13664874,14475968,13664874,0
xmpl/extract.tig,222,xmpl/extract.tig.test_0222,66,Unknown Sort,-1,333,4193692,48467032,698284604,261092865,321700107,261092865,0
xmpl/extract.tig,223,xmpl/extract.tig.test_0223,7,Unknown Sort,-1,336,4416273,41073944,73721658,20067709,10675868,20067709,0
xmpl/extract.tig,224,xmpl/extract.tig.test_0224,8,Unknown Sort,-1,341,4347622,45689886,70323861,17470953,10628104,17470953,0
xmpl/extract.tig,225,xmpl/extract.tig.test_0225,5,Unknown Sort,-1,342,4462785,40855850,47429556,187737,4030370,187737,0
xmpl/extract.tig,226,xmpl/extract.tig.test_0226,5,Unknown Sort,-1,343,3275354,41032138,46777260,160755,3980629,160755,0
xmpl/extract.tig,227,xmpl/extract.tig.test_0227,29,Unknown Sort,-1,340,4340700,49929559,561256924,260077809,251065668,260077809,0
xmpl/extract.tig,228,xmpl/extract.tig.test_0228,7,Unknown Sort,-1,341,4570001,42092171,81262146,24985119,11361619,24985119,0
xmpl/extract.tig,229,xmpl/extract.tig.test_0229,4,Unknown Sort,-1,342,3552341,41452557,54110093,9223314,3809013,9223314,0
xmpl/extract.tig,230,xmpl/extract.tig.test_0230,4,Unknown Sort,-1,343,4155457,41926967,47444459,178681,4027396,178681,0
xmpl/extract.tig,231,xmpl/extract.tig.test_0231,29,Unknown Sort,-1,342,3820545,47687434,560823885,260830648,256088521,260830648,0
xmpl/extract.tig,232,xmpl/extract.tig.test_0232,1,Unknown Sort,-1,343,4138270,42759234,517205,153233,196977,153233,0
xmpl/extract.tig,233,xmpl/extract.tig.test_0233,66,Unknown Sort,-1,328,3936077,48025968,709348627,273622631,321871765,273622631,0
xmpl/extract.tig,234,xmpl/extract.tig.test_0234,7,Unknown Sort,-1,331,5686558,41605603,70701028,18168212,10619993,18168212,0
xmpl/extract.tig,235,xmpl/extract.tig.test_0235,8,Unknown Sort,-1,341,3543368,43076050,74164348,18175761,11044575,18175761,0
xmpl/extract.tig,236,xmpl/extract.tig.test_0236,5,Unknown Sort,-1,342,3970328,44055079,47225389,151983,3966713,151983,0
xmpl/extract.tig,237,xmpl/extract.tig.test_0237,5,Unknown Sort,-1,343,3476853,42297208,47441347,155203,4024294,155203,0
xmpl/extract.tig,238,xmpl/extract.tig.test_0238,29,Unknown Sort,-1,335,3491496,46586846,564024248,257165831,254200150,257165831,0
xmpl/extract.tig,239,xmpl/extract.tig.test_0239,29,Unknown Sort,-1,340,5128093,47637998,562339111,258954969,260410016,258954969,0
xmpl/extract.tig,240,xmpl/extract.tig.test_0240,7,Unknown Sort,-1,341,4020658,42989985,79430775,25070477,10972048,25070477,0
xmpl/extract.tig,241,xmpl/extract.tig.test_0241,4,Unknown Sort,-1,342,4386810,43112031,57239420,10191171,4006088,10191171,0
xmpl/extract.tig,242,xmpl/extract.tig.test_0242,4,Unknown Sort,-1,343,3208130,41072103,44700241,159262,6323372,159262,0
xmpl/extract.tig,243,xmpl/extract.tig.test_0243,29,Unknown Sort,-1,340,3365459,48388582,563777756,264548753,246856216,264548753,0
xmpl/extract.tig,244,xmpl/extract.tig.test_0244,7,Unknown Sort,-1,341,4175861,44643533,76461758,24829367,10359842,24829367,0
xmpl/extract.tig,245,xmpl/extract.tig.test_0245,4,Unknown Sort,-1,342,4243227,42061385,56002935,9124452,3855156,9124452,0
xmpl/extract.tig,246,xmpl/extract.tig.test_0246,4,Unknown Sort,-1,343,3306796,41919839,56459127,158264,4087621,158264,0
xmpl/extract.tig,247,xmpl/extract.tig.test_0247,29,Unknown Sort,-1,342,3955472,49880407,558977730,256049865,252589450,256049865,0
xmpl/extract.tig,248,xmpl/extract.tig.test_0248,1,Unknown Sort,-1,343,4846262,44510596,658742,145999,254412,145999,0
xmpl/extract.tig,249,xmpl/extract.tig.test_0249,66,Unknown Sort,-1,325,4125272,49353669,704887279,273152284,323976559,273152284,0
xmpl/extract.tig,250,xmpl/extract.tig.test_0250,7,Unknown Sort,-1,328,4677495,41255839,71320358,17776039,10740934,17776039,0
xmpl/extract.tig,251,xmpl/extract.tig.test_0251,8,Unknown Sort,-1,341,4096943,41966582,70755712,18040695,12857854,18040695,0
xmpl/extract.tig,252,xmpl/extract.tig.test_0252,5,Unknown Sort,-1,342,3760203,40731723,49597470,157208,4056329,157208,0
xmpl/extract.tig,253,xmpl/extract.tig.test_0253,5,Unknown Sort,-1,343,4112556,41620385,48211411,155511,4142656,155511,0
xmpl/extract.tig,254,xmpl/extract.tig.test_0254,29,Unknown Sort,-1,332,4422681,48368197,554944471,255473550,253475436,255473550,0
xmpl/extract.tig,255,xmpl/extract.tig.test_0255,29,Unknown Sort,-1,337,5136427,47367650,553201672,252592203,252590935,252592203,0
xmpl/extract.tig,256,xmpl/extract.tig.test_0256,29,Unknown Sort,-1,340,4277499,47934287,564134570,259712827,254001480,259712827,0
xmpl/extract.tig,257,xmpl/extract.tig.test_0257,7,Unknown Sort,-1,341,4923711,43935677,81297452,26412033,10936368,26412033,0
xmpl/extract.tig,258,xmpl/extract.tig.test_0258,4,Unknown Sort,-1,342,3379349,42577737,56294329,9569874,3957566,9569874,0
xmpl/extract.tig,259,xmpl/extract.tig.test_0259,4,Unknown Sort,-1,343,4008583,44629982,43090352,151827,3723464,151827,0
xmpl/extract.tig,260,xmpl/extract.tig.test_0260,29,Unknown Sort,-1,342,3976428,48446997,576966428,263665425,268703830,263665425,0
xmpl/extract.tig,261,xmpl/extract.tig.test_0261,1,Unknown Sort,-1,343,4500100,47450419,568188,248854,162576,248854,0
xmpl/extract.tig,262,xmpl/extract.tig.test_0262,29,Unknown Sort,-1,340,5453324,48939950,553260074,258758632,252292674,258758632,0
xmpl/extract.tig,263,xmpl/extract.tig.test_0263,7,Unknown Sort,-1,341,4679317,47308311,76371979,24435979,10626764,24435979,0
xmpl/extract.tig,264,xmpl/extract.tig.test_0264,4,Unknown Sort,-1,342,4379510,41222419,56705935,9562478,4042865,9562478,0
xmpl/extract.tig,265,xmpl/extract.tig.test_0265,4,Unknown Sort,-1,343,3531572,40469705,46775747,156611,4048834,156611,0
xmpl/extract.tig,266,xmpl/extract.tig.test_0266,29,Unknown Sort,-1,342,3657166,49621018,565258351,260989968,256288982,260989968,0
xmpl/extract.tig,267,xmpl/extract.tig.test_0267,1,Unknown Sort,-1,343,5025205,44307689,545835,171933,172691,171933,0
xmpl/extract.tig,268,xmpl/extract.tig.test_0268,66,Unknown Sort,-1,331,4594942,49912212,693743114,265777139,318666952,265777139,0
xmpl/extract.tig,269,xmpl/extract.tig.test_0269,7,Unknown Sort,-1,336,4552721,41900466,73646754,18145243,11035393,18145243,0
xmpl/extract.tig,270,xmpl/extract.tig.test_0270,8,Unknown Sort,-1,341,3663740,40992424,69211223,19364817,10437309,19364817,0
xmpl/extract.tig,271,xmpl/extract.tig.test_0271,5,Unknown Sort,-1,342,4788174,42442650,46242627,149023,3767196,149023,0
xmpl/extract.tig,272,xmpl/extract.tig.test_0272,5,Unknown Sort,-1,343,4591456,40595551,47368050,157191,3995914,157191,0
xmpl/extract.tig,273,xmpl/extract.tig.test_0273,29,Unknown Sort,-1,340,3757952,47402158,557290487,259988779,249241513,259988779,0
xmpl/extract.tig,274,xmpl/extract.tig.test_0274,7,Unknown Sort,-1,341,5211299,43257467,82902646,26535654,11321786,26535654,0
xmpl/extract.tig,275,xmpl/extract.tig.test_0275,4,Unknown Sort,-1,342,4071423,43917504,56965259,9335411,4009042,9335411,0
xmpl/extract.tig,276,xmpl/extract.tig.test_0276,4,Unknown Sort,-1,343,3481456,42455214,47894454,183797,4113075,183797,0
xmpl/extract.tig,277,xmpl/extract.tig.test_0277,29,Unknown Sort,-1,340,4201622,48773182,554779544,255716608,245204905,255716608,0
xmpl/extract.tig,278,xmpl/extract.tig.test_0278,7,Unknown Sort,-1,341,4846015,43545644,81362421,25650231,11037308,25650231,0
xmpl/extract.tig,279,xmpl/extract.tig.test_0279,4,Unknown Sort,-1,342,4140502,41720534,57314139,9551470,4050202,9551470,0
xmpl/extract.tig,280,xmpl/extract.tig.test_0280,4,Unknown Sort,-1,343,3844026,43882226,45665491,153339,3804906,153339,0
xmpl/extract.tig,281,xmpl/extract.tig.test_0281,66,Unknown Sort,-1,334,4275321,46351634,701167873,272346431,312547511,272346431,0
