sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
tests/binding/binding06.tig,8,tests/binding/binding06.tig.test_0008,26,Unknown Sort,-1,23,2044600,12649000,482557900,257474100,253753000,257474100,0
tests/binding/binding06.tig,9,tests/binding/binding06.tig.test_0009,1,Unknown Sort,-1,24,3479200,6555000,613800,151000,191700,151000,0
tests/binding/binding06.tig,10,tests/binding/binding06.tig.test_0010,18,Unknown Sort,-1,15,2957300,12521300,382135400,257656300,146711600,257656300,0
tests/binding/binding06.tig,11,tests/binding/binding06.tig.test_0011,2,Unknown Sort,-1,24,2870400,7906500,11446100,141600,1180300,141600,0
tests/binding/binding06.tig,12,tests/binding/binding06.tig.test_0012,1,Unknown Sort,-1,17,2705900,6150900,20120300,13624000,6267200,13624000,0
tests/binding/binding06.tig,13,tests/binding/binding06.tig.test_0013,14,Unknown Sort,-1,18,2815300,11810800,330137700,255360300,102443400,255360300,0
tests/binding/binding06.tig,14,tests/binding/binding06.tig.test_0014,2,Unknown Sort,-1,24,3545600,6721200,8938900,155700,1194600,155700,0
tests/binding/binding06.tig,15,tests/binding/binding06.tig.test_0015,1,Unknown Sort,-1,20,2713200,6825400,19357300,13294600,5801400,13294600,0
tests/binding/binding06.tig,16,tests/binding/binding06.tig.test_0016,27,Unknown Sort,-1,21,2884200,12730900,507752000,270782700,258480600,270782700,0
tests/binding/binding06.tig,17,tests/binding/binding06.tig.test_0017,5,Unknown Sort,-1,22,3697600,6727400,36302800,20795400,8003800,20795400,0
tests/binding/binding06.tig,18,tests/binding/binding06.tig.test_0018,2,Unknown Sort,-1,23,2816500,6868400,13040400,4371800,1267300,4371800,0
tests/binding/binding06.tig,19,tests/binding/binding06.tig.test_0019,2,Unknown Sort,-1,24,4652200,7356700,8560000,171300,1307500,171300,0
tests/binding/binding06.tig,20,tests/binding/binding06.tig.test_0020,53,Unknown Sort,-1,21,2838500,13045400,581398500,258495100,305675100,258495100,0
tests/binding/binding06.tig,21,tests/binding/binding06.tig.test_0021,15,Unknown Sort,-1,22,3924100,6922200,36546400,19865200,8085900,19865200,0
tests/binding/binding06.tig,22,tests/binding/binding06.tig.test_0022,12,Unknown Sort,-1,23,2789700,6558700,12916600,3801000,1097800,3801000,0
tests/binding/binding06.tig,23,tests/binding/binding06.tig.test_0023,12,Unknown Sort,-1,24,2891400,6956300,11297200,220600,1608000,220600,0
tests/binding/binding07.tig,0,tests/binding/binding07.tig.test_0000,2,Unknown Sort,-1,1,1963600,229400,29727700,23126500,6197300,23126500,0
tests/binding/binding07.tig,1,tests/binding/binding07.tig.test_0001,53,Unknown Sort,-1,2,3338700,10816600,576948100,256400100,310959700,256400100,0
tests/binding/binding07.tig,2,tests/binding/binding07.tig.test_0002,2,Unknown Sort,-1,15,4848300,8324300,7558100,4887600,2213700,4887600,0
tests/binding/binding07.tig,3,tests/binding/binding07.tig.test_0003,2,Unknown Sort,-1,16,5013900,8306100,18605400,16685700,1394200,16685700,0
tests/binding/binding07.tig,4,tests/binding/binding07.tig.test_0004,1,Unknown Sort,-1,17,3348900,6922000,4865900,3290100,1078100,3290100,0
tests/binding/binding07.tig,5,tests/binding/binding07.tig.test_0005,1,Unknown Sort,-1,18,3040000,7454000,6534000,4712300,1564300,4712300,0
tests/binding/binding07.tig,6,tests/binding/binding07.tig.test_0006,1,Unknown Sort,-1,24,2341300,7532800,2345800,176700,1872100,176700,0
tests/binding/binding07.tig,7,tests/binding/binding07.tig.test_0007,4,Unknown Sort,-1,20,2447000,10402400,14295600,5458000,2801100,5458000,0
tests/binding/binding07.tig,8,tests/binding/binding07.tig.test_0008,1,Unknown Sort,-1,21,2573700,7688800,4263500,2962200,1043200,2962200,0
tests/binding/binding07.tig,9,tests/binding/binding07.tig.test_0009,1,Unknown Sort,-1,22,2015300,7394100,2439400,1309200,883600,1309200,0
tests/binding/binding07.tig,10,tests/binding/binding07.tig.test_0010,1,Unknown Sort,-1,24,2112000,8322700,2844700,181400,2258800,181400,0
tests/binding/binding07.tig,11,tests/binding/binding07.tig.test_0011,2,Unknown Sort,-1,24,2578200,8275000,8019200,170100,1354000,170100,0
tests/binding/binding07.tig,12,tests/binding/binding07.tig.test_0012,3,Unknown Sort,-1,13,2795700,6463400,28086100,14546300,12855500,14546300,0
tests/binding/binding07.tig,13,tests/binding/binding07.tig.test_0013,54,Unknown Sort,-1,14,3219700,10959900,616400200,270094400,312342600,270094400,0
tests/binding/binding07.tig,14,tests/binding/binding07.tig.test_0014,1,Unknown Sort,-1,24,4262100,7861200,4304500,160600,1376100,160600,0
tests/binding/binding07.tig,15,tests/binding/binding07.tig.test_0015,1,Unknown Sort,-1,16,2780100,6308300,887100,210700,444200,210700,0
tests/binding/binding07.tig,16,tests/binding/binding07.tig.test_0016,2,Unknown Sort,-1,21,2497400,7308400,31251000,15822900,8411300,15822900,0
tests/binding/binding07.tig,17,tests/binding/binding07.tig.test_0017,1,Unknown Sort,-1,24,4328600,8276300,2811600,174400,1413800,174400,0
tests/binding/binding07.tig,18,tests/binding/binding07.tig.test_0018,26,Unknown Sort,-1,23,2207800,16885600,514121100,272791000,268067400,272791000,0
tests/binding/binding07.tig,19,tests/binding/binding07.tig.test_0019,1,Unknown Sort,-1,24,3579300,8367200,1105900,154700,723500,154700,0
tests/binding/binding07.tig,20,tests/binding/binding07.tig.test_0020,2,Unknown Sort,-1,21,3851000,7942900,34248600,17046300,9233100,17046300,0
tests/binding/binding07.tig,21,tests/binding/binding07.tig.test_0021,1,Unknown Sort,-1,24,2739000,7624200,2632700,154400,1348900,154400,0
tests/binding/binding07.tig,22,tests/binding/binding07.tig.test_0022,26,Unknown Sort,-1,23,3160500,17337500,520850800,278856000,269806100,278856000,0
tests/binding/binding07.tig,23,tests/binding/binding07.tig.test_0023,1,Unknown Sort,-1,24,3225700,7739300,1162500,153100,787600,153100,0
tests/binding/binding08.tig,0,tests/binding/binding08.tig.test_0000,2,Unknown Sort,-1,1,2165200,324000,27955300,21577000,5978700,21577000,0
tests/binding/binding08.tig,1,tests/binding/binding08.tig.test_0001,53,Unknown Sort,-1,2,3174400,10365300,581215100,256784900,315721200,256784900,0
tests/binding/binding08.tig,2,tests/binding/binding08.tig.test_0002,2,Unknown Sort,-1,23,4139900,9706900,12365600,8418400,3483500,8418400,0
tests/binding/binding08.tig,3,tests/binding/binding08.tig.test_0003,2,Unknown Sort,-1,56,4154400,14063600,24488100,21005600,3031900,21005600,0
tests/binding/binding08.tig,4,tests/binding/binding08.tig.test_0004,1,Unknown Sort,-1,57,3656900,14108400,7508500,5550400,1701000,5550400,0
tests/binding/binding08.tig,5,tests/binding/binding08.tig.test_0005,1,Unknown Sort,-1,58,2339000,15049600,13833200,9748900,3815700,9748900,0
tests/binding/binding08.tig,6,tests/binding/binding08.tig.test_0006,1,Unknown Sort,-1,67,3424700,18084600,5389500,176000,4933200,176000,0
tests/binding/binding08.tig,7,tests/binding/binding08.tig.test_0007,4,Unknown Sort,-1,60,3595100,13966400,23513600,9065600,5451100,9065600,0
tests/binding/binding08.tig,8,tests/binding/binding08.tig.test_0008,1,Unknown Sort,-1,61,2977400,14083100,7665700,5619800,1728100,5619800,0
tests/binding/binding08.tig,9,tests/binding/binding08.tig.test_0009,2,Unknown Sort,-1,65,2752100,14933500,27081300,11661900,3536900,11661900,0
tests/binding/binding08.tig,10,tests/binding/binding08.tig.test_0010,2,Unknown Sort,-1,67,3207100,14691200,9956300,180700,2751200,180700,0
tests/binding/binding08.tig,11,tests/binding/binding08.tig.test_0011,2,Unknown Sort,-1,67,3450400,18574500,6030000,163000,906900,163000,0
tests/binding/binding08.tig,12,tests/binding/binding08.tig.test_0012,1,Unknown Sort,-1,65,3404600,15322100,15178900,9895800,3339400,9895800,0
tests/binding/binding08.tig,13,tests/binding/binding08.tig.test_0013,1,Unknown Sort,-1,67,3664100,14793700,4815100,180900,2664400,180900,0
tests/binding/binding08.tig,14,tests/binding/binding08.tig.test_0014,2,Unknown Sort,-1,67,2556200,15489700,6056300,172300,917800,172300,0
tests/binding/binding08.tig,15,tests/binding/binding08.tig.test_0015,5,Unknown Sort,-1,36,2806500,11004700,42929300,23118500,18607200,23118500,0
tests/binding/binding08.tig,16,tests/binding/binding08.tig.test_0016,2,Unknown Sort,-1,37,3120500,10906200,7542100,5111800,1976100,5111800,0
tests/binding/binding08.tig,17,tests/binding/binding08.tig.test_0017,3,Unknown Sort,-1,38,3045200,10914500,38656200,25427700,12563300,25427700,0
tests/binding/binding08.tig,18,tests/binding/binding08.tig.test_0018,1,Unknown Sort,-1,67,2747100,15800300,1544000,165100,1148700,165100,0
tests/binding/binding08.tig,19,tests/binding/binding08.tig.test_0019,1,Unknown Sort,-1,63,2721200,14995000,3981600,3117900,649600,3117900,0
tests/binding/binding08.tig,20,tests/binding/binding08.tig.test_0020,1,Unknown Sort,-1,64,3056600,18691900,10500900,7564000,2627600,7564000,0
tests/binding/binding08.tig,21,tests/binding/binding08.tig.test_0021,1,Unknown Sort,-1,67,3665500,15150100,3009300,191800,2554400,191800,0
tests/binding/binding08.tig,22,tests/binding/binding08.tig.test_0022,4,Unknown Sort,-1,66,2679200,15137500,11792900,3702300,1682400,3702300,0
tests/binding/binding08.tig,23,tests/binding/binding08.tig.test_0023,2,Unknown Sort,-1,67,2581400,15732700,7265700,375500,1119400,375500,0
tests/binding/binding08.tig,24,tests/binding/binding08.tig.test_0024,3,Unknown Sort,-1,66,2602500,15403400,9548100,3219100,1029800,3219100,0
tests/binding/binding08.tig,25,tests/binding/binding08.tig.test_0025,2,Unknown Sort,-1,67,3476800,16147200,8147400,214200,2878300,214200,0
tests/binding/binding08.tig,26,tests/binding/binding08.tig.test_0026,26,Unknown Sort,-1,47,2966800,19132900,503226700,261105000,265914600,261105000,0
tests/binding/binding08.tig,27,tests/binding/binding08.tig.test_0027,26,Unknown Sort,-1,62,3266500,20590300,491715900,256925900,252957400,256925900,0
tests/binding/binding08.tig,28,tests/binding/binding08.tig.test_0028,13,Unknown Sort,-1,64,3529400,25257500,347335600,254098200,105477800,254098200,0
tests/binding/binding08.tig,29,tests/binding/binding08.tig.test_0029,5,Unknown Sort,-1,65,4884300,15724900,43322300,21209300,11325400,21209300,0
tests/binding/binding08.tig,30,tests/binding/binding08.tig.test_0030,2,Unknown Sort,-1,66,3385400,15884900,18395300,4916600,1718100,4916600,0
tests/binding/binding08.tig,31,tests/binding/binding08.tig.test_0031,2,Unknown Sort,-1,67,3757300,15123100,13910500,175600,1784300,175600,0
tests/binding/binding08.tig,32,tests/binding/binding08.tig.test_0032,13,Unknown Sort,-1,67,3493200,21653600,357710900,262739000,111505200,262739000,0
tests/binding/binding08.tig,33,tests/binding/binding08.tig.test_0033,26,Unknown Sort,-1,66,3738500,22427800,504269500,256392200,271861200,256392200,0
tests/binding/binding08.tig,34,tests/binding/binding08.tig.test_0034,1,Unknown Sort,-1,67,2596000,14975900,625400,180100,234000,180100,0
tests/binding/binding08.tig,35,tests/binding/binding08.tig.test_0035,26,Unknown Sort,-1,56,2815900,23129300,490167300,257200300,257100700,257200300,0
tests/binding/binding08.tig,36,tests/binding/binding08.tig.test_0036,26,Unknown Sort,-1,66,4146900,21103000,487238300,255705000,248329200,255705000,0
tests/binding/binding08.tig,37,tests/binding/binding08.tig.test_0037,1,Unknown Sort,-1,67,3730000,19164900,643600,162900,190400,162900,0
tests/binding/binding08.tig,38,tests/binding/binding08.tig.test_0038,26,Unknown Sort,-1,59,4149700,23940000,494262400,257315900,258058200,257315900,0
tests/binding/binding08.tig,39,tests/binding/binding08.tig.test_0039,2,Unknown Sort,-1,67,4336600,16812700,12411800,157600,1794400,157600,0
tests/binding/binding08.tig,40,tests/binding/binding08.tig.test_0040,1,Unknown Sort,-1,61,3611500,16036100,19054600,12895300,5951200,12895300,0
tests/binding/binding08.tig,41,tests/binding/binding08.tig.test_0041,13,Unknown Sort,-1,62,4281100,20741800,364088900,272859300,106136900,272859300,0
tests/binding/binding08.tig,42,tests/binding/binding08.tig.test_0042,5,Unknown Sort,-1,63,3266600,14456100,59220000,21112700,9165200,21112700,0
tests/binding/binding08.tig,43,tests/binding/binding08.tig.test_0043,5,Unknown Sort,-1,65,6070200,18386300,36982800,15697300,9021800,15697300,0
tests/binding/binding08.tig,44,tests/binding/binding08.tig.test_0044,2,Unknown Sort,-1,66,3262400,15590300,14548700,180300,1786700,180300,0
tests/binding/binding08.tig,45,tests/binding/binding08.tig.test_0045,2,Unknown Sort,-1,67,4460000,16032100,13704700,179600,1732100,179600,0
tests/binding/binding08.tig,46,tests/binding/binding08.tig.test_0046,2,Unknown Sort,-1,67,4618500,20483100,3299800,181300,581300,181300,0
tests/binding/binding08.tig,47,tests/binding/binding08.tig.test_0047,3,Unknown Sort,-1,48,3064700,9700100,27558900,14228600,12714800,14228600,0
tests/binding/binding08.tig,48,tests/binding/binding08.tig.test_0048,54,Unknown Sort,-1,49,4331400,16898000,611332500,263346900,310672700,263346900,0
tests/binding/binding08.tig,49,tests/binding/binding08.tig.test_0049,2,Unknown Sort,-1,67,3947500,17277300,9378100,632400,2182400,632400,0
tests/binding/binding08.tig,50,tests/binding/binding08.tig.test_0050,1,Unknown Sort,-1,51,3664700,12314500,883100,184900,483200,184900,0
tests/binding/binding08.tig,51,tests/binding/binding08.tig.test_0051,2,Unknown Sort,-1,64,4020300,15910200,50544200,17592300,10238100,17592300,0
tests/binding/binding08.tig,52,tests/binding/binding08.tig.test_0052,2,Unknown Sort,-1,67,3906300,17690200,5230700,162200,1555600,162200,0
tests/binding/binding08.tig,53,tests/binding/binding08.tig.test_0053,26,Unknown Sort,-1,66,3397300,22028300,537724300,279004300,274535600,279004300,0
tests/binding/binding08.tig,54,tests/binding/binding08.tig.test_0054,1,Unknown Sort,-1,67,3773000,15671100,860200,367500,293900,367500,0
tests/binding/binding08.tig,55,tests/binding/binding08.tig.test_0055,2,Unknown Sort,-1,56,3559500,12658200,57122200,16327300,7557900,16327300,0
tests/binding/binding08.tig,56,tests/binding/binding08.tig.test_0056,1,Unknown Sort,-1,67,2751000,14465200,3151100,175500,1630700,175500,0
tests/binding/binding08.tig,57,tests/binding/binding08.tig.test_0057,12,Unknown Sort,-1,58,3239700,18806100,348849900,264495600,107014300,264495600,0
tests/binding/binding08.tig,58,tests/binding/binding08.tig.test_0058,2,Unknown Sort,-1,67,3367100,15578300,6586700,164200,985000,164200,0
tests/binding/binding08.tig,59,tests/binding/binding08.tig.test_0059,1,Unknown Sort,-1,60,3947400,14658300,930200,187700,499000,187700,0
tests/binding/binding08.tig,60,tests/binding/binding08.tig.test_0060,2,Unknown Sort,-1,64,3676900,15027700,57136200,17003300,7824700,17003300,0
tests/binding/binding08.tig,61,tests/binding/binding08.tig.test_0061,1,Unknown Sort,-1,67,2923700,15707800,2901600,209200,1479200,209200,0
tests/binding/binding08.tig,62,tests/binding/binding08.tig.test_0062,26,Unknown Sort,-1,66,2653700,20760800,487003100,254571900,254554700,254571900,0
tests/binding/binding08.tig,63,tests/binding/binding08.tig.test_0063,1,Unknown Sort,-1,67,3628600,14734800,541800,161200,183200,161200,0
tests/binding/binding08.tig,64,tests/binding/binding08.tig.test_0064,2,Unknown Sort,-1,65,4424000,17255900,49175200,15937600,11109200,15937600,0
tests/binding/binding08.tig,65,tests/binding/binding08.tig.test_0065,2,Unknown Sort,-1,67,3356000,15076700,5875100,219800,1618400,219800,0
tests/binding/binding08.tig,66,tests/binding/binding08.tig.test_0066,12,Unknown Sort,-1,67,2741800,20962700,342861200,259748000,100994800,259748000,0
tests/binding/binding10.tig,0,tests/binding/binding10.tig.test_0000,2,Unknown Sort,-1,1,1870700,221800,31103800,24052500,6651800,24052500,0
tests/binding/binding10.tig,1,tests/binding/binding10.tig.test_0001,53,Unknown Sort,-1,2,2907000,10609400,573581700,260356600,307601000,260356600,0
tests/binding/binding10.tig,2,tests/binding/binding10.tig.test_0002,3,Unknown Sort,-1,6,2791000,4486800,5644900,3271400,1708400,3271400,0
tests/binding/binding10.tig,3,tests/binding/binding10.tig.test_0003,4,Unknown Sort,-1,25,2459300,7671100,40306600,23485400,15879700,23485400,0
tests/binding/binding10.tig,4,tests/binding/binding10.tig.test_0004,1,Unknown Sort,-1,26,3404700,7160100,4604700,3661400,715100,3661400,0
tests/binding/binding10.tig,5,tests/binding/binding10.tig.test_0005,2,Unknown Sort,-1,27,2686900,6942700,42826100,27408500,14935800,27408500,0
tests/binding/binding10.tig,6,tests/binding/binding10.tig.test_0006,1,Unknown Sort,-1,36,3391400,10237200,2295100,212500,1784000,212500,0
tests/binding/binding10.tig,7,tests/binding/binding10.tig.test_0007,1,Unknown Sort,-1,36,2874900,8520700,1473100,901700,355700,901700,0
tests/binding/binding10.tig,8,tests/binding/binding10.tig.test_0008,3,Unknown Sort,-1,35,2869200,11399000,7745800,2881100,969600,2881100,0
tests/binding/binding10.tig,9,tests/binding/binding10.tig.test_0009,2,Unknown Sort,-1,36,2885100,8953100,4705100,182100,816300,182100,0
tests/binding/binding10.tig,10,tests/binding/binding10.tig.test_0010,27,Unknown Sort,-1,32,2159000,14242100,481934300,254854200,246593700,254854200,0
tests/binding/binding10.tig,11,tests/binding/binding10.tig.test_0011,2,Unknown Sort,-1,36,4060500,8631600,10880600,155200,1496800,155200,0
tests/binding/binding10.tig,12,tests/binding/binding10.tig.test_0012,2,Unknown Sort,-1,34,2425600,8481200,14989900,8076300,6493400,8076300,0
tests/binding/binding10.tig,13,tests/binding/binding10.tig.test_0013,55,Unknown Sort,-1,35,2344800,15758800,607876800,270466700,315991200,270466700,0
tests/binding/binding10.tig,14,tests/binding/binding10.tig.test_0014,1,Unknown Sort,-1,36,2989500,8586200,910800,332000,258400,332000,0
tests/binding/binding10.tig,15,tests/binding/binding10.tig.test_0015,5,Unknown Sort,-1,33,2378800,8547500,34048700,18212600,14764200,18212600,0
tests/binding/binding10.tig,16,tests/binding/binding10.tig.test_0016,1,Unknown Sort,-1,36,2949900,8458800,1075200,142300,676900,142300,0
tests/binding/binding10.tig,17,tests/binding/binding10.tig.test_0017,54,Unknown Sort,-1,35,2489800,15445600,623537400,279852900,322118000,279852900,0
tests/binding/binding10.tig,18,tests/binding/binding10.tig.test_0018,1,Unknown Sort,-1,36,4386000,8921800,718000,157400,358600,157400,0
tests/binding/binding10.tig,19,tests/binding/binding10.tig.test_0019,5,Unknown Sort,-1,23,3855800,7641700,30671300,16042900,13697400,16042900,0
