sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/queens2.tig,31,microbenchmarks/queens2.tig.test_0031,28,Unknown Sort,-1,39,2883400,14865900,2144434000,253212300,465622300,253212300,1653850800
microbenchmarks/queens2.tig,32,microbenchmarks/queens2.tig.test_0032,2,Unknown Sort,-1,46,3735100,9743400,15808200,3805600,1408000,3805600,10154400
microbenchmarks/queens2.tig,33,microbenchmarks/queens2.tig.test_0033,4,Unknown Sort,-1,339,5356800,43094300,233076100,33050300,23104000,33050300,175972900
microbenchmarks/queens2.tig,34,microbenchmarks/queens2.tig.test_0034,1,Unknown Sort,-1,348,4826800,45777900,5569400,167000,5007700,167000,132900
microbenchmarks/queens2.tig,35,microbenchmarks/queens2.tig.test_0035,3,Unknown Sort,-1,347,3796700,49219500,14286400,4254100,1486600,4254100,434600
microbenchmarks/queens2.tig,36,microbenchmarks/queens2.tig.test_0036,2,Unknown Sort,-1,348,4503000,46615300,9792000,174100,1402700,174100,262100
microbenchmarks/queens2.tig,37,microbenchmarks/queens2.tig.test_0037,11,Unknown Sort,-1,343,4439400,53950600,1147227300,269433600,363939700,269433600,717490500
microbenchmarks/queens2.tig,38,microbenchmarks/queens2.tig.test_0038,2,Unknown Sort,-1,348,4963600,46836100,9916500,171800,1380800,171800,310500
microbenchmarks/queens2.tig,39,microbenchmarks/queens2.tig.test_0039,28,Unknown Sort,-1,347,3905000,52421200,2392906300,266836500,512152900,266836500,1857789400
microbenchmarks/queens2.tig,40,microbenchmarks/queens2.tig.test_0040,1,Unknown Sort,-1,348,4449700,47744100,686200,162400,188400,162400,125100
microbenchmarks/queens2.tig,41,microbenchmarks/queens2.tig.test_0041,28,Unknown Sort,-1,347,4326300,53575800,2369345300,266141200,499661900,266141200,1838847600
microbenchmarks/queens2.tig,42,microbenchmarks/queens2.tig.test_0042,1,Unknown Sort,-1,348,4639900,48609600,687900,161400,189300,161400,124700
microbenchmarks/queens2.tig,43,microbenchmarks/queens2.tig.test_0043,4,Unknown Sort,-1,339,4311100,42956500,275281500,37124100,28367800,37124100,208802300
microbenchmarks/queens2.tig,44,microbenchmarks/queens2.tig.test_0044,1,Unknown Sort,-1,348,4141200,45789100,7461500,171600,6852700,171600,134800
microbenchmarks/queens2.tig,45,microbenchmarks/queens2.tig.test_0045,3,Unknown Sort,-1,347,4558200,50022800,14363300,4164200,1490600,4164200,473800
microbenchmarks/queens2.tig,46,microbenchmarks/queens2.tig.test_0046,2,Unknown Sort,-1,348,4222500,45717000,10292500,204200,1409300,204200,299600
microbenchmarks/queens2.tig,47,microbenchmarks/queens2.tig.test_0047,12,Unknown Sort,-1,343,3896700,50564600,1163492400,261573700,371703600,261573700,737034400
microbenchmarks/queens2.tig,48,microbenchmarks/queens2.tig.test_0048,2,Unknown Sort,-1,348,3836900,48750900,9667000,161000,1360800,161000,249900
microbenchmarks/queens2.tig,49,microbenchmarks/queens2.tig.test_0049,28,Unknown Sort,-1,347,4792700,53002000,2361467800,265539200,526380800,265539200,1830950800
microbenchmarks/queens2.tig,50,microbenchmarks/queens2.tig.test_0050,1,Unknown Sort,-1,348,5266700,45386600,710700,171700,192600,171700,127200
microbenchmarks/queens2.tig,51,microbenchmarks/queens2.tig.test_0051,28,Unknown Sort,-1,347,4603100,51693900,2393967300,267107800,497970800,267107800,1856564700
microbenchmarks/queens2.tig,52,microbenchmarks/queens2.tig.test_0052,1,Unknown Sort,-1,348,3555800,44775100,741100,166100,191100,166100,127200
microbenchmarks/queens2.tig,53,microbenchmarks/queens2.tig.test_0053,4,Unknown Sort,-1,339,4571800,48155200,323362700,42556400,33875500,42556400,245723900
microbenchmarks/queens2.tig,54,microbenchmarks/queens2.tig.test_0054,1,Unknown Sort,-1,348,4251600,46844000,9079400,163000,8494400,163000,132200
microbenchmarks/queens2.tig,55,microbenchmarks/queens2.tig.test_0055,3,Unknown Sort,-1,347,4585900,49005900,14800000,4165300,1601500,4165300,397500
microbenchmarks/queens2.tig,56,microbenchmarks/queens2.tig.test_0056,2,Unknown Sort,-1,348,3641800,46940000,10600900,168600,1558400,168600,299800
microbenchmarks/queens2.tig,57,microbenchmarks/queens2.tig.test_0057,13,Unknown Sort,-1,343,3135900,51492200,1178309000,266669400,368413200,266669400,744474100
microbenchmarks/queens2.tig,58,microbenchmarks/queens2.tig.test_0058,2,Unknown Sort,-1,348,6820300,46740900,10730200,232500,1474200,232500,330500
microbenchmarks/queens2.tig,59,microbenchmarks/queens2.tig.test_0059,28,Unknown Sort,-1,347,4154800,54213900,2398771800,268418500,514254300,268418500,1850552400
microbenchmarks/queens2.tig,60,microbenchmarks/queens2.tig.test_0060,1,Unknown Sort,-1,348,4687900,49326600,877100,160500,185500,160500,122900
microbenchmarks/queens2.tig,61,microbenchmarks/queens2.tig.test_0061,28,Unknown Sort,-1,347,5764000,54950800,2380854400,270498200,514476100,270498200,1832801900
microbenchmarks/queens2.tig,62,microbenchmarks/queens2.tig.test_0062,1,Unknown Sort,-1,348,4882500,47214200,836900,218200,288600,218200,122200
microbenchmarks/queens2.tig,63,microbenchmarks/queens2.tig.test_0063,4,Unknown Sort,-1,338,4376900,49865900,312046000,42932600,32101200,42932600,235854900
microbenchmarks/queens2.tig,64,microbenchmarks/queens2.tig.test_0064,1,Unknown Sort,-1,348,4084700,46335500,9310800,208600,8624800,208600,134400
microbenchmarks/queens2.tig,65,microbenchmarks/queens2.tig.test_0065,3,Unknown Sort,-1,347,4466600,48941100,15707700,4202300,1617200,4202300,920400
microbenchmarks/queens2.tig,66,microbenchmarks/queens2.tig.test_0066,2,Unknown Sort,-1,348,4122700,47043500,11527300,182000,1623200,182000,331700
microbenchmarks/queens2.tig,67,microbenchmarks/queens2.tig.test_0067,14,Unknown Sort,-1,342,3259600,52410100,1204482800,269479000,382741200,269479000,754548100
microbenchmarks/queens2.tig,68,microbenchmarks/queens2.tig.test_0068,2,Unknown Sort,-1,348,4561800,46862200,10592300,163500,1434400,163500,247800
microbenchmarks/queens2.tig,69,microbenchmarks/queens2.tig.test_0069,28,Unknown Sort,-1,347,4544800,52410800,2385882200,267957500,520055500,267957500,1836422700
microbenchmarks/queens2.tig,70,microbenchmarks/queens2.tig.test_0070,1,Unknown Sort,-1,348,4300500,47558400,716900,195000,188000,195000,123200
microbenchmarks/queens2.tig,71,microbenchmarks/queens2.tig.test_0071,28,Unknown Sort,-1,346,3873200,53516100,2430037100,264619300,506811600,264619300,1892974800
microbenchmarks/queens2.tig,72,microbenchmarks/queens2.tig.test_0072,28,Unknown Sort,-1,347,5156500,52426800,2465080100,266118000,524260100,266118000,1908895500
microbenchmarks/queens2.tig,73,microbenchmarks/queens2.tig.test_0073,1,Unknown Sort,-1,348,4533900,47409300,724600,198800,188200,198800,124000
microbenchmarks/queens2.tig,74,microbenchmarks/queens2.tig.test_0074,4,Unknown Sort,-1,88,4519400,17311900,148631300,18339500,16403700,18339500,112883700
microbenchmarks/queens2.tig,75,microbenchmarks/queens2.tig.test_0075,1,Unknown Sort,-1,89,3795700,16520900,33326900,2714500,656700,2714500,29523400
microbenchmarks/queens2.tig,76,microbenchmarks/queens2.tig.test_0076,2,Unknown Sort,-1,289,3813700,39713100,492152700,57559000,32816800,57559000,364604700
microbenchmarks/queens2.tig,77,microbenchmarks/queens2.tig.test_0077,1,Unknown Sort,-1,348,4891000,45598400,21545300,250800,13528200,250800,145400
microbenchmarks/queens2.tig,78,microbenchmarks/queens2.tig.test_0078,1,Unknown Sort,-1,340,3859400,44146300,27741000,5183400,416900,5183400,21910600
microbenchmarks/queens2.tig,79,microbenchmarks/queens2.tig.test_0079,1,Unknown Sort,-1,345,6239200,44600000,74568500,22904000,8753800,22904000,39447400
microbenchmarks/queens2.tig,80,microbenchmarks/queens2.tig.test_0080,1,Unknown Sort,-1,348,4048000,44817000,12207500,168800,8659100,168800,143400
microbenchmarks/queens2.tig,81,microbenchmarks/queens2.tig.test_0081,3,Unknown Sort,-1,347,4780600,45163100,16094800,4413300,1780300,4413300,394900
microbenchmarks/queens2.tig,82,microbenchmarks/queens2.tig.test_0082,2,Unknown Sort,-1,348,4921500,49840700,11653200,169400,1630100,169400,271900
microbenchmarks/queens2.tig,83,microbenchmarks/queens2.tig.test_0083,1,Unknown Sort,-1,345,3512800,45274700,65172900,18281000,7969400,18281000,35986500
microbenchmarks/queens2.tig,84,microbenchmarks/queens2.tig.test_0084,1,Unknown Sort,-1,348,4406000,44931600,10715100,169100,7539100,169100,142600
microbenchmarks/queens2.tig,85,microbenchmarks/queens2.tig.test_0085,3,Unknown Sort,-1,347,5660000,49232000,15585700,4307500,1631700,4307500,408900
microbenchmarks/queens2.tig,86,microbenchmarks/queens2.tig.test_0086,2,Unknown Sort,-1,348,4368600,47195700,12159600,196600,1650900,196600,316700
microbenchmarks/queens2.tig,87,microbenchmarks/queens2.tig.test_0087,3,Unknown Sort,-1,347,3632000,45539100,16128100,4404900,1754600,4404900,392700
microbenchmarks/queens2.tig,88,microbenchmarks/queens2.tig.test_0088,2,Unknown Sort,-1,348,3932400,44647500,11569700,166100,1544700,166100,263200
microbenchmarks/queens2.tig,89,microbenchmarks/queens2.tig.test_0089,32,Unknown Sort,-1,302,4346600,51207100,3055517300,263546100,529459200,263546100,2455596400
microbenchmarks/queens2.tig,90,microbenchmarks/queens2.tig.test_0090,32,Unknown Sort,-1,305,4356000,50754200,3053393400,278298300,526268900,278298300,2455868000
microbenchmarks/queens2.tig,91,microbenchmarks/queens2.tig.test_0091,2,Unknown Sort,-1,306,4158300,50736200,111226200,20254600,12690700,20254600,77820400
microbenchmarks/queens2.tig,92,microbenchmarks/queens2.tig.test_0092,32,Unknown Sort,-1,307,3830200,48316100,3053565100,267861600,523906100,267861600,2450958500
microbenchmarks/queens2.tig,93,microbenchmarks/queens2.tig.test_0093,32,Unknown Sort,-1,325,3754300,52326700,3224079100,258762600,533397300,258762600,2621854500
microbenchmarks/queens2.tig,94,microbenchmarks/queens2.tig.test_0094,32,Unknown Sort,-1,340,4090200,52955100,3103490600,260602400,534098400,260602400,2504749900
microbenchmarks/queens2.tig,95,microbenchmarks/queens2.tig.test_0095,7,Unknown Sort,-1,341,4920600,44194400,178198100,26813300,15457600,26813300,79617500
microbenchmarks/queens2.tig,96,microbenchmarks/queens2.tig.test_0096,8,Unknown Sort,-1,346,5084500,45436200,171158300,18980500,11350000,18980500,91127000
microbenchmarks/queens2.tig,97,microbenchmarks/queens2.tig.test_0097,5,Unknown Sort,-1,347,4218200,45987500,62997200,167200,4987300,167200,732900
microbenchmarks/queens2.tig,98,microbenchmarks/queens2.tig.test_0098,5,Unknown Sort,-1,348,3368300,46129500,62520800,169700,5047000,169700,702300
microbenchmarks/queens2.tig,99,microbenchmarks/queens2.tig.test_0099,32,Unknown Sort,-1,345,4086400,51801700,3135787900,276320300,540862100,276320300,2530917900
microbenchmarks/queens2.tig,100,microbenchmarks/queens2.tig.test_0100,7,Unknown Sort,-1,346,3932000,55771300,180924600,26889700,11717800,26889700,87837900
microbenchmarks/queens2.tig,101,microbenchmarks/queens2.tig.test_0101,4,Unknown Sort,-1,347,4627000,48534800,67473200,10348100,4544700,10348100,529300
microbenchmarks/queens2.tig,102,microbenchmarks/queens2.tig.test_0102,4,Unknown Sort,-1,348,3979700,44634800,61439600,168600,4864600,168600,564400
microbenchmarks/queens2.tig,103,microbenchmarks/queens2.tig.test_0103,32,Unknown Sort,-1,335,3173000,50245400,3114613900,269907200,520518100,269907200,2518201900
microbenchmarks/queens2.tig,104,microbenchmarks/queens2.tig.test_0104,7,Unknown Sort,-1,336,4467300,45904400,183688500,29007400,11947800,29007400,85587900
microbenchmarks/queens2.tig,105,microbenchmarks/queens2.tig.test_0105,8,Unknown Sort,-1,346,4174800,45553900,180307400,19206400,12027300,19206400,89957500
microbenchmarks/queens2.tig,106,microbenchmarks/queens2.tig.test_0106,5,Unknown Sort,-1,347,4479100,47268400,64148800,170600,5021900,170600,697200
microbenchmarks/queens2.tig,107,microbenchmarks/queens2.tig.test_0107,5,Unknown Sort,-1,348,4397800,46144900,64576100,169000,5090600,169000,768300
microbenchmarks/queens2.tig,108,microbenchmarks/queens2.tig.test_0108,32,Unknown Sort,-1,340,3706500,57787200,3057705900,271868400,535443900,271868400,2450943500
microbenchmarks/queens2.tig,109,microbenchmarks/queens2.tig.test_0109,32,Unknown Sort,-1,345,3953300,52161300,3243416900,265426200,531927700,265426200,2641260500
microbenchmarks/queens2.tig,110,microbenchmarks/queens2.tig.test_0110,7,Unknown Sort,-1,346,4808800,48701500,188219800,27945100,12016700,27945100,90737200
microbenchmarks/queens2.tig,111,microbenchmarks/queens2.tig.test_0111,4,Unknown Sort,-1,347,3679900,47692900,75319700,12674600,4861900,12674600,551000
microbenchmarks/queens2.tig,112,microbenchmarks/queens2.tig.test_0112,4,Unknown Sort,-1,348,4955700,44847300,61950200,207300,4752400,207300,529700
microbenchmarks/queens2.tig,113,microbenchmarks/queens2.tig.test_0113,32,Unknown Sort,-1,345,5647800,55071700,3195878900,269477300,526739500,269477300,2593528200
microbenchmarks/queens2.tig,114,microbenchmarks/queens2.tig.test_0114,7,Unknown Sort,-1,346,3619400,48515400,183831400,31361800,11852400,31361800,85239200
microbenchmarks/queens2.tig,115,microbenchmarks/queens2.tig.test_0115,4,Unknown Sort,-1,347,4786300,51176400,70708200,11024400,4672900,11024400,521900
microbenchmarks/queens2.tig,116,microbenchmarks/queens2.tig.test_0116,4,Unknown Sort,-1,348,3835200,45360500,62077300,170100,4919500,170100,524300
microbenchmarks/queens2.tig,117,microbenchmarks/queens2.tig.test_0117,32,Unknown Sort,-1,332,2992100,50408800,3147544600,268733400,536818800,268733400,2537418300
microbenchmarks/queens2.tig,118,microbenchmarks/queens2.tig.test_0118,7,Unknown Sort,-1,333,4491300,44886400,186811600,27284700,12377700,27284700,89747300
microbenchmarks/queens2.tig,119,microbenchmarks/queens2.tig.test_0119,8,Unknown Sort,-1,346,4931900,46168500,170497000,18558600,11375100,18558600,89890600
microbenchmarks/queens2.tig,120,microbenchmarks/queens2.tig.test_0120,5,Unknown Sort,-1,347,4156300,45377100,62241100,164100,4780500,164100,700200
microbenchmarks/queens2.tig,121,microbenchmarks/queens2.tig.test_0121,5,Unknown Sort,-1,348,5087400,44399100,63385700,170200,4956200,170200,697500
microbenchmarks/queens2.tig,122,microbenchmarks/queens2.tig.test_0122,32,Unknown Sort,-1,337,4084900,50299000,3278881300,265555500,536338500,265555500,2674791200
microbenchmarks/queens2.tig,123,microbenchmarks/queens2.tig.test_0123,32,Unknown Sort,-1,340,4591100,52649900,3110204900,262986300,543244800,262986300,2505701600
microbenchmarks/queens2.tig,124,microbenchmarks/queens2.tig.test_0124,32,Unknown Sort,-1,345,3945900,53448200,3146659200,264272700,542976600,264272700,2549473100
microbenchmarks/queens2.tig,125,microbenchmarks/queens2.tig.test_0125,7,Unknown Sort,-1,346,3059800,45021900,178048900,27136300,11640500,27136300,80179500
microbenchmarks/queens2.tig,126,microbenchmarks/queens2.tig.test_0126,4,Unknown Sort,-1,347,3834900,47110400,70959200,10706100,4700500,10706100,570600
microbenchmarks/queens2.tig,127,microbenchmarks/queens2.tig.test_0127,4,Unknown Sort,-1,348,3970000,49238000,60089300,171000,4783700,171000,523900
microbenchmarks/queens2.tig,128,microbenchmarks/queens2.tig.test_0128,32,Unknown Sort,-1,345,3258300,53776700,3115451900,276968300,533393600,276968300,2501417000
microbenchmarks/queens2.tig,129,microbenchmarks/queens2.tig.test_0129,7,Unknown Sort,-1,346,5340200,50478000,174777600,30479000,11365400,30479000,82125800
microbenchmarks/queens2.tig,130,microbenchmarks/queens2.tig.test_0130,4,Unknown Sort,-1,347,4487500,47129200,74661800,11778400,4797100,11778400,557000
microbenchmarks/queens2.tig,131,microbenchmarks/queens2.tig.test_0131,4,Unknown Sort,-1,348,3711700,45659800,61000700,167500,4826300,167500,568000
microbenchmarks/queens2.tig,132,microbenchmarks/queens2.tig.test_0132,32,Unknown Sort,-1,347,3766900,52026500,3259310000,268632400,543964700,268632400,2651698100
microbenchmarks/queens2.tig,133,microbenchmarks/queens2.tig.test_0133,1,Unknown Sort,-1,348,4624600,48156600,669500,155700,182800,155700,125800
microbenchmarks/queens2.tig,134,microbenchmarks/queens2.tig.test_0134,32,Unknown Sort,-1,347,4156100,56845800,3198048600,272405900,537555300,272405900,2589417400
microbenchmarks/queens2.tig,135,microbenchmarks/queens2.tig.test_0135,1,Unknown Sort,-1,348,5194800,46540700,764800,171800,237200,171800,131900
microbenchmarks/queens2.tig,136,microbenchmarks/queens2.tig.test_0136,2,Unknown Sort,-1,280,3792400,41810200,515774000,56198100,34783000,56198100,385975600
microbenchmarks/queens2.tig,137,microbenchmarks/queens2.tig.test_0137,1,Unknown Sort,-1,348,4710400,46164500,22652400,210600,14690500,210600,145800
microbenchmarks/queens2.tig,138,microbenchmarks/queens2.tig.test_0138,1,Unknown Sort,-1,336,4481700,43376900,71364700,8053200,749300,8053200,62328600
microbenchmarks/queens2.tig,139,microbenchmarks/queens2.tig.test_0139,1,Unknown Sort,-1,345,5266400,44086000,101985200,26585100,11661900,26585100,55499300
microbenchmarks/queens2.tig,140,microbenchmarks/queens2.tig.test_0140,1,Unknown Sort,-1,348,4373900,46981100,23047000,169500,15528700,169500,154000
microbenchmarks/queens2.tig,141,microbenchmarks/queens2.tig.test_0141,3,Unknown Sort,-1,347,4712600,45283800,16347200,4532300,1730800,4532300,436200
microbenchmarks/queens2.tig,142,microbenchmarks/queens2.tig.test_0142,2,Unknown Sort,-1,348,4725800,47878500,12299800,175700,1782400,175700,277500
microbenchmarks/queens2.tig,143,microbenchmarks/queens2.tig.test_0143,1,Unknown Sort,-1,345,3657900,45153400,94509400,25578200,10859000,25578200,46179400
microbenchmarks/queens2.tig,144,microbenchmarks/queens2.tig.test_0144,1,Unknown Sort,-1,348,4569600,44669500,17389600,172800,10119300,172800,146100
microbenchmarks/queens2.tig,145,microbenchmarks/queens2.tig.test_0145,3,Unknown Sort,-1,347,3667500,46789100,17152400,4711400,1806300,4711400,459700
microbenchmarks/queens2.tig,146,microbenchmarks/queens2.tig.test_0146,2,Unknown Sort,-1,348,3766700,46274300,14542600,169000,1561400,169000,263000
