sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/extract.tig,188,xmpl/extract.tig.test_0188,5,Unknown Sort,-1,343,4441960,39226186,47823336,161246,3929331,161246,620376
xmpl/extract.tig,189,xmpl/extract.tig.test_0189,29,Unknown Sort,-1,335,3222878,43862914,2344871629,262131332,505543036,262131332,1785015015
xmpl/extract.tig,190,xmpl/extract.tig.test_0190,29,Unknown Sort,-1,340,4736312,49588634,2389016119,261118610,513637785,261118610,1820805991
xmpl/extract.tig,191,xmpl/extract.tig.test_0191,7,Unknown Sort,-1,341,5033379,42039887,157803586,25374566,10886484,25374566,79112796
xmpl/extract.tig,192,xmpl/extract.tig.test_0192,4,Unknown Sort,-1,342,3984552,40130084,54307718,8766955,3964499,8766955,466603
xmpl/extract.tig,193,xmpl/extract.tig.test_0193,4,Unknown Sort,-1,343,3325619,39377953,46842969,161357,3926924,161357,500336
xmpl/extract.tig,194,xmpl/extract.tig.test_0194,29,Unknown Sort,-1,340,3401096,45917438,2356638963,258070073,505307979,258070073,1795087071
xmpl/extract.tig,195,xmpl/extract.tig.test_0195,7,Unknown Sort,-1,341,4946537,43044195,162105626,27173611,11142953,27173611,80657400
xmpl/extract.tig,196,xmpl/extract.tig.test_0196,4,Unknown Sort,-1,342,4179597,38999006,54228790,8810469,3843793,8810469,475943
xmpl/extract.tig,197,xmpl/extract.tig.test_0197,4,Unknown Sort,-1,343,4137716,38994115,51941538,162638,3959760,162638,594956
xmpl/extract.tig,198,xmpl/extract.tig.test_0198,29,Unknown Sort,-1,342,3589023,60036405,2432502295,259556241,507332302,259556241,1873246472
xmpl/extract.tig,199,xmpl/extract.tig.test_0199,1,Unknown Sort,-1,343,4453748,39765549,777295,159631,205712,159631,239281
xmpl/extract.tig,200,xmpl/extract.tig.test_0200,29,Unknown Sort,-1,324,4719832,44556555,2365539061,256693707,514946386,256693707,1805138447
xmpl/extract.tig,201,xmpl/extract.tig.test_0201,29,Unknown Sort,-1,327,4395484,45733854,2425581890,257750722,511038112,257750722,1865229603
xmpl/extract.tig,202,xmpl/extract.tig.test_0202,7,Unknown Sort,-1,328,4633161,39451304,161341249,25446173,11207388,25446173,80210779
xmpl/extract.tig,203,xmpl/extract.tig.test_0203,8,Unknown Sort,-1,341,4293778,42322477,152450858,18568481,10746922,18568481,79829545
xmpl/extract.tig,204,xmpl/extract.tig.test_0204,5,Unknown Sort,-1,342,3859269,40555663,49304495,162403,4009133,162403,585841
xmpl/extract.tig,205,xmpl/extract.tig.test_0205,5,Unknown Sort,-1,343,3732535,39305037,47155268,162767,4028765,162767,611818
xmpl/extract.tig,206,xmpl/extract.tig.test_0206,29,Unknown Sort,-1,332,4691099,47599613,2373768259,258276639,497641944,258276639,1819745845
xmpl/extract.tig,207,xmpl/extract.tig.test_0207,29,Unknown Sort,-1,337,4663875,48424307,3398365759,262906455,524519862,262906455,2830952313
xmpl/extract.tig,208,xmpl/extract.tig.test_0208,29,Unknown Sort,-1,340,5125018,45082512,2364418386,264242930,503238191,264242930,1795091758
xmpl/extract.tig,209,xmpl/extract.tig.test_0209,7,Unknown Sort,-1,341,4450352,39970886,154878597,24748550,10547276,24748550,77388071
xmpl/extract.tig,210,xmpl/extract.tig.test_0210,4,Unknown Sort,-1,342,3983048,40811806,56036712,9216849,3893257,9216849,544100
xmpl/extract.tig,211,xmpl/extract.tig.test_0211,4,Unknown Sort,-1,343,3702834,39711125,46963798,164407,4061222,164407,467794
xmpl/extract.tig,212,xmpl/extract.tig.test_0212,29,Unknown Sort,-1,342,5796402,48152748,2362522299,259237173,510633133,259237173,1803873748
xmpl/extract.tig,213,xmpl/extract.tig.test_0213,1,Unknown Sort,-1,343,5317956,40895611,618025,160690,172608,160690,109408
xmpl/extract.tig,214,xmpl/extract.tig.test_0214,29,Unknown Sort,-1,340,4210504,48423486,2581978912,263595243,646578103,263595243,2009948655
xmpl/extract.tig,215,xmpl/extract.tig.test_0215,7,Unknown Sort,-1,341,5270548,39526014,155953999,25250482,10818961,25250482,77409246
xmpl/extract.tig,216,xmpl/extract.tig.test_0216,4,Unknown Sort,-1,342,4015802,39069422,56138765,8962252,3786621,8962252,484602
xmpl/extract.tig,217,xmpl/extract.tig.test_0217,4,Unknown Sort,-1,343,3620123,43257909,45966972,168522,3857800,168522,502040
xmpl/extract.tig,218,xmpl/extract.tig.test_0218,29,Unknown Sort,-1,342,3840690,46460046,2361590734,261227651,508273226,261227651,1801089845
xmpl/extract.tig,219,xmpl/extract.tig.test_0219,1,Unknown Sort,-1,343,4720615,42005998,623254,171822,171189,171822,106737
xmpl/extract.tig,220,xmpl/extract.tig.test_0220,20,Unknown Sort,-1,227,3515285,36771842,1835275123,257468188,390561850,257468188,1411846431
xmpl/extract.tig,221,xmpl/extract.tig.test_0221,3,Unknown Sort,-1,228,4333587,32038814,98734539,13463370,15078071,13463370,69594621
xmpl/extract.tig,222,xmpl/extract.tig.test_0222,66,Unknown Sort,-1,333,4153966,46304836,4793193481,266692219,570109828,266692219,4097026202
xmpl/extract.tig,223,xmpl/extract.tig.test_0223,7,Unknown Sort,-1,336,4795651,40077895,148799913,19944288,10669394,19944288,80166445
xmpl/extract.tig,224,xmpl/extract.tig.test_0224,8,Unknown Sort,-1,341,4244696,40824081,152296123,17720737,10564842,17720737,79911611
xmpl/extract.tig,225,xmpl/extract.tig.test_0225,5,Unknown Sort,-1,342,4316903,39754401,48041787,153661,4270884,153661,582316
xmpl/extract.tig,226,xmpl/extract.tig.test_0226,5,Unknown Sort,-1,343,4969309,44338524,44099625,165544,3667669,165544,591404
xmpl/extract.tig,227,xmpl/extract.tig.test_0227,29,Unknown Sort,-1,340,4102424,45580726,2442737273,257642620,497815015,257642620,1884614306
xmpl/extract.tig,228,xmpl/extract.tig.test_0228,7,Unknown Sort,-1,341,4962863,40495146,159878296,24636678,10667013,24636678,82906436
xmpl/extract.tig,229,xmpl/extract.tig.test_0229,4,Unknown Sort,-1,342,3906102,40065311,55706632,9136795,3870820,9136795,502607
xmpl/extract.tig,230,xmpl/extract.tig.test_0230,4,Unknown Sort,-1,343,3708120,39290212,46138009,161378,3941884,161378,499458
xmpl/extract.tig,231,xmpl/extract.tig.test_0231,29,Unknown Sort,-1,342,3230680,45727819,2367654866,258190196,502873032,258190196,1812910272
xmpl/extract.tig,232,xmpl/extract.tig.test_0232,1,Unknown Sort,-1,343,4061270,41309249,754362,300653,173486,300653,108005
xmpl/extract.tig,233,xmpl/extract.tig.test_0233,66,Unknown Sort,-1,328,3621412,43838225,5043956963,266527614,559953834,266527614,4344257636
xmpl/extract.tig,234,xmpl/extract.tig.test_0234,7,Unknown Sort,-1,331,5882719,39442468,149425666,18237055,10945196,18237055,78887199
xmpl/extract.tig,235,xmpl/extract.tig.test_0235,8,Unknown Sort,-1,341,4194312,39708664,144638033,18051015,10329630,18051015,78405038
xmpl/extract.tig,236,xmpl/extract.tig.test_0236,5,Unknown Sort,-1,342,3528960,40331616,48146149,163544,4062282,163544,598430
xmpl/extract.tig,237,xmpl/extract.tig.test_0237,5,Unknown Sort,-1,343,3773561,39574738,47221344,157956,3936723,157956,579135
xmpl/extract.tig,238,xmpl/extract.tig.test_0238,29,Unknown Sort,-1,335,3859351,45026407,2355671821,258561872,504362244,258561872,1792633351
xmpl/extract.tig,239,xmpl/extract.tig.test_0239,29,Unknown Sort,-1,340,4657403,44989091,2406330065,256881043,510094935,256881043,1843630791
xmpl/extract.tig,240,xmpl/extract.tig.test_0240,7,Unknown Sort,-1,341,4844466,43163359,159858731,25488083,14321489,25488083,77233382
xmpl/extract.tig,241,xmpl/extract.tig.test_0241,4,Unknown Sort,-1,342,3718895,41309722,58638100,9654615,4981817,9654615,470379
xmpl/extract.tig,242,xmpl/extract.tig.test_0242,4,Unknown Sort,-1,343,3433155,40417123,47717755,164349,4126451,164349,484562
xmpl/extract.tig,243,xmpl/extract.tig.test_0243,29,Unknown Sort,-1,340,4254302,44798569,2424280830,258955963,503337130,258955963,1863637988
xmpl/extract.tig,244,xmpl/extract.tig.test_0244,7,Unknown Sort,-1,341,4920747,38969361,157486028,24818061,10704114,24818061,79611803
xmpl/extract.tig,245,xmpl/extract.tig.test_0245,4,Unknown Sort,-1,342,4717776,41568652,56060687,9394029,3786340,9394029,562289
xmpl/extract.tig,246,xmpl/extract.tig.test_0246,4,Unknown Sort,-1,343,4644530,41010841,49007169,165189,4133095,165189,502501
xmpl/extract.tig,247,xmpl/extract.tig.test_0247,29,Unknown Sort,-1,342,3290306,45116803,2365701059,254554178,508334811,254554178,1810491680
xmpl/extract.tig,248,xmpl/extract.tig.test_0248,1,Unknown Sort,-1,343,4607203,40760502,681950,184288,194696,184288,117130
xmpl/extract.tig,249,xmpl/extract.tig.test_0249,66,Unknown Sort,-1,325,3499967,48117012,5091632128,265309092,571744549,265309092,4395632434
xmpl/extract.tig,250,xmpl/extract.tig.test_0250,7,Unknown Sort,-1,328,5016037,40505282,150468599,18096781,10935872,18096781,79492714
xmpl/extract.tig,251,xmpl/extract.tig.test_0251,8,Unknown Sort,-1,341,3743414,42850172,151729938,18202216,10936767,18202216,80484632
xmpl/extract.tig,252,xmpl/extract.tig.test_0252,5,Unknown Sort,-1,342,3270515,40718920,47382295,163662,3971182,163662,588694
xmpl/extract.tig,253,xmpl/extract.tig.test_0253,5,Unknown Sort,-1,343,4134605,40331422,47969638,165933,3963225,165933,691673
xmpl/extract.tig,254,xmpl/extract.tig.test_0254,29,Unknown Sort,-1,332,4103454,48079117,2375823337,255623050,507042544,255623050,1803844017
xmpl/extract.tig,255,xmpl/extract.tig.test_0255,29,Unknown Sort,-1,337,4294781,44423740,2388694414,256492671,507324607,256492671,1830886014
xmpl/extract.tig,256,xmpl/extract.tig.test_0256,29,Unknown Sort,-1,340,4436140,45233987,2373133494,256181150,507011849,256181150,1817411772
xmpl/extract.tig,257,xmpl/extract.tig.test_0257,7,Unknown Sort,-1,341,5188032,41760352,155760725,24855876,10959813,24855876,76109941
xmpl/extract.tig,258,xmpl/extract.tig.test_0258,4,Unknown Sort,-1,342,3369444,39540641,54410075,9173575,3796480,9173575,477527
xmpl/extract.tig,259,xmpl/extract.tig.test_0259,4,Unknown Sort,-1,343,3770642,41159938,47418514,163678,4283591,163678,484878
xmpl/extract.tig,260,xmpl/extract.tig.test_0260,29,Unknown Sort,-1,342,3762195,45833414,2390894672,259190565,515189155,259190565,1826254062
xmpl/extract.tig,261,xmpl/extract.tig.test_0261,1,Unknown Sort,-1,343,4896860,39895245,640706,166098,179440,166098,114409
xmpl/extract.tig,262,xmpl/extract.tig.test_0262,29,Unknown Sort,-1,340,4045427,45502251,2425605476,256230899,514920614,256230899,1858291010
xmpl/extract.tig,263,xmpl/extract.tig.test_0263,7,Unknown Sort,-1,341,5365383,39957932,158144051,24038266,10619698,24038266,81406782
xmpl/extract.tig,264,xmpl/extract.tig.test_0264,4,Unknown Sort,-1,342,4418766,41304276,55988839,9215915,4414173,9215915,468114
xmpl/extract.tig,265,xmpl/extract.tig.test_0265,4,Unknown Sort,-1,343,4205383,41485147,45867561,191231,4003234,191231,482406
xmpl/extract.tig,266,xmpl/extract.tig.test_0266,29,Unknown Sort,-1,342,3468357,46839679,2389467215,262905550,524090654,262905550,1812511091
xmpl/extract.tig,267,xmpl/extract.tig.test_0267,1,Unknown Sort,-1,343,4759298,39101534,687033,192408,190146,192408,116311
xmpl/extract.tig,268,xmpl/extract.tig.test_0268,66,Unknown Sort,-1,331,4321117,47434709,5061633830,262854626,564468496,262854626,4360216485
xmpl/extract.tig,269,xmpl/extract.tig.test_0269,7,Unknown Sort,-1,336,4918559,41096423,150584028,17872083,10925443,17872083,79982947
xmpl/extract.tig,270,xmpl/extract.tig.test_0270,8,Unknown Sort,-1,341,3537057,44695210,149150852,18347762,10764308,18347762,78656279
xmpl/extract.tig,271,xmpl/extract.tig.test_0271,5,Unknown Sort,-1,342,4443255,40273562,47110157,267100,3863705,267100,615259
xmpl/extract.tig,272,xmpl/extract.tig.test_0272,5,Unknown Sort,-1,343,4953748,39333451,47197007,164498,3939140,164498,578279
xmpl/extract.tig,273,xmpl/extract.tig.test_0273,29,Unknown Sort,-1,340,4099654,44880821,2361606930,254415489,512470287,254415489,1798424974
xmpl/extract.tig,274,xmpl/extract.tig.test_0274,7,Unknown Sort,-1,341,4151545,39169359,163301734,24768982,11010971,24768982,84677752
xmpl/extract.tig,275,xmpl/extract.tig.test_0275,4,Unknown Sort,-1,342,3535806,40744040,58974540,9389964,4021841,9389964,507731
xmpl/extract.tig,276,xmpl/extract.tig.test_0276,4,Unknown Sort,-1,343,4478925,40218749,47690499,188692,3980979,188692,464653
xmpl/extract.tig,277,xmpl/extract.tig.test_0277,29,Unknown Sort,-1,340,4522338,44516021,2435164207,265312417,506233499,265312417,1868543267
xmpl/extract.tig,278,xmpl/extract.tig.test_0278,7,Unknown Sort,-1,341,4361207,41004998,161991241,25109584,11096884,25109584,82197963
xmpl/extract.tig,279,xmpl/extract.tig.test_0279,4,Unknown Sort,-1,342,3148728,42781132,52327572,8570906,3688785,8570906,469035
xmpl/extract.tig,280,xmpl/extract.tig.test_0280,4,Unknown Sort,-1,343,3631324,39930095,47024574,163613,3984773,163613,510189
xmpl/extract.tig,281,xmpl/extract.tig.test_0281,66,Unknown Sort,-1,334,3843156,45580011,5236844366,264067913,589063465,264067913,4542256192
xmpl/extract.tig,282,xmpl/extract.tig.test_0282,6,Unknown Sort,-1,343,4657902,40967681,48010644,160118,4015437,160118,744251
xmpl/extract.tig,283,xmpl/extract.tig.test_0283,1,Unknown Sort,-1,336,3764080,39399731,111037281,13528715,6013847,13528715,91276621
xmpl/extract.tig,284,xmpl/extract.tig.test_0284,29,Unknown Sort,-1,337,3266177,46124148,2673395002,262814354,503657508,262814354,2106128890
xmpl/extract.tig,285,xmpl/extract.tig.test_0285,29,Unknown Sort,-1,340,4909000,48115358,2422934393,260806482,503314295,260806482,1859091566
xmpl/extract.tig,286,xmpl/extract.tig.test_0286,7,Unknown Sort,-1,341,5177934,40565048,158404237,24903394,10629391,24903394,80190075
xmpl/extract.tig,287,xmpl/extract.tig.test_0287,4,Unknown Sort,-1,342,3814937,40324410,55369774,9033123,3852686,9033123,470032
xmpl/extract.tig,288,xmpl/extract.tig.test_0288,4,Unknown Sort,-1,343,4116334,39686874,46012853,162386,3921124,162386,463823
xmpl/extract.tig,289,xmpl/extract.tig.test_0289,29,Unknown Sort,-1,342,3631719,45888942,2366358367,256456574,497728922,256456574,1801222989
xmpl/extract.tig,290,xmpl/extract.tig.test_0290,1,Unknown Sort,-1,343,5055768,40163747,809166,158893,171871,158893,297854
xmpl/extract.tig,291,xmpl/extract.tig.test_0291,66,Unknown Sort,-1,333,4277303,45577672,5060336307,263139515,574134867,263139515,4365607300
xmpl/extract.tig,292,xmpl/extract.tig.test_0292,7,Unknown Sort,-1,336,4089310,40369404,150366549,18241293,10706072,18241293,79582829
xmpl/extract.tig,293,xmpl/extract.tig.test_0293,8,Unknown Sort,-1,341,3998587,43297298,142647116,17626652,10308949,17626652,75964525
xmpl/extract.tig,294,xmpl/extract.tig.test_0294,5,Unknown Sort,-1,342,4364480,39837443,48180758,164863,4104933,164863,617206
xmpl/extract.tig,295,xmpl/extract.tig.test_0295,5,Unknown Sort,-1,343,3625025,40207381,47580381,162202,3977888,162202,581060
xmpl/extract.tig,296,xmpl/extract.tig.test_0296,29,Unknown Sort,-1,340,3829043,45546596,2376662198,258731361,498446866,258731361,1818894235
xmpl/extract.tig,297,xmpl/extract.tig.test_0297,7,Unknown Sort,-1,341,4586196,41841906,158565727,25028469,10896439,25028469,80171267
xmpl/extract.tig,298,xmpl/extract.tig.test_0298,4,Unknown Sort,-1,342,4406268,46896207,51779040,9182328,3923665,9182328,483290
xmpl/extract.tig,299,xmpl/extract.tig.test_0299,4,Unknown Sort,-1,343,3669294,39976293,46746269,164844,3985021,164844,456003
xmpl/extract.tig,300,xmpl/extract.tig.test_0300,29,Unknown Sort,-1,342,3188114,46441481,2437351428,259702585,500637010,259702585,1873405413
xmpl/extract.tig,301,xmpl/extract.tig.test_0301,1,Unknown Sort,-1,343,4365414,44826580,683132,153999,169225,153999,165202
xmpl/extract.tig,302,xmpl/extract.tig.test_0302,66,Unknown Sort,-1,328,3397434,45888796,5109963557,274563872,581074106,274563872,4401654836
xmpl/extract.tig,303,xmpl/extract.tig.test_0303,7,Unknown Sort,-1,331,4102662,42003767,151551568,19024022,10827537,19024022,79440665
xmpl/extract.tig,304,xmpl/extract.tig.test_0304,8,Unknown Sort,-1,341,4885812,42916130,150315594,17657403,10751667,17657403,79015207
xmpl/extract.tig,305,xmpl/extract.tig.test_0305,5,Unknown Sort,-1,342,3553137,41385938,48082902,150282,4103626,150282,589858
xmpl/extract.tig,306,xmpl/extract.tig.test_0306,5,Unknown Sort,-1,343,5900362,41149157,48718916,205589,4137216,205589,585755
xmpl/extract.tig,307,xmpl/extract.tig.test_0307,29,Unknown Sort,-1,335,3704750,48719697,2417894320,253827412,512078154,253827412,1859754113
xmpl/extract.tig,308,xmpl/extract.tig.test_0308,29,Unknown Sort,-1,340,4298985,49593314,2447806797,261576423,506300986,261576423,1883234267
xmpl/extract.tig,309,xmpl/extract.tig.test_0309,7,Unknown Sort,-1,341,4590577,41259846,164471145,28842483,12277160,28842483,79833360
xmpl/extract.tig,310,xmpl/extract.tig.test_0310,4,Unknown Sort,-1,342,3105056,45256582,51367750,8588960,4034380,8588960,502934
xmpl/extract.tig,311,xmpl/extract.tig.test_0311,4,Unknown Sort,-1,343,4261721,39265785,46058042,164481,3915992,164481,468420
xmpl/extract.tig,312,xmpl/extract.tig.test_0312,29,Unknown Sort,-1,340,3344757,46269797,2350751506,257296341,498652526,257296341,1796176192
xmpl/extract.tig,313,xmpl/extract.tig.test_0313,7,Unknown Sort,-1,341,4904391,44080003,154674730,25296938,10583972,25296938,78280122
xmpl/extract.tig,314,xmpl/extract.tig.test_0314,4,Unknown Sort,-1,342,3811385,42115079,57049253,9215425,5759486,9215425,483873
xmpl/extract.tig,315,xmpl/extract.tig.test_0315,4,Unknown Sort,-1,343,3842958,39370921,46405135,160843,3900516,160843,512781
xmpl/extract.tig,316,xmpl/extract.tig.test_0316,29,Unknown Sort,-1,342,3580374,48687936,2460845010,256939647,509189556,256939647,1886716141
xmpl/extract.tig,317,xmpl/extract.tig.test_0317,1,Unknown Sort,-1,343,4596447,40885946,757730,229324,220915,229324,112835
xmpl/extract.tig,318,xmpl/extract.tig.test_0318,20,Unknown Sort,-1,325,3487676,44232304,1983811380,263530303,408091192,263530303,1540411935
xmpl/extract.tig,319,xmpl/extract.tig.test_0319,7,Unknown Sort,-1,328,4667971,38864002,150540397,17692752,11102084,17692752,79533724
xmpl/extract.tig,320,xmpl/extract.tig.test_0320,8,Unknown Sort,-1,341,3936310,42628737,150799435,19377811,10442354,19377811,81936258
xmpl/extract.tig,321,xmpl/extract.tig.test_0321,5,Unknown Sort,-1,342,4948988,39759946,46671132,157292,3782241,157292,616410
xmpl/extract.tig,322,xmpl/extract.tig.test_0322,5,Unknown Sort,-1,343,4952026,38764482,47632091,163041,4303969,163041,620296
xmpl/extract.tig,323,xmpl/extract.tig.test_0323,29,Unknown Sort,-1,332,3928832,44399506,2418958831,257490506,512204979,257490506,1860746683
xmpl/extract.tig,324,xmpl/extract.tig.test_0324,29,Unknown Sort,-1,337,5114464,46372874,2340460935,261193677,501544380,261193677,1781554070
xmpl/extract.tig,325,xmpl/extract.tig.test_0325,29,Unknown Sort,-1,340,4736410,45922466,2369366330,261485728,510944573,261485728,1794675730
xmpl/extract.tig,326,xmpl/extract.tig.test_0326,7,Unknown Sort,-1,341,4530106,45611847,149571314,24219026,10329735,24219026,76859310
xmpl/extract.tig,327,xmpl/extract.tig.test_0327,4,Unknown Sort,-1,342,5031524,43206214,57271240,9885524,3918948,9885524,504241
xmpl/extract.tig,328,xmpl/extract.tig.test_0328,4,Unknown Sort,-1,343,3638933,41231918,49550918,186386,4309582,186386,503260
xmpl/extract.tig,329,xmpl/extract.tig.test_0329,29,Unknown Sort,-1,342,3680805,47091958,2360419924,260314072,509855271,260314072,1798595637
xmpl/extract.tig,330,xmpl/extract.tig.test_0330,1,Unknown Sort,-1,343,3977173,41212236,601585,152447,171133,152447,107199
xmpl/extract.tig,331,xmpl/extract.tig.test_0331,29,Unknown Sort,-1,340,4686239,47008089,2404900595,259733148,506848474,259733148,1839857709
xmpl/extract.tig,332,xmpl/extract.tig.test_0332,7,Unknown Sort,-1,341,4844218,44195701,160327022,24958350,10861647,24958350,81443603
xmpl/extract.tig,333,xmpl/extract.tig.test_0333,4,Unknown Sort,-1,342,4020805,41046910,54650831,9040748,3837090,9040748,471498
xmpl/extract.tig,334,xmpl/extract.tig.test_0334,4,Unknown Sort,-1,343,4155024,40432549,47007322,162648,3977190,162648,503081
xmpl/extract.tig,335,xmpl/extract.tig.test_0335,29,Unknown Sort,-1,342,3801450,47383414,2432341690,262714831,505183369,262714831,1866681530
xmpl/extract.tig,336,xmpl/extract.tig.test_0336,1,Unknown Sort,-1,343,4807145,41006788,694603,176408,181212,176408,117599
