sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/aterm.tig,211,xmpl/aterm.tig.test_0211,14,Unknown Sort,-1,220,1272918,77008892,4919781722,542866244,688044031,542866244,4169956868
xmpl/aterm.tig,212,xmpl/aterm.tig.test_0212,1,Unknown Sort,-1,221,1377234,69315435,1398424,308749,401984,308749,272011
xmpl/aterm.tig,213,xmpl/aterm.tig.test_0213,12,Unknown Sort,-1,221,1238174,86070795,1966782426,560023694,713354889,560023694,1202390719
xmpl/aterm.tig,214,xmpl/aterm.tig.test_0214,2,Unknown Sort,-1,219,1813783,63867052,161091988,35597016,16539476,35597016,62355696
xmpl/aterm.tig,215,xmpl/aterm.tig.test_0215,2,Unknown Sort,-1,221,1246299,67331302,14250530,315062,4261837,315062,558488
xmpl/aterm.tig,216,xmpl/aterm.tig.test_0216,12,Unknown Sort,-1,221,1229056,79707736,1839095057,559779296,678911240,559779296,1097475472
xmpl/aterm.tig,217,xmpl/aterm.tig.test_0217,3,Unknown Sort,-1,218,775645,57172851,197477764,28124414,26172872,28124414,141973543
xmpl/aterm.tig,218,xmpl/aterm.tig.test_0218,63,Unknown Sort,-1,219,1228054,76228117,11393746914,545470490,765766954,545470490,10229879222
xmpl/aterm.tig,219,xmpl/aterm.tig.test_0219,4,Unknown Sort,-1,221,1086779,61480145,34876394,272441,4283458,272441,857459
xmpl/aterm.tig,220,xmpl/aterm.tig.test_0220,1,Unknown Sort,-1,221,1002471,51187120,11873891,11064262,288331,11064262,205766
xmpl/break.tig,0,xmpl/break.tig.test_0000,2,Unknown Sort,-1,1,55524,177353,48882255,29620471,9632695,29620471,9031637
xmpl/break.tig,1,xmpl/break.tig.test_0001,53,Unknown Sort,-1,2,44724,13879173,6646022041,493570784,627147949,493570784,5738372655
xmpl/break.tig,2,xmpl/break.tig.test_0002,2,Unknown Sort,-1,46,222818,9378198,34034956,8226618,2084952,8226618,23276419
xmpl/break.tig,3,xmpl/break.tig.test_0003,4,Unknown Sort,-1,51,282580,11597322,201253877,26265867,23418364,26265867,150578615
xmpl/break.tig,4,xmpl/break.tig.test_0004,1,Unknown Sort,-1,52,245370,23676298,74163245,7183499,1433540,7183499,65135606
xmpl/break.tig,5,xmpl/break.tig.test_0005,2,Unknown Sort,-1,105,622658,31244419,769698364,86885448,54103984,86885448,590823151
xmpl/break.tig,6,xmpl/break.tig.test_0006,1,Unknown Sort,-1,140,866576,37738035,22281360,320140,14625113,320140,325150
xmpl/break.tig,7,xmpl/break.tig.test_0007,1,Unknown Sort,-1,132,721253,34975530,46370724,4919201,810551,4919201,40230080
xmpl/break.tig,8,xmpl/break.tig.test_0008,1,Unknown Sort,-1,137,770085,34823856,56064183,15354262,6306603,15354262,30851682
xmpl/break.tig,9,xmpl/break.tig.test_0009,1,Unknown Sort,-1,140,770526,35661037,9465952,262072,6094696,262072,295334
xmpl/break.tig,10,xmpl/break.tig.test_0010,3,Unknown Sort,-1,139,800292,36155324,17981652,5967868,2123935,5967868,811594
xmpl/break.tig,11,xmpl/break.tig.test_0011,2,Unknown Sort,-1,140,764625,36430351,11055234,273613,1754192,273613,578054
xmpl/break.tig,12,xmpl/break.tig.test_0012,1,Unknown Sort,-1,137,736232,43310712,56181422,15399897,6373600,15399897,30817768
xmpl/break.tig,13,xmpl/break.tig.test_0013,1,Unknown Sort,-1,140,847440,35871492,9488795,265548,6097271,265548,293390
xmpl/break.tig,14,xmpl/break.tig.test_0014,3,Unknown Sort,-1,139,750408,36271753,17461156,5783152,2006425,5783152,831631
xmpl/break.tig,15,xmpl/break.tig.test_0015,2,Unknown Sort,-1,140,792727,35691654,10918148,258595,1641570,258595,575751
xmpl/break.tig,16,xmpl/break.tig.test_0016,3,Unknown Sort,-1,139,768923,35559846,16939707,5596632,1938067,5596632,797808
xmpl/break.tig,17,xmpl/break.tig.test_0017,2,Unknown Sort,-1,140,725010,34808908,10439780,250610,1577269,250610,515798
xmpl/break.tig,18,xmpl/break.tig.test_0018,29,Unknown Sort,-1,118,650290,43233737,3112338148,449968454,562169184,449968454,2361534814
xmpl/break.tig,19,xmpl/break.tig.test_0019,29,Unknown Sort,-1,137,517621,29261869,4116987181,318297177,946347934,318297177,3347217695
xmpl/break.tig,20,xmpl/break.tig.test_0020,6,Unknown Sort,-1,138,513984,19848015,138492699,23981411,10191023,23981411,87838266
xmpl/break.tig,21,xmpl/break.tig.test_0021,3,Unknown Sort,-1,139,932530,20123752,23742642,5623993,2131059,5623993,440496
xmpl/break.tig,22,xmpl/break.tig.test_0022,3,Unknown Sort,-1,140,457328,20281598,18365593,145503,2166605,145503,434897
xmpl/break.tig,23,xmpl/break.tig.test_0023,29,Unknown Sort,-1,123,381616,25780587,3176123300,319555811,591848920,319555811,2546121347
xmpl/break.tig,24,xmpl/break.tig.test_0024,2,Unknown Sort,-1,124,749637,34230954,201224235,40272541,25703322,40272541,134438933
xmpl/break.tig,25,xmpl/break.tig.test_0025,29,Unknown Sort,-1,125,745870,46577892,4506847568,549667937,888835317,549667937,3550825229
xmpl/break.tig,26,xmpl/break.tig.test_0026,29,Unknown Sort,-1,130,509737,26359573,3028786856,305218921,567072099,305218921,2412628534
xmpl/break.tig,27,xmpl/break.tig.test_0027,2,Unknown Sort,-1,131,508535,19637750,120513534,32140693,14251363,32140693,73668819
xmpl/break.tig,28,xmpl/break.tig.test_0028,29,Unknown Sort,-1,132,484149,26596108,3845084370,496394355,662570329,496394355,3017050721
xmpl/break.tig,29,xmpl/break.tig.test_0029,29,Unknown Sort,-1,137,501982,26824986,3071463656,310305370,548987191,310305370,2477083562
xmpl/break.tig,30,xmpl/break.tig.test_0030,6,Unknown Sort,-1,138,504987,19976747,134611300,25865737,10522987,25865737,81511749
xmpl/break.tig,31,xmpl/break.tig.test_0031,3,Unknown Sort,-1,139,497984,19746384,23566964,5605500,2146287,5605500,438903
xmpl/break.tig,32,xmpl/break.tig.test_0032,3,Unknown Sort,-1,140,451447,20668465,18658373,147346,2209877,147346,447711
xmpl/break.tig,33,xmpl/break.tig.test_0033,29,Unknown Sort,-1,137,464843,26800391,3081387654,309039226,553008944,309039226,2483984186
xmpl/break.tig,34,xmpl/break.tig.test_0034,6,Unknown Sort,-1,138,511340,20223860,133709629,23568156,10121533,23568156,83928274
xmpl/break.tig,35,xmpl/break.tig.test_0035,3,Unknown Sort,-1,139,496611,20231886,23689744,5612552,2145136,5612552,437712
xmpl/break.tig,36,xmpl/break.tig.test_0036,3,Unknown Sort,-1,140,448782,20320021,18488043,147036,2168149,147036,451448
xmpl/break.tig,37,xmpl/break.tig.test_0037,29,Unknown Sort,-1,137,448862,26875142,2976791354,307177134,562762779,307177134,2384233076
xmpl/break.tig,38,xmpl/break.tig.test_0038,6,Unknown Sort,-1,138,503124,22590281,126726585,23687881,10066109,23687881,76690704
xmpl/break.tig,39,xmpl/break.tig.test_0039,3,Unknown Sort,-1,139,490370,20004269,23587512,5606912,2150335,5606912,439996
xmpl/break.tig,40,xmpl/break.tig.test_0040,3,Unknown Sort,-1,140,446447,19848336,23154260,144390,2239011,144390,580129
xmpl/break.tig,41,xmpl/break.tig.test_0041,2,Unknown Sort,-1,89,431449,17198454,326343411,36892991,23155012,36892991,247755309
xmpl/break.tig,42,xmpl/break.tig.test_0042,1,Unknown Sort,-1,140,504597,21100556,13419332,186059,9430376,186059,178074
xmpl/break.tig,43,xmpl/break.tig.test_0043,1,Unknown Sort,-1,136,423004,19977969,104447999,6829516,1088363,6829516,96295360
xmpl/break.tig,44,xmpl/break.tig.test_0044,1,Unknown Sort,-1,137,488747,20204965,60498708,17328558,7343491,17328558,35500077
xmpl/break.tig,45,xmpl/break.tig.test_0045,1,Unknown Sort,-1,140,459142,20499758,8211359,177062,7543626,177062,174948
xmpl/break.tig,46,xmpl/break.tig.test_0046,3,Unknown Sort,-1,139,448521,20735471,9638016,3217699,1081860,3217699,440707
xmpl/break.tig,47,xmpl/break.tig.test_0047,2,Unknown Sort,-1,140,425108,19954685,5953602,140714,944743,140714,291237
xmpl/break.tig,48,xmpl/break.tig.test_0048,3,Unknown Sort,-1,139,425468,20333216,9517119,3128781,1080016,3128781,440857
xmpl/break.tig,49,xmpl/break.tig.test_0049,2,Unknown Sort,-1,140,448001,29663985,6059230,165471,924264,165471,319490
xmpl/break.tig,50,xmpl/break.tig.test_0050,15,Unknown Sort,-1,98,312055,21211625,3582093361,304649653,366116710,304649653,3184181108
xmpl/break.tig,51,xmpl/break.tig.test_0051,28,Unknown Sort,-1,134,493496,26591530,3536052625,310010054,627892957,310010054,2861800596
xmpl/break.tig,52,xmpl/break.tig.test_0052,28,Unknown Sort,-1,137,870493,48164523,5124969970,548753436,988122148,548753436,4064588685
xmpl/break.tig,53,xmpl/break.tig.test_0053,5,Unknown Sort,-1,138,940885,40694536,230530190,42423369,18218868,42423369,143726308
xmpl/break.tig,54,xmpl/break.tig.test_0054,2,Unknown Sort,-1,139,813386,35650440,38682279,9690244,3675356,9690244,539952
xmpl/break.tig,55,xmpl/break.tig.test_0055,2,Unknown Sort,-1,140,760036,36430584,29830959,265398,3759435,265398,538731
xmpl/break.tig,56,xmpl/break.tig.test_0056,28,Unknown Sort,-1,139,751431,47745256,5092707853,544654680,975117379,544654680,4053842872
xmpl/break.tig,57,xmpl/break.tig.test_0057,1,Unknown Sort,-1,140,689354,26095550,933882,197250,259296,197250,189426
xmpl/break.tig,58,xmpl/break.tig.test_0058,15,Unknown Sort,-1,131,539853,32508774,3143772028,346652012,401942649,346652012,2672801538
xmpl/break.tig,59,xmpl/break.tig.test_0059,3,Unknown Sort,-1,140,850927,36177579,30938398,278413,3766848,278413,808718
xmpl/break.tig,60,xmpl/break.tig.test_0060,1,Unknown Sort,-1,133,750438,35509446,246416886,26975781,12911869,26975781,206106822
xmpl/break.tig,61,xmpl/break.tig.test_0061,28,Unknown Sort,-1,134,787247,47467225,4282703926,533251489,683213044,533251489,3318250217
xmpl/break.tig,62,xmpl/break.tig.test_0062,28,Unknown Sort,-1,139,745579,49012615,3129583390,402595247,554131284,402595247,2435295001
xmpl/break.tig,63,xmpl/break.tig.test_0063,1,Unknown Sort,-1,140,507052,19872462,728858,156133,202480,156133,146245
xmpl/break.tig,64,xmpl/break.tig.test_0064,28,Unknown Sort,-1,137,422974,26607481,3018647456,316745605,548573311,316745605,2418248734
xmpl/break.tig,65,xmpl/break.tig.test_0065,5,Unknown Sort,-1,138,505088,19970106,132975919,23338817,10323614,23338817,84960014
xmpl/break.tig,66,xmpl/break.tig.test_0066,2,Unknown Sort,-1,139,495760,19763277,21182932,5308241,2000383,5308241,293682
xmpl/break.tig,67,xmpl/break.tig.test_0067,2,Unknown Sort,-1,140,477285,19908340,16271324,143830,2032223,143830,294973
xmpl/break.tig,68,xmpl/break.tig.test_0068,15,Unknown Sort,-1,116,358643,23264097,2933757378,301022081,383011920,301022081,2538754603
xmpl/break.tig,69,xmpl/break.tig.test_0069,2,Unknown Sort,-1,140,513083,20292972,16781301,156935,2073180,156935,294493
xmpl/break.tig,70,xmpl/break.tig.test_0070,1,Unknown Sort,-1,118,393008,23808358,379550748,17774645,7115192,17774645,354417363
xmpl/break.tig,71,xmpl/break.tig.test_0071,15,Unknown Sort,-1,131,498074,36418392,2749900971,302977382,367853278,302977382,2351450968
xmpl/break.tig,72,xmpl/break.tig.test_0072,3,Unknown Sort,-1,140,507292,20201170,16906326,154380,2062130,154380,439536
xmpl/break.tig,73,xmpl/break.tig.test_0073,1,Unknown Sort,-1,133,421211,19814964,140432644,14968810,7076590,14968810,118158525
xmpl/break.tig,74,xmpl/break.tig.test_0074,28,Unknown Sort,-1,134,474591,26859674,3666952484,303071861,666634820,303071861,2967441626
xmpl/break.tig,75,xmpl/break.tig.test_0075,28,Unknown Sort,-1,137,811874,47640722,3207765926,463021993,554007989,463021993,2447804447
xmpl/break.tig,76,xmpl/break.tig.test_0076,5,Unknown Sort,-1,138,508024,19985855,131341465,23239411,9904628,23239411,83989836
xmpl/break.tig,77,xmpl/break.tig.test_0077,2,Unknown Sort,-1,139,507893,19996194,21074218,5299135,1994192,5299135,294211
xmpl/break.tig,78,xmpl/break.tig.test_0078,2,Unknown Sort,-1,140,445005,20162577,16440112,145443,2080344,145443,293721
xmpl/break.tig,79,xmpl/break.tig.test_0079,28,Unknown Sort,-1,139,454603,26672814,3017250611,312111187,557036856,312111187,2411549042
xmpl/break.tig,80,xmpl/break.tig.test_0080,1,Unknown Sort,-1,140,504557,20116281,729969,154941,201328,154941,146615
xmpl/break.tig,81,xmpl/break.tig.test_0081,15,Unknown Sort,-1,129,392346,25057362,2838961707,312613330,371726022,312613330,2428602824
xmpl/break.tig,82,xmpl/break.tig.test_0082,3,Unknown Sort,-1,140,510438,20263416,16950319,153969,2069514,153969,452800
xmpl/break.tig,83,xmpl/break.tig.test_0083,1,Unknown Sort,-1,131,411553,18905037,130795612,14779826,7066431,14779826,108724774
xmpl/break.tig,84,xmpl/break.tig.test_0084,28,Unknown Sort,-1,132,466606,25842065,2978989207,304212217,564806106,304212217,2372247400
xmpl/break.tig,85,xmpl/break.tig.test_0085,2,Unknown Sort,-1,140,507803,20161215,16652961,156213,2037113,156213,295915
xmpl/break.tig,86,xmpl/break.tig.test_0086,1,Unknown Sort,-1,134,423114,20114016,510381017,26942090,8645814,26942090,474552911
xmpl/break.tig,87,xmpl/break.tig.test_0087,28,Unknown Sort,-1,137,819247,48469158,4462667167,555718598,881768269,555718598,3506468114
xmpl/break.tig,88,xmpl/break.tig.test_0088,5,Unknown Sort,-1,138,502894,19881109,123505353,23304714,9959149,23304714,75637443
xmpl/break.tig,89,xmpl/break.tig.test_0089,2,Unknown Sort,-1,139,490982,24848751,24193492,7106827,3029084,7106827,295053
xmpl/break.tig,90,xmpl/break.tig.test_0090,2,Unknown Sort,-1,140,458310,19879155,16335105,148860,2048595,148860,293952
xmpl/break.tig,91,xmpl/break.tig.test_0091,28,Unknown Sort,-1,139,467016,26551788,3012403969,303568021,568130495,303568021,2401010221
xmpl/break.tig,92,xmpl/break.tig.test_0092,1,Unknown Sort,-1,140,511850,20244753,730260,153989,200557,153989,146996
xmpl/break.tig,93,xmpl/break.tig.test_0093,4,Unknown Sort,-1,137,418977,30141344,355107352,36548949,46300288,36548949,270908242
xmpl/break.tig,94,xmpl/break.tig.test_0094,1,Unknown Sort,-1,140,841789,36270286,15493987,298390,14353416,298390,288913
xmpl/break.tig,95,xmpl/break.tig.test_0095,27,Unknown Sort,-1,139,777058,53813558,4777481089,538171936,750794944,538171936,3777267771
xmpl/break.tig,96,xmpl/break.tig.test_0096,1,Unknown Sort,-1,140,865253,35730954,1315769,269305,369734,269305,269536
xmpl/break.tig,97,xmpl/break.tig.test_0097,3,Unknown Sort,-1,98,529594,26978138,197919822,27833944,26997615,27833944,141887541
xmpl/break.tig,98,xmpl/break.tig.test_0098,58,Unknown Sort,-1,109,670688,41679898,9457949623,545541710,992414098,545541710,8255915363
xmpl/break.tig,99,xmpl/break.tig.test_0099,28,Unknown Sort,-1,134,830187,47343066,5113838844,542199505,921909619,542199505,4092287785
xmpl/break.tig,100,xmpl/break.tig.test_0100,28,Unknown Sort,-1,137,613231,40246588,4777648236,422265686,781770170,422265686,3892830980
xmpl/break.tig,101,xmpl/break.tig.test_0101,5,Unknown Sort,-1,138,639971,26607773,164126941,30903075,12834707,30903075,101078530
xmpl/break.tig,102,xmpl/break.tig.test_0102,2,Unknown Sort,-1,139,1176719,23695428,25889195,6454713,2415053,6454713,348564
xmpl/break.tig,103,xmpl/break.tig.test_0103,2,Unknown Sort,-1,140,530686,22972682,19331539,162275,2425081,162275,331012
xmpl/break.tig,104,xmpl/break.tig.test_0104,28,Unknown Sort,-1,139,476023,29413429,4355009047,320435358,872288522,320435358,3571620703
xmpl/break.tig,105,xmpl/break.tig.test_0105,1,Unknown Sort,-1,140,820670,35312940,1277137,270758,356689,270758,260709
xmpl/break.tig,106,xmpl/break.tig.test_0106,18,Unknown Sort,-1,117,605746,41762985,2870418959,495431389,732678965,495431389,2125233062
xmpl/break.tig,107,xmpl/break.tig.test_0107,3,Unknown Sort,-1,118,445556,29146799,188798612,27985910,26006425,27985910,133603009
xmpl/break.tig,108,xmpl/break.tig.test_0108,59,Unknown Sort,-1,130,775285,46688629,7737069555,548632862,668328849,548632862,6719925156
xmpl/break.tig,109,xmpl/break.tig.test_0109,5,Unknown Sort,-1,138,509156,20117735,118816179,18117160,9980700,18117160,75869923
xmpl/break.tig,110,xmpl/break.tig.test_0110,2,Unknown Sort,-1,139,497765,20206851,26459086,153488,2107285,153488,296826
xmpl/break.tig,111,xmpl/break.tig.test_0111,2,Unknown Sort,-1,140,459081,19940763,16992449,147306,2132311,147306,296085
xmpl/break.tig,112,xmpl/break.tig.test_0112,28,Unknown Sort,-1,134,412754,26324693,4195545575,430036761,691218760,430036761,3389386952
xmpl/break.tig,113,xmpl/break.tig.test_0113,28,Unknown Sort,-1,137,816162,48534163,3537116081,530228802,567359978,530228802,2696859363
xmpl/break.tig,114,xmpl/break.tig.test_0114,5,Unknown Sort,-1,138,537930,20044437,124282810,23425302,10001269,23425302,75902366
xmpl/break.tig,115,xmpl/break.tig.test_0115,2,Unknown Sort,-1,139,495920,19894216,22069367,5474785,2072339,5474785,293040
xmpl/break.tig,116,xmpl/break.tig.test_0116,2,Unknown Sort,-1,140,442811,31596838,18414017,229821,3178726,229821,294553
xmpl/break.tig,117,xmpl/break.tig.test_0117,28,Unknown Sort,-1,139,440997,26581225,3014824006,304903229,547642586,304903229,2428352441
xmpl/break.tig,118,xmpl/break.tig.test_0118,1,Unknown Sort,-1,140,510368,20098068,740841,156413,200296,156413,147657
xmpl/break.tig,119,xmpl/break.tig.test_0119,59,Unknown Sort,-1,131,402826,25661889,8202153705,327243806,1099335214,327243806,7180163620
xmpl/break.tig,120,xmpl/break.tig.test_0120,4,Unknown Sort,-1,140,830839,43296194,33271671,288261,3912453,288261,1082211
xmpl/break.tig,121,xmpl/break.tig.test_0121,1,Unknown Sort,-1,133,739798,34508773,240138749,26918688,12848873,26918688,199957571
xmpl/break.tig,122,xmpl/break.tig.test_0122,15,Unknown Sort,-1,134,785775,54908457,3248575525,517748512,381227875,517748512,2619138125
xmpl/break.tig,123,xmpl/break.tig.test_0123,3,Unknown Sort,-1,140,510979,20374607,36608253,159579,2204537,159579,805020
xmpl/break.tig,124,xmpl/break.tig.test_0124,1,Unknown Sort,-1,136,762551,36136537,241210322,27069862,12900220,27069862,200826263
xmpl/break.tig,125,xmpl/break.tig.test_0125,28,Unknown Sort,-1,137,802486,48380737,4075271100,534082127,642040952,534082127,3163674565
xmpl/break.tig,126,xmpl/break.tig.test_0126,5,Unknown Sort,-1,138,823094,36197292,228114205,42801105,18363504,42801105,139716088
xmpl/break.tig,127,xmpl/break.tig.test_0127,2,Unknown Sort,-1,139,812915,41712824,39849666,9876565,3754527,9876565,542648
xmpl/break.tig,128,xmpl/break.tig.test_0128,2,Unknown Sort,-1,140,781517,36118223,30937992,257603,3882165,257603,539202
xmpl/break.tig,129,xmpl/break.tig.test_0129,18,Unknown Sort,-1,140,756490,47878544,2294805760,508128404,443818796,508128404,1619592153
xmpl/break.tig,130,xmpl/break.tig.test_0130,58,Unknown Sort,-1,131,483227,25027800,8768470355,323067748,837087546,323067748,7871260301
xmpl/break.tig,131,xmpl/break.tig.test_0131,4,Unknown Sort,-1,140,576803,21175751,17971588,163888,2041030,163888,581531
xmpl/break.tig,132,xmpl/break.tig.test_0132,1,Unknown Sort,-1,133,472266,19495868,118877581,14795948,7063376,14795948,96785511
xmpl/break.tig,133,xmpl/break.tig.test_0133,15,Unknown Sort,-1,134,466966,35677808,4136528324,308090672,400697724,308090672,3715369243
xmpl/break.tig,134,xmpl/break.tig.test_0134,3,Unknown Sort,-1,140,556164,21016924,16858378,159910,2037343,159910,443953
xmpl/break.tig,135,xmpl/break.tig.test_0135,1,Unknown Sort,-1,136,458671,19869509,119143581,14786931,7062334,14786931,97062911
xmpl/break.tig,136,xmpl/break.tig.test_0136,28,Unknown Sort,-1,137,488707,42207532,4731467052,539940806,905581528,539940806,3761153828
xmpl/break.tig,137,xmpl/break.tig.test_0137,5,Unknown Sort,-1,138,606939,21106241,132247234,23287484,10156260,23287484,84518770
xmpl/break.tig,138,xmpl/break.tig.test_0138,2,Unknown Sort,-1,139,865103,21297010,21023315,5300388,1964417,5300388,294173
xmpl/break.tig,139,xmpl/break.tig.test_0139,2,Unknown Sort,-1,140,469812,20122224,16462806,150082,2088960,150082,295434
xmpl/eval-test1.tig,0,xmpl/eval-test1.tig.test_0000,2,Unknown Sort,-1,1,35055,124694,35642833,21485553,7065760,21485553,6656954
xmpl/eval-test1.tig,1,xmpl/eval-test1.tig.test_0001,53,Unknown Sort,-1,2,38903,10435454,5730073082,481237037,607605948,481237037,4857673439
xmpl/eval-test1.tig,2,xmpl/eval-test1.tig.test_0002,2,Unknown Sort,-1,11,127469,4562032,14121653,3133441,1245557,3133441,9300805
xmpl/eval-test1.tig,3,xmpl/eval-test1.tig.test_0003,4,Unknown Sort,-1,12,68629,11616942,143475958,19369281,16643626,19369281,106477771
xmpl/eval-test1.tig,4,xmpl/eval-test1.tig.test_0004,1,Unknown Sort,-1,17,129884,5399793,1483514,154490,940715,154490,148239
xmpl/eval-test1.tig,5,xmpl/eval-test1.tig.test_0005,3,Unknown Sort,-1,16,80180,5169372,8582497,2932754,977545,2932754,437750
xmpl/eval-test1.tig,6,xmpl/eval-test1.tig.test_0006,2,Unknown Sort,-1,17,76273,5125299,5164512,138891,788079,138891,293280
xmpl/eval-test1.tig,7,xmpl/eval-test1.tig.test_0007,26,Unknown Sort,-1,16,70923,11844720,3658008938,368064846,872872453,368064846,2899318997
xmpl/eval-test1.tig,8,xmpl/eval-test1.tig.test_0008,1,Unknown Sort,-1,17,149831,5359890,727625,158417,199124,158417,145663
xmpl/eval-test1.tig,9,xmpl/eval-test1.tig.test_0009,3,Unknown Sort,-1,10,57999,4782996,107973790,22902673,14801028,22902673,69496637
xmpl/eval-test1.tig,10,xmpl/eval-test1.tig.test_0010,54,Unknown Sort,-1,11,88326,11322820,6979961057,299067125,801668547,299067125,6111916561
xmpl/eval-test1.tig,11,xmpl/eval-test1.tig.test_0011,27,Unknown Sort,-1,14,136877,13665847,2462773350,318862579,543261975,318862579,1877785307
xmpl/eval-test1.tig,12,xmpl/eval-test1.tig.test_0012,5,Unknown Sort,-1,15,131126,5163431,118069719,30359628,9554363,30359628,70273346
xmpl/eval-test1.tig,13,xmpl/eval-test1.tig.test_0013,2,Unknown Sort,-1,16,122980,5137332,12254369,3577233,1133868,3577233,296095
