sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
tests/statements/stat-test01.tig,29,tests/statements/stat-test01.tig.test_0029,4,Unknown Sort,-1,38,200165,7195510,13813657,137157,1517737,137157,576953
tests/statements/stat-test01.tig,30,tests/statements/stat-test01.tig.test_0030,29,Unknown Sort,-1,35,184075,13525335,3404319864,390273660,840542743,390273660,2645819354
tests/statements/stat-test01.tig,31,tests/statements/stat-test01.tig.test_0031,7,Unknown Sort,-1,36,351370,9202635,116580232,22260924,9431624,22260924,73061867
tests/statements/stat-test01.tig,32,tests/statements/stat-test01.tig.test_0032,4,Unknown Sort,-1,37,247114,6905395,17362655,4206121,1472282,4206121,593555
tests/statements/stat-test01.tig,33,tests/statements/stat-test01.tig.test_0033,4,Unknown Sort,-1,38,201338,6965719,13542868,135104,1522747,135104,589497
tests/statements/stat-test01.tig,34,tests/statements/stat-test01.tig.test_0034,55,Unknown Sort,-1,35,178014,20799543,6962425020,320941434,960341979,320941434,6092257422
tests/statements/stat-test01.tig,35,tests/statements/stat-test01.tig.test_0035,17,Unknown Sort,-1,36,358343,8166782,117545684,21984797,9301402,21984797,73603192
tests/statements/stat-test01.tig,36,tests/statements/stat-test01.tig.test_0036,14,Unknown Sort,-1,37,245441,6836106,19654204,3962033,1358088,3962033,2036960
tests/statements/stat-test01.tig,37,tests/statements/stat-test01.tig.test_0037,14,Unknown Sort,-1,38,204865,6897681,21444033,141064,1341106,141064,2819912
tests/statements/stat-test02.tig,0,tests/statements/stat-test02.tig.test_0000,2,Unknown Sort,-1,1,56306,217408,37392574,23147589,7122984,23147589,6687718
tests/statements/stat-test02.tig,1,tests/statements/stat-test02.tig.test_0001,53,Unknown Sort,-1,2,43431,10302760,4909868783,313932178,613407126,313932178,4208097233
tests/statements/stat-test02.tig,2,tests/statements/stat-test02.tig.test_0002,2,Unknown Sort,-1,42,286918,8857618,16822763,6013101,1261127,6013101,9088572
tests/statements/stat-test02.tig,3,tests/statements/stat-test02.tig.test_0003,4,Unknown Sort,-1,49,247243,8176672,185139883,23024608,21869851,23024608,139298177
tests/statements/stat-test02.tig,4,tests/statements/stat-test02.tig.test_0004,1,Unknown Sort,-1,54,325210,8837300,3407764,149641,2842042,149641,152507
tests/statements/stat-test02.tig,5,tests/statements/stat-test02.tig.test_0005,3,Unknown Sort,-1,53,266149,9007009,8775985,2915260,991170,2915260,449152
tests/statements/stat-test02.tig,6,tests/statements/stat-test02.tig.test_0006,2,Unknown Sort,-1,54,253175,8514144,5382519,133500,808507,133500,290023
tests/statements/stat-test02.tig,7,tests/statements/stat-test02.tig.test_0007,26,Unknown Sort,-1,53,254588,15439387,3819464232,330733622,985569749,330733622,3043978871
tests/statements/stat-test02.tig,8,tests/statements/stat-test02.tig.test_0008,1,Unknown Sort,-1,54,582183,15709023,1314726,277100,363582,277100,269856
tests/statements/stat-test02.tig,9,tests/statements/stat-test02.tig.test_0009,4,Unknown Sort,-1,49,464752,14711892,387180098,49846541,44769043,49846541,290725121
tests/statements/stat-test02.tig,10,tests/statements/stat-test02.tig.test_0010,1,Unknown Sort,-1,54,545383,15563250,9764660,261661,8705413,261661,271639
tests/statements/stat-test02.tig,11,tests/statements/stat-test02.tig.test_0011,3,Unknown Sort,-1,53,453371,21683863,17282474,5771067,2001825,5771067,816842
tests/statements/stat-test02.tig,12,tests/statements/stat-test02.tig.test_0012,2,Unknown Sort,-1,54,481152,15421484,10832974,247655,1648453,247655,530224
tests/statements/stat-test02.tig,13,tests/statements/stat-test02.tig.test_0013,27,Unknown Sort,-1,53,457709,28193165,3997970319,542968165,905134523,542968165,3023200928
tests/statements/stat-test02.tig,14,tests/statements/stat-test02.tig.test_0014,1,Unknown Sort,-1,54,558578,16031509,1311410,263595,365195,263595,278904
tests/statements/stat-test02.tig,15,tests/statements/stat-test02.tig.test_0015,3,Unknown Sort,-1,16,177924,10058241,189158575,27797933,25949366,27797933,134218568
tests/statements/stat-test02.tig,16,tests/statements/stat-test02.tig.test_0016,55,Unknown Sort,-1,21,291096,22543236,8274539689,550352151,847732049,550352151,7135764375
tests/statements/stat-test02.tig,17,tests/statements/stat-test02.tig.test_0017,28,Unknown Sort,-1,48,398417,19516317,2560246328,353703417,563968147,353703417,1909376678
tests/statements/stat-test02.tig,18,tests/statements/stat-test02.tig.test_0018,28,Unknown Sort,-1,51,329028,15475144,2568467471,320126350,560314677,320126350,1961456632
tests/statements/stat-test02.tig,19,tests/statements/stat-test02.tig.test_0019,6,Unknown Sort,-1,52,333185,8746170,126576203,22888624,10157447,22888624,82489005
tests/statements/stat-test02.tig,20,tests/statements/stat-test02.tig.test_0020,3,Unknown Sort,-1,53,325761,8738585,16559930,4283216,1481389,4283216,438222
tests/statements/stat-test02.tig,21,tests/statements/stat-test02.tig.test_0021,3,Unknown Sort,-1,54,261320,8586660,12522505,138781,1516094,138781,433614
tests/statements/stat-test02.tig,22,tests/statements/stat-test02.tig.test_0022,28,Unknown Sort,-1,53,258765,15132262,3346780008,317989523,685752451,317989523,2614330923
tests/statements/stat-test02.tig,23,tests/statements/stat-test02.tig.test_0023,1,Unknown Sort,-1,54,490531,12627591,1026005,210064,287649,210064,207229
tests/statements/stat-test02.tig,24,tests/statements/stat-test02.tig.test_0024,18,Unknown Sort,-1,29,212098,18572176,2452726870,376340342,487732552,376340342,1866329462
tests/statements/stat-test02.tig,25,tests/statements/stat-test02.tig.test_0025,3,Unknown Sort,-1,30,358934,12618555,192573138,27950411,33542284,27950411,129832974
tests/statements/stat-test02.tig,26,tests/statements/stat-test02.tig.test_0026,56,Unknown Sort,-1,42,462508,26129695,6424912540,537176578,664298008,537176578,5438293131
tests/statements/stat-test02.tig,27,tests/statements/stat-test02.tig.test_0027,6,Unknown Sort,-1,52,552657,16141665,211957309,33064226,17460399,33064226,141501076
tests/statements/stat-test02.tig,28,tests/statements/stat-test02.tig.test_0028,3,Unknown Sort,-1,53,523833,15733810,23158872,265638,2817045,265638,797726
tests/statements/stat-test02.tig,29,tests/statements/stat-test02.tig.test_0029,3,Unknown Sort,-1,54,465233,16045094,23051940,249087,2779205,249087,799200
tests/statements/stat-test02.tig,30,tests/statements/stat-test02.tig.test_0030,28,Unknown Sort,-1,46,397827,26928023,3696438920,539535799,710492435,539535799,2752408046
tests/statements/stat-test02.tig,31,tests/statements/stat-test02.tig.test_0031,28,Unknown Sort,-1,51,766749,27628568,3724076394,485208262,802878545,485208262,2809377376
tests/statements/stat-test02.tig,32,tests/statements/stat-test02.tig.test_0032,6,Unknown Sort,-1,52,340329,8853291,124376409,22915295,9699438,22915295,80566641
tests/statements/stat-test02.tig,33,tests/statements/stat-test02.tig.test_0033,3,Unknown Sort,-1,53,326843,8488506,16590738,4286202,1482862,4286202,436459
tests/statements/stat-test02.tig,34,tests/statements/stat-test02.tig.test_0034,3,Unknown Sort,-1,54,264887,8637436,12524098,137989,1520643,137989,439845
tests/statements/stat-test02.tig,35,tests/statements/stat-test02.tig.test_0035,28,Unknown Sort,-1,51,238297,15311538,2556913701,311781595,556700421,311781595,1966479017
tests/statements/stat-test02.tig,36,tests/statements/stat-test02.tig.test_0036,6,Unknown Sort,-1,52,359885,8973717,116008509,22426838,9478134,22426838,73053925
tests/statements/stat-test02.tig,37,tests/statements/stat-test02.tig.test_0037,3,Unknown Sort,-1,53,337793,8649860,21186210,4295078,1504814,4295078,439435
tests/statements/stat-test02.tig,38,tests/statements/stat-test02.tig.test_0038,3,Unknown Sort,-1,54,320892,10458242,13520107,212599,2343567,212599,461787
tests/statements/stat-test02.tig,39,tests/statements/stat-test02.tig.test_0039,18,Unknown Sort,-1,44,217969,14372917,1931187739,312702784,443170686,312702784,1461900986
tests/statements/stat-test02.tig,40,tests/statements/stat-test02.tig.test_0040,6,Unknown Sort,-1,52,334017,8818586,124827516,27258734,12962921,27258734,73643994
tests/statements/stat-test02.tig,41,tests/statements/stat-test02.tig.test_0041,3,Unknown Sort,-1,53,323517,8817804,12732048,149591,1537264,149591,444053
tests/statements/stat-test02.tig,42,tests/statements/stat-test02.tig.test_0042,3,Unknown Sort,-1,54,260760,8693391,12989080,140514,1591246,140514,447379
tests/statements/stat-test02.tig,43,tests/statements/stat-test02.tig.test_0043,28,Unknown Sort,-1,48,229130,15125349,3451621199,309510025,789323975,309510025,2709437764
tests/statements/stat-test02.tig,44,tests/statements/stat-test02.tig.test_0044,28,Unknown Sort,-1,51,342643,15908969,3015104451,310884916,634095115,310884916,2337949532
tests/statements/stat-test02.tig,45,tests/statements/stat-test02.tig.test_0045,6,Unknown Sort,-1,52,565551,15785878,217655366,46363620,17392622,46363620,133444393
tests/statements/stat-test02.tig,46,tests/statements/stat-test02.tig.test_0046,3,Unknown Sort,-1,53,521959,15320375,30310671,7861299,2752855,7861299,819548
tests/statements/stat-test02.tig,47,tests/statements/stat-test02.tig.test_0047,3,Unknown Sort,-1,54,470483,15859786,23440480,262913,2796737,262913,823805
tests/statements/stat-test02.tig,48,tests/statements/stat-test02.tig.test_0048,28,Unknown Sort,-1,53,454543,28014843,3036183034,484921714,595041589,484921714,2219334631
tests/statements/stat-test02.tig,49,tests/statements/stat-test02.tig.test_0049,1,Unknown Sort,-1,54,555302,15863574,1296783,263134,364173,263134,265739
tests/statements/stat-test02.tig,50,tests/statements/stat-test02.tig.test_0050,55,Unknown Sort,-1,51,435026,27482615,7251610140,538752537,650039853,538752537,6279631662
tests/statements/stat-test02.tig,51,tests/statements/stat-test02.tig.test_0051,17,Unknown Sort,-1,52,364193,9268120,130874705,23157280,17242019,23157280,76815878
tests/statements/stat-test02.tig,52,tests/statements/stat-test02.tig.test_0052,14,Unknown Sort,-1,53,351299,9075057,20822839,4322951,1471170,4322951,2048974
tests/statements/stat-test02.tig,53,tests/statements/stat-test02.tig.test_0053,14,Unknown Sort,-1,54,269756,9200613,16558779,141696,1495496,141696,2050045
tests/statements/stat-test03.tig,0,tests/statements/stat-test03.tig.test_0000,2,Unknown Sort,-1,1,37590,132759,36978783,22455242,7255804,22455242,6825146
tests/statements/stat-test03.tig,1,tests/statements/stat-test03.tig.test_0001,53,Unknown Sort,-1,2,41979,19854823,5652448270,314098532,728163489,314098532,4828032044
tests/statements/stat-test03.tig,2,tests/statements/stat-test03.tig.test_0002,2,Unknown Sort,-1,42,474981,12882451,29737987,9136343,2414840,9136343,17354953
tests/statements/stat-test03.tig,3,tests/statements/stat-test03.tig.test_0003,4,Unknown Sort,-1,49,451417,15424831,321057211,49178082,37208954,49178082,232938256
tests/statements/stat-test03.tig,4,tests/statements/stat-test03.tig.test_0004,1,Unknown Sort,-1,54,608242,15411295,5820271,269115,4819252,269115,268594
tests/statements/stat-test03.tig,5,tests/statements/stat-test03.tig.test_0005,3,Unknown Sort,-1,53,459152,21218642,16018986,5411413,1814665,5411413,798418
tests/statements/stat-test03.tig,6,tests/statements/stat-test03.tig.test_0006,2,Unknown Sort,-1,54,483838,15206371,10020562,248867,1524310,248867,532539
tests/statements/stat-test03.tig,7,tests/statements/stat-test03.tig.test_0007,26,Unknown Sort,-1,53,453431,27555161,3405203349,538445550,661050251,538445550,2524622626
tests/statements/stat-test03.tig,8,tests/statements/stat-test03.tig.test_0008,1,Unknown Sort,-1,54,540334,15571757,1310319,257513,365085,257513,268294
tests/statements/stat-test03.tig,9,tests/statements/stat-test03.tig.test_0009,4,Unknown Sort,-1,49,430247,13613322,375674690,47815906,44275883,47815906,281768658
tests/statements/stat-test03.tig,10,tests/statements/stat-test03.tig.test_0010,1,Unknown Sort,-1,54,540494,14925194,8831099,262072,7789184,262072,270477
tests/statements/stat-test03.tig,11,tests/statements/stat-test03.tig.test_0011,3,Unknown Sort,-1,53,459041,15553703,17605112,5724821,2075695,5724821,798969
tests/statements/stat-test03.tig,12,tests/statements/stat-test03.tig.test_0012,2,Unknown Sort,-1,54,464221,15657307,17119401,248736,1680072,248736,535806
tests/statements/stat-test03.tig,13,tests/statements/stat-test03.tig.test_0013,27,Unknown Sort,-1,53,465052,27697268,3891094046,530478185,809074333,530478185,2932430481
tests/statements/stat-test03.tig,14,tests/statements/stat-test03.tig.test_0014,1,Unknown Sort,-1,54,340769,8665128,716885,148800,197861,148800,144892
tests/statements/stat-test03.tig,15,tests/statements/stat-test03.tig.test_0015,3,Unknown Sort,-1,16,109586,5477888,107271892,15210549,14223727,15210549,77187507
tests/statements/stat-test03.tig,16,tests/statements/stat-test03.tig.test_0016,55,Unknown Sort,-1,21,154139,12371292,7008580007,326452938,966770129,326452938,6159810968
tests/statements/stat-test03.tig,17,tests/statements/stat-test03.tig.test_0017,28,Unknown Sort,-1,48,662653,14809287,3387706026,374240195,849385928,374240195,2644357515
tests/statements/stat-test03.tig,18,tests/statements/stat-test03.tig.test_0018,28,Unknown Sort,-1,51,317996,15055249,3303824134,312305247,681053467,312305247,2577238844
tests/statements/stat-test03.tig,19,tests/statements/stat-test03.tig.test_0019,6,Unknown Sort,-1,52,484088,13538933,182174564,35386065,14626042,35386065,115783014
tests/statements/stat-test03.tig,20,tests/statements/stat-test03.tig.test_0020,3,Unknown Sort,-1,53,444584,12365552,22551022,5935808,2030029,5935808,613872
tests/statements/stat-test03.tig,21,tests/statements/stat-test03.tig.test_0021,3,Unknown Sort,-1,54,365736,11789341,16397346,195127,2020661,195127,598955
tests/statements/stat-test03.tig,22,tests/statements/stat-test03.tig.test_0022,28,Unknown Sort,-1,53,346150,20457504,4093577559,497884571,944155403,497884571,3140546152
tests/statements/stat-test03.tig,23,tests/statements/stat-test03.tig.test_0023,1,Unknown Sort,-1,54,340409,9028740,725131,151153,200747,151153,145132
tests/statements/stat-test03.tig,24,tests/statements/stat-test03.tig.test_0024,17,Unknown Sort,-1,29,150833,13423797,1916805479,305743168,472775546,305743168,1448359520
tests/statements/stat-test03.tig,25,tests/statements/stat-test03.tig.test_0025,3,Unknown Sort,-1,30,248837,6701394,110917816,15259612,14236230,15259612,80760952
tests/statements/stat-test03.tig,26,tests/statements/stat-test03.tig.test_0026,55,Unknown Sort,-1,42,270788,14188643,7885311781,325683333,1098752877,325683333,6877994383
tests/statements/stat-test03.tig,27,tests/statements/stat-test03.tig.test_0027,6,Unknown Sort,-1,52,489879,14229279,170824681,28266918,14784981,28266918,112057906
tests/statements/stat-test03.tig,28,tests/statements/stat-test03.tig.test_0028,3,Unknown Sort,-1,53,431680,12579013,17420206,209122,2209466,209122,643648
tests/statements/stat-test03.tig,29,tests/statements/stat-test03.tig.test_0029,3,Unknown Sort,-1,54,370946,18002308,17033260,213300,2190901,213300,633058
tests/statements/stat-test03.tig,30,tests/statements/stat-test03.tig.test_0030,28,Unknown Sort,-1,46,316784,20542093,2984423932,381699281,622012132,381699281,2252871717
tests/statements/stat-test03.tig,31,tests/statements/stat-test03.tig.test_0031,28,Unknown Sort,-1,51,519315,27131146,2976707114,529165046,585091323,529165046,2138691592
tests/statements/stat-test03.tig,32,tests/statements/stat-test03.tig.test_0032,6,Unknown Sort,-1,52,324709,8408327,123396953,30214031,10103027,30214031,72465077
tests/statements/stat-test03.tig,33,tests/statements/stat-test03.tig.test_0033,3,Unknown Sort,-1,53,321684,8566333,15654223,4129328,1416979,4129328,441818
tests/statements/stat-test03.tig,34,tests/statements/stat-test03.tig.test_0034,3,Unknown Sort,-1,54,284925,8353534,11685065,137178,1413542,137178,458732
tests/statements/stat-test03.tig,35,tests/statements/stat-test03.tig.test_0035,28,Unknown Sort,-1,51,239460,14977262,2681168227,315093718,572523063,315093718,2058696165
tests/statements/stat-test03.tig,36,tests/statements/stat-test03.tig.test_0036,6,Unknown Sort,-1,52,530415,15360511,212749319,40405674,20855100,40405674,132223016
tests/statements/stat-test03.tig,37,tests/statements/stat-test03.tig.test_0037,3,Unknown Sort,-1,53,522731,15510964,29021484,7551089,2598876,7551089,795502
tests/statements/stat-test03.tig,38,tests/statements/stat-test03.tig.test_0038,3,Unknown Sort,-1,54,463079,15801799,21644943,251512,2641236,251512,792907
tests/statements/stat-test03.tig,39,tests/statements/stat-test03.tig.test_0039,17,Unknown Sort,-1,44,386957,26217523,2495205798,529946956,470544260,529946956,1793628516
tests/statements/stat-test03.tig,40,tests/statements/stat-test03.tig.test_0040,6,Unknown Sort,-1,52,326893,8914497,109097754,17279643,9278661,17279643,72227233
