sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/queens-looped.tig,109,microbenchmarks/queens-looped.tig.test_0109,8,Unknown Sort,-1,353,1201385,43623497,81956403,20766982,12430784,20766982,0
microbenchmarks/queens-looped.tig,110,microbenchmarks/queens-looped.tig.test_0110,5,Unknown Sort,-1,354,1183031,58582867,51787672,215925,4350166,215925,0
microbenchmarks/queens-looped.tig,111,microbenchmarks/queens-looped.tig.test_0111,5,Unknown Sort,-1,355,1176248,43484726,52131398,203903,4427391,203903,0
microbenchmarks/queens-looped.tig,112,microbenchmarks/queens-looped.tig.test_0112,29,Unknown Sort,-1,352,1196967,59617700,698958103,326761262,321236431,326761262,0
microbenchmarks/queens-looped.tig,113,microbenchmarks/queens-looped.tig.test_0113,7,Unknown Sort,-1,353,1595265,43651239,90839607,28650310,12752648,28650310,0
microbenchmarks/queens-looped.tig,114,microbenchmarks/queens-looped.tig.test_0114,4,Unknown Sort,-1,354,1200894,56981682,61990093,10304713,4407785,10304713,0
microbenchmarks/queens-looped.tig,115,microbenchmarks/queens-looped.tig.test_0115,4,Unknown Sort,-1,355,1216544,43558655,51830222,233308,4383649,233308,0
microbenchmarks/queens-looped.tig,116,microbenchmarks/queens-looped.tig.test_0116,29,Unknown Sort,-1,352,1159998,62709764,898529735,334182333,546749840,334182333,0
microbenchmarks/queens-looped.tig,117,microbenchmarks/queens-looped.tig.test_0117,7,Unknown Sort,-1,353,2004242,78239526,171852789,51993899,30239113,51993899,0
microbenchmarks/queens-looped.tig,118,microbenchmarks/queens-looped.tig.test_0118,4,Unknown Sort,-1,354,1956974,78399014,117082449,19791341,8155809,19791341,0
microbenchmarks/queens-looped.tig,119,microbenchmarks/queens-looped.tig.test_0119,4,Unknown Sort,-1,355,2108678,79206751,94473609,318087,8059940,318087,0
microbenchmarks/queens-looped.tig,120,microbenchmarks/queens-looped.tig.test_0120,14,Unknown Sort,-1,354,1941295,99867864,800963340,549352765,200227384,549352765,0
microbenchmarks/queens-looped.tig,121,microbenchmarks/queens-looped.tig.test_0121,1,Unknown Sort,-1,355,1687057,63899718,859072,251292,296186,251292,0
microbenchmarks/queens-looped.tig,122,microbenchmarks/queens-looped.tig.test_0122,14,Unknown Sort,-1,354,1553295,70179747,748319531,459108775,227538150,459108775,0
microbenchmarks/queens-looped.tig,123,microbenchmarks/queens-looped.tig.test_0123,1,Unknown Sort,-1,355,2000505,78379067,1073245,300865,369744,300865,0
microbenchmarks/queens-looped.tig,124,microbenchmarks/queens-looped.tig.test_0124,20,Unknown Sort,-1,351,1869700,89237780,926273093,558709569,320555362,558709569,0
microbenchmarks/queens-looped.tig,125,microbenchmarks/queens-looped.tig.test_0125,2,Unknown Sort,-1,355,2036803,78329705,87554962,305363,7609003,305363,0
microbenchmarks/queens-looped.tig,126,microbenchmarks/queens-looped.tig.test_0126,1,Unknown Sort,-1,353,2331747,86573860,40570065,27160503,12999762,27160503,0
microbenchmarks/queens-looped.tig,127,microbenchmarks/queens-looped.tig.test_0127,14,Unknown Sort,-1,354,1913312,90941359,819681657,559467902,212290043,559467902,0
microbenchmarks/queens-looped.tig,128,microbenchmarks/queens-looped.tig.test_0128,1,Unknown Sort,-1,355,1866264,72493049,989207,279585,351850,279585,0
microbenchmarks/queens-looped.tig,129,microbenchmarks/queens-looped.tig.test_0129,19,Unknown Sort,-1,351,1770353,96628334,916905378,558198250,322952616,558198250,0
microbenchmarks/queens-looped.tig,130,microbenchmarks/queens-looped.tig.test_0130,2,Unknown Sort,-1,355,1985698,85785551,75848777,355076,7070522,355076,0
microbenchmarks/queens-looped.tig,131,microbenchmarks/queens-looped.tig.test_0131,1,Unknown Sort,-1,353,1950451,78247360,40695080,27229764,13048323,27229764,0
microbenchmarks/queens-looped.tig,132,microbenchmarks/queens-looped.tig.test_0132,14,Unknown Sort,-1,354,1898794,91408526,747577448,535244742,184978678,535244742,0
microbenchmarks/queens-looped.tig,133,microbenchmarks/queens-looped.tig.test_0133,1,Unknown Sort,-1,355,1565929,59161494,808228,242666,275687,242666,0
microbenchmarks/queens-looped.tig,134,microbenchmarks/queens-looped.tig.test_0134,2,Unknown Sort,-1,156,672362,29821910,156743267,75941682,53353100,75941682,0
microbenchmarks/queens-looped.tig,135,microbenchmarks/queens-looped.tig.test_0135,1,Unknown Sort,-1,355,1396691,49799711,35759745,228229,28250230,228229,0
microbenchmarks/queens-looped.tig,136,microbenchmarks/queens-looped.tig.test_0136,1,Unknown Sort,-1,351,1289069,46257362,13090361,11988403,828806,11988403,0
microbenchmarks/queens-looped.tig,137,microbenchmarks/queens-looped.tig.test_0137,1,Unknown Sort,-1,352,1404256,44918959,91161091,66119414,24620156,66119414,0
microbenchmarks/queens-looped.tig,138,microbenchmarks/queens-looped.tig.test_0138,1,Unknown Sort,-1,355,1195905,42959761,24415901,194004,23829220,194004,0
microbenchmarks/queens-looped.tig,139,microbenchmarks/queens-looped.tig.test_0139,3,Unknown Sort,-1,354,1147594,43889867,17649380,5617605,1856014,5617605,0
microbenchmarks/queens-looped.tig,140,microbenchmarks/queens-looped.tig.test_0140,2,Unknown Sort,-1,355,1159046,55609616,11402925,217018,1610994,217018,0
microbenchmarks/queens-looped.tig,141,microbenchmarks/queens-looped.tig.test_0141,19,Unknown Sort,-1,163,566283,31323128,784496931,454063505,315861189,454063505,0
microbenchmarks/queens-looped.tig,142,microbenchmarks/queens-looped.tig.test_0142,3,Unknown Sort,-1,164,1004826,52335130,55404872,28083677,26146531,28083677,0
microbenchmarks/queens-looped.tig,143,microbenchmarks/queens-looped.tig.test_0143,19,Unknown Sort,-1,165,945665,56538229,881474010,547192011,317225073,547192011,0
microbenchmarks/queens-looped.tig,144,microbenchmarks/queens-looped.tig.test_0144,28,Unknown Sort,-1,347,2004723,96731037,1193843757,556497768,549525170,556497768,0
microbenchmarks/queens-looped.tig,145,microbenchmarks/queens-looped.tig.test_0145,28,Unknown Sort,-1,352,1976741,87330751,900510564,481567554,370431110,481567554,0
microbenchmarks/queens-looped.tig,146,microbenchmarks/queens-looped.tig.test_0146,6,Unknown Sort,-1,353,1219910,43692847,81917801,28088996,12249674,28088996,0
microbenchmarks/queens-looped.tig,147,microbenchmarks/queens-looped.tig.test_0147,3,Unknown Sort,-1,354,1186757,55809562,54691092,11542858,3930748,11542858,0
microbenchmarks/queens-looped.tig,148,microbenchmarks/queens-looped.tig.test_0148,3,Unknown Sort,-1,355,1182400,43758249,44300148,196138,4098594,196138,0
microbenchmarks/queens-looped.tig,149,microbenchmarks/queens-looped.tig.test_0149,28,Unknown Sort,-1,352,1170497,51636668,693102623,327748407,316874344,327748407,0
microbenchmarks/queens-looped.tig,150,microbenchmarks/queens-looped.tig.test_0150,6,Unknown Sort,-1,353,1225079,43514062,94959261,27999919,13006984,27999919,0
microbenchmarks/queens-looped.tig,151,microbenchmarks/queens-looped.tig.test_0151,3,Unknown Sort,-1,354,1212917,44446772,59253426,9842996,4165679,9842996,0
microbenchmarks/queens-looped.tig,152,microbenchmarks/queens-looped.tig.test_0152,3,Unknown Sort,-1,355,1222054,43918881,44291121,222618,4101358,222618,0
microbenchmarks/queens-looped.tig,153,microbenchmarks/queens-looped.tig.test_0153,19,Unknown Sort,-1,175,616948,32298348,510887572,323023296,182868208,323023296,0
microbenchmarks/queens-looped.tig,154,microbenchmarks/queens-looped.tig.test_0154,1,Unknown Sort,-1,354,1192158,42874561,28767310,207489,28092493,207489,0
microbenchmarks/queens-looped.tig,155,microbenchmarks/queens-looped.tig.test_0155,1,Unknown Sort,-1,355,1194983,42369002,28811834,210365,28158086,210365,0
microbenchmarks/queens-looped.tig,156,microbenchmarks/queens-looped.tig.test_0156,28,Unknown Sort,-1,354,1140902,61557671,674298556,314834686,308295058,314834686,0
microbenchmarks/queens-looped.tig,157,microbenchmarks/queens-looped.tig.test_0157,1,Unknown Sort,-1,355,1242423,44215027,625144,191630,211437,191630,0
microbenchmarks/queens-looped.tig,158,microbenchmarks/queens-looped.tig.test_0158,28,Unknown Sort,-1,349,1124240,62314793,729113711,324839456,372315944,324839456,0
microbenchmarks/queens-looped.tig,159,microbenchmarks/queens-looped.tig.test_0159,28,Unknown Sort,-1,352,1952325,93605680,1110567759,464625853,561128411,464625853,0
microbenchmarks/queens-looped.tig,160,microbenchmarks/queens-looped.tig.test_0160,6,Unknown Sort,-1,353,1991879,77768652,148006067,50718154,22225951,50718154,0
microbenchmarks/queens-looped.tig,161,microbenchmarks/queens-looped.tig.test_0161,3,Unknown Sort,-1,354,1980398,78140389,99848298,17541688,7647214,17541688,0
microbenchmarks/queens-looped.tig,162,microbenchmarks/queens-looped.tig.test_0162,3,Unknown Sort,-1,355,1982712,86144304,80341721,327084,7535776,327084,0
microbenchmarks/queens-looped.tig,163,microbenchmarks/queens-looped.tig.test_0163,28,Unknown Sort,-1,354,1927147,87611448,880544467,474046768,343586548,474046768,0
microbenchmarks/queens-looped.tig,164,microbenchmarks/queens-looped.tig.test_0164,1,Unknown Sort,-1,355,1242151,84460333,1144468,348184,394721,348184,0
microbenchmarks/queens-looped.tig,165,microbenchmarks/queens-looped.tig.test_0165,20,Unknown Sort,-1,187,1048338,60748914,916528252,565040585,325946114,565040585,0
microbenchmarks/queens-looped.tig,166,microbenchmarks/queens-looped.tig.test_0166,29,Unknown Sort,-1,305,1717825,81168594,1096707713,550808730,447346298,550808730,0
microbenchmarks/queens-looped.tig,167,microbenchmarks/queens-looped.tig.test_0167,29,Unknown Sort,-1,326,1800600,59964220,725490891,355487567,332465120,355487567,0
microbenchmarks/queens-looped.tig,168,microbenchmarks/queens-looped.tig.test_0168,29,Unknown Sort,-1,344,1196046,49267891,690764015,331999928,306357761,331999928,0
microbenchmarks/queens-looped.tig,169,microbenchmarks/queens-looped.tig.test_0169,29,Unknown Sort,-1,347,1293087,63513934,692224966,317132840,307011663,317132840,0
microbenchmarks/queens-looped.tig,170,microbenchmarks/queens-looped.tig.test_0170,7,Unknown Sort,-1,348,1210302,43937917,101718619,41219214,14217046,41219214,0
microbenchmarks/queens-looped.tig,171,microbenchmarks/queens-looped.tig.test_0171,8,Unknown Sort,-1,353,1190304,43762248,80145894,20637339,12263631,20637339,0
microbenchmarks/queens-looped.tig,172,microbenchmarks/queens-looped.tig.test_0172,5,Unknown Sort,-1,354,1192969,45552107,59858833,200537,4433783,200537,0
microbenchmarks/queens-looped.tig,173,microbenchmarks/queens-looped.tig.test_0173,5,Unknown Sort,-1,355,1189874,44014571,51106584,186621,4304830,186621,0
microbenchmarks/queens-looped.tig,174,microbenchmarks/queens-looped.tig.test_0174,29,Unknown Sort,-1,352,1159817,50902561,717103016,334625977,327112853,334625977,0
microbenchmarks/queens-looped.tig,175,microbenchmarks/queens-looped.tig.test_0175,7,Unknown Sort,-1,353,1246320,43690503,87012784,28205134,12397360,28205134,0
microbenchmarks/queens-looped.tig,176,microbenchmarks/queens-looped.tig.test_0176,4,Unknown Sort,-1,354,1216895,44341895,70960482,22349974,4863089,22349974,0
microbenchmarks/queens-looped.tig,177,microbenchmarks/queens-looped.tig.test_0177,4,Unknown Sort,-1,355,1188320,43851666,50019173,185438,4313497,185438,0
microbenchmarks/queens-looped.tig,178,microbenchmarks/queens-looped.tig.test_0178,29,Unknown Sort,-1,354,1210533,50361214,717034718,333955799,324869658,333955799,0
microbenchmarks/queens-looped.tig,179,microbenchmarks/queens-looped.tig.test_0179,1,Unknown Sort,-1,355,1300451,46009506,645041,205135,211607,205135,0
microbenchmarks/queens-looped.tig,180,microbenchmarks/queens-looped.tig.test_0180,29,Unknown Sort,-1,339,1087742,51192304,1175452468,524773539,554996569,524773539,0
microbenchmarks/queens-looped.tig,181,microbenchmarks/queens-looped.tig.test_0181,29,Unknown Sort,-1,342,1918681,89146771,1216713109,568695706,545416245,568695706,0
microbenchmarks/queens-looped.tig,182,microbenchmarks/queens-looped.tig.test_0182,7,Unknown Sort,-1,343,1933299,88202638,155526383,50939360,22208999,50939360,0
microbenchmarks/queens-looped.tig,183,microbenchmarks/queens-looped.tig.test_0183,8,Unknown Sort,-1,353,1952115,78277487,146007535,37476920,22372426,37476920,0
microbenchmarks/queens-looped.tig,184,microbenchmarks/queens-looped.tig.test_0184,5,Unknown Sort,-1,354,1944070,93015913,92629477,309261,7870374,309261,0
microbenchmarks/queens-looped.tig,185,microbenchmarks/queens-looped.tig.test_0185,5,Unknown Sort,-1,355,1907080,75255204,86833788,292259,7519394,292259,0
microbenchmarks/queens-looped.tig,186,microbenchmarks/queens-looped.tig.test_0186,29,Unknown Sort,-1,347,1749584,83455817,829047491,432999357,341734561,432999357,0
microbenchmarks/queens-looped.tig,187,microbenchmarks/queens-looped.tig.test_0187,29,Unknown Sort,-1,352,1235249,50191826,698470812,332704740,310851520,332704740,0
microbenchmarks/queens-looped.tig,188,microbenchmarks/queens-looped.tig.test_0188,7,Unknown Sort,-1,353,1220050,54878605,87401424,28384652,12424233,28384652,0
microbenchmarks/queens-looped.tig,189,microbenchmarks/queens-looped.tig.test_0189,4,Unknown Sort,-1,354,1179234,43762838,62344108,10019237,4256850,10019237,0
microbenchmarks/queens-looped.tig,190,microbenchmarks/queens-looped.tig.test_0190,4,Unknown Sort,-1,355,1235920,61093641,52129634,212379,4465532,212379,0
microbenchmarks/queens-looped.tig,191,microbenchmarks/queens-looped.tig.test_0191,29,Unknown Sort,-1,352,1237633,52560683,708553799,331823937,316905408,331823937,0
microbenchmarks/queens-looped.tig,192,microbenchmarks/queens-looped.tig.test_0192,7,Unknown Sort,-1,353,1758010,49855545,90543432,29108000,12717622,29108000,0
microbenchmarks/queens-looped.tig,193,microbenchmarks/queens-looped.tig.test_0193,4,Unknown Sort,-1,354,1631292,46082303,62754328,10418247,4444473,10418247,0
microbenchmarks/queens-looped.tig,194,microbenchmarks/queens-looped.tig.test_0194,4,Unknown Sort,-1,355,1303537,56783119,52700596,194716,4538890,194716,0
microbenchmarks/queens-looped.tig,195,microbenchmarks/queens-looped.tig.test_0195,29,Unknown Sort,-1,354,1248333,52641355,705744155,330722470,316726408,330722470,0
microbenchmarks/queens-looped.tig,196,microbenchmarks/queens-looped.tig.test_0196,1,Unknown Sort,-1,355,1788708,49652735,628850,188895,214102,188895,0
microbenchmarks/queens-looped.tig,197,microbenchmarks/queens-looped.tig.test_0197,29,Unknown Sort,-1,336,1114812,50371695,708051716,339594032,311803683,339594032,0
microbenchmarks/queens-looped.tig,198,microbenchmarks/queens-looped.tig.test_0198,29,Unknown Sort,-1,339,1241751,90762232,1205427817,557165533,549810964,557165533,0
microbenchmarks/queens-looped.tig,199,microbenchmarks/queens-looped.tig.test_0199,7,Unknown Sort,-1,340,1930093,76364046,163158550,51277304,22477023,51277304,0
microbenchmarks/queens-looped.tig,200,microbenchmarks/queens-looped.tig.test_0200,8,Unknown Sort,-1,353,1956102,78796892,144178622,37179782,22744125,37179782,0
microbenchmarks/queens-looped.tig,201,microbenchmarks/queens-looped.tig.test_0201,5,Unknown Sort,-1,354,1922328,74702016,92542535,287410,7290395,287410,0
microbenchmarks/queens-looped.tig,202,microbenchmarks/queens-looped.tig.test_0202,5,Unknown Sort,-1,355,1734566,68192256,77740309,264066,6747475,264066,0
microbenchmarks/queens-looped.tig,203,microbenchmarks/queens-looped.tig.test_0203,29,Unknown Sort,-1,344,1589153,70731533,780922995,399012709,323380949,399012709,0
microbenchmarks/queens-looped.tig,204,microbenchmarks/queens-looped.tig.test_0204,29,Unknown Sort,-1,349,1201184,49971033,688998842,318716554,313143840,318716554,0
microbenchmarks/queens-looped.tig,205,microbenchmarks/queens-looped.tig.test_0205,29,Unknown Sort,-1,352,1228125,62771821,1079864539,424502307,545575790,424502307,0
microbenchmarks/queens-looped.tig,206,microbenchmarks/queens-looped.tig.test_0206,7,Unknown Sort,-1,353,1997870,78777886,166827568,51560466,29205834,51560466,0
microbenchmarks/queens-looped.tig,207,microbenchmarks/queens-looped.tig.test_0207,4,Unknown Sort,-1,354,1960459,78865732,108548340,18012983,7740149,18012983,0
microbenchmarks/queens-looped.tig,208,microbenchmarks/queens-looped.tig.test_0208,4,Unknown Sort,-1,355,1981950,80340810,92452997,304070,7927111,304070,0
microbenchmarks/queens-looped.tig,209,microbenchmarks/queens-looped.tig.test_0209,29,Unknown Sort,-1,354,2022236,97002666,936212044,495329780,359414605,495329780,0
microbenchmarks/queens-looped.tig,210,microbenchmarks/queens-looped.tig.test_0210,1,Unknown Sort,-1,355,1305671,45297319,636735,199093,213270,199093,0
microbenchmarks/queens-looped.tig,211,microbenchmarks/queens-looped.tig.test_0211,29,Unknown Sort,-1,352,1144339,63537568,1212212093,563693567,553937074,563693567,0
microbenchmarks/queens-looped.tig,212,microbenchmarks/queens-looped.tig.test_0212,7,Unknown Sort,-1,353,1996969,78307864,159252117,51668499,22603750,51668499,0
microbenchmarks/queens-looped.tig,213,microbenchmarks/queens-looped.tig.test_0213,4,Unknown Sort,-1,354,1966251,84145773,107874966,18134341,7792959,18134341,0
microbenchmarks/queens-looped.tig,214,microbenchmarks/queens-looped.tig.test_0214,4,Unknown Sort,-1,355,1927628,75529740,86395736,297949,7528111,297949,0
microbenchmarks/queens-looped.tig,215,microbenchmarks/queens-looped.tig.test_0215,29,Unknown Sort,-1,354,1791814,90635525,820420438,433265847,328628559,433265847,0
microbenchmarks/queens-looped.tig,216,microbenchmarks/queens-looped.tig.test_0216,1,Unknown Sort,-1,355,1687558,43942797,621537,192351,209052,192351,0
microbenchmarks/queens-looped.tig,217,microbenchmarks/queens-looped.tig.test_0217,20,Unknown Sort,-1,239,776818,39828012,523071395,319195082,196268012,319195082,0
microbenchmarks/queens-looped.tig,218,microbenchmarks/queens-looped.tig.test_0218,3,Unknown Sort,-1,240,849525,32755636,30795127,15664365,14487515,15664365,0
microbenchmarks/queens-looped.tig,219,microbenchmarks/queens-looped.tig.test_0219,66,Unknown Sort,-1,345,1117187,64440183,959229732,318489157,496540599,318489157,0
microbenchmarks/queens-looped.tig,220,microbenchmarks/queens-looped.tig.test_0220,7,Unknown Sort,-1,348,1953096,78150489,144595404,37401288,22363629,37401288,0
