sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
microbenchmarks/towers.tig,105,microbenchmarks/towers.tig.test_0105,3,Unknown Sort,-1,357,1926857,50814417,18859953,5013121,1969777,5013121,0
microbenchmarks/towers.tig,106,microbenchmarks/towers.tig.test_0106,2,Unknown Sort,-1,358,1919974,64829916,14737695,233738,2167869,233738,0
microbenchmarks/towers.tig,107,microbenchmarks/towers.tig.test_0107,13,Unknown Sort,-1,317,1659505,52739250,501633193,324737583,148028760,324737583,0
microbenchmarks/towers.tig,108,microbenchmarks/towers.tig.test_0108,2,Unknown Sort,-1,345,1856705,48814623,8964117,6659100,1856745,6659100,0
microbenchmarks/towers.tig,109,microbenchmarks/towers.tig.test_0109,4,Unknown Sort,-1,346,1803015,57798025,64835617,34294957,29599984,34294957,0
microbenchmarks/towers.tig,110,microbenchmarks/towers.tig.test_0110,1,Unknown Sort,-1,358,1903193,51035341,6933916,210505,6455428,210505,0
microbenchmarks/towers.tig,111,microbenchmarks/towers.tig.test_0111,3,Unknown Sort,-1,357,1889327,59803971,22763661,7529574,2196293,7529574,0
microbenchmarks/towers.tig,112,microbenchmarks/towers.tig.test_0112,2,Unknown Sort,-1,358,1845985,50819115,15167282,198232,2052402,198232,0
microbenchmarks/towers.tig,113,microbenchmarks/towers.tig.test_0113,13,Unknown Sort,-1,350,1836958,57756578,513481445,330115989,126574480,330115989,0
microbenchmarks/towers.tig,114,microbenchmarks/towers.tig.test_0114,4,Unknown Sort,-1,351,1905427,50494516,82612597,44073693,13137663,44073693,0
microbenchmarks/towers.tig,115,microbenchmarks/towers.tig.test_0115,5,Unknown Sort,-1,356,1916057,50697618,84485492,21606820,13301579,21606820,0
microbenchmarks/towers.tig,116,microbenchmarks/towers.tig.test_0116,2,Unknown Sort,-1,357,1934772,59220776,52841742,230162,4970360,230162,0
microbenchmarks/towers.tig,117,microbenchmarks/towers.tig.test_0117,2,Unknown Sort,-1,358,1902973,50366606,52873742,204003,4913824,204003,0
microbenchmarks/towers.tig,118,microbenchmarks/towers.tig.test_0118,29,Unknown Sort,-1,355,2421977,67348363,707235501,329503380,320238929,329503380,0
microbenchmarks/towers.tig,119,microbenchmarks/towers.tig.test_0119,7,Unknown Sort,-1,356,1931285,50602399,89348681,29476752,12899916,29476752,0
microbenchmarks/towers.tig,120,microbenchmarks/towers.tig.test_0120,4,Unknown Sort,-1,357,1939310,59239071,61959368,11222707,4880893,11222707,0
microbenchmarks/towers.tig,121,microbenchmarks/towers.tig.test_0121,4,Unknown Sort,-1,358,1925845,50732003,51040360,202490,4907692,202490,0
microbenchmarks/towers.tig,122,microbenchmarks/towers.tig.test_0122,2,Unknown Sort,-1,332,1797965,63670730,37806429,22877034,14484810,22877034,0
microbenchmarks/towers.tig,123,microbenchmarks/towers.tig.test_0123,71,Unknown Sort,-1,344,1815658,55882541,1585174699,541095230,703469483,541095230,0
microbenchmarks/towers.tig,124,microbenchmarks/towers.tig.test_0124,5,Unknown Sort,-1,351,3367832,97003430,146111965,37421797,22612217,37421797,0
microbenchmarks/towers.tig,125,microbenchmarks/towers.tig.test_0125,5,Unknown Sort,-1,356,2996585,79741237,134858120,41221248,19865640,41221248,0
microbenchmarks/towers.tig,126,microbenchmarks/towers.tig.test_0126,2,Unknown Sort,-1,357,3044064,76547692,73646436,283973,6991805,283973,0
microbenchmarks/towers.tig,127,microbenchmarks/towers.tig.test_0127,2,Unknown Sort,-1,358,2422668,71159017,65182678,247254,6069443,247254,0
microbenchmarks/towers.tig,128,microbenchmarks/towers.tig.test_0128,29,Unknown Sort,-1,355,2229405,65394996,914585730,342613609,528034411,342613609,0
microbenchmarks/towers.tig,129,microbenchmarks/towers.tig.test_0129,7,Unknown Sort,-1,356,3309953,91071526,175682022,60888147,23916907,60888147,0
microbenchmarks/towers.tig,130,microbenchmarks/towers.tig.test_0130,4,Unknown Sort,-1,357,3265780,91378802,123885332,21248717,9397120,21248717,0
microbenchmarks/towers.tig,131,microbenchmarks/towers.tig.test_0131,4,Unknown Sort,-1,358,3687001,97808802,100502930,345830,9303033,345830,0
microbenchmarks/towers.tig,132,microbenchmarks/towers.tig.test_0132,14,Unknown Sort,-1,353,3205877,102611528,867971408,560326460,189615768,560326460,0
microbenchmarks/towers.tig,133,microbenchmarks/towers.tig.test_0133,5,Unknown Sort,-1,354,2464196,63808458,124921718,38177095,16006836,38177095,0
microbenchmarks/towers.tig,134,microbenchmarks/towers.tig.test_0134,5,Unknown Sort,-1,356,2153974,57078264,94817828,24373824,14902223,24373824,0
microbenchmarks/towers.tig,135,microbenchmarks/towers.tig.test_0135,2,Unknown Sort,-1,357,1972452,62555096,56419488,218430,5167019,218430,0
microbenchmarks/towers.tig,136,microbenchmarks/towers.tig.test_0136,2,Unknown Sort,-1,358,1864971,50451315,57778169,205155,5227863,205155,0
microbenchmarks/towers.tig,137,microbenchmarks/towers.tig.test_0137,2,Unknown Sort,-1,358,1982111,63102603,4956805,222318,874592,222318,0
microbenchmarks/towers.tig,138,microbenchmarks/towers.tig.test_0138,71,Unknown Sort,-1,352,1857467,56563559,925479048,331898034,399350565,331898034,0
microbenchmarks/towers.tig,139,microbenchmarks/towers.tig.test_0139,5,Unknown Sort,-1,354,1902872,58713564,88999476,23659342,13317899,23659342,0
microbenchmarks/towers.tig,140,microbenchmarks/towers.tig.test_0140,5,Unknown Sort,-1,356,1895759,50738334,102395973,21928753,14117111,21928753,0
microbenchmarks/towers.tig,141,microbenchmarks/towers.tig.test_0141,2,Unknown Sort,-1,357,1912169,51742209,58667959,206227,5243243,206227,0
microbenchmarks/towers.tig,142,microbenchmarks/towers.tig.test_0142,2,Unknown Sort,-1,358,1927839,50896982,65583060,205566,5221472,205566,0
microbenchmarks/towers.tig,143,microbenchmarks/towers.tig.test_0143,2,Unknown Sort,-1,358,2777233,52998377,5122215,202530,915158,202530,0
microbenchmarks/towers.tig,144,microbenchmarks/towers.tig.test_0144,14,Unknown Sort,-1,358,1872345,57942687,801556808,417763208,233684290,417763208,0
microbenchmarks/towers.tig,145,microbenchmarks/towers.tig.test_0145,14,Unknown Sort,-1,355,3274627,112084250,956690507,567137075,233430317,567137075,0
microbenchmarks/towers.tig,146,microbenchmarks/towers.tig.test_0146,5,Unknown Sort,-1,356,3697791,102736743,176212899,55972068,24914478,55972068,0
microbenchmarks/towers.tig,147,microbenchmarks/towers.tig.test_0147,2,Unknown Sort,-1,357,3335772,93666837,133033695,21570190,9517656,21570190,0
microbenchmarks/towers.tig,148,microbenchmarks/towers.tig.test_0148,2,Unknown Sort,-1,358,3390264,91300265,97661786,311134,9245465,311134,0
microbenchmarks/towers.tig,149,microbenchmarks/towers.tig.test_0149,2,Unknown Sort,-1,321,2830333,76809223,342721101,134071273,68755766,134071273,0
microbenchmarks/towers.tig,150,microbenchmarks/towers.tig.test_0150,1,Unknown Sort,-1,358,2863705,68265195,49045456,291527,25995588,291527,0
microbenchmarks/towers.tig,151,microbenchmarks/towers.tig.test_0151,1,Unknown Sort,-1,350,2319605,59204215,6761633,5557583,936437,5557583,0
microbenchmarks/towers.tig,152,microbenchmarks/towers.tig.test_0152,1,Unknown Sort,-1,355,2135529,68196455,28579168,17429348,7583185,17429348,0
microbenchmarks/towers.tig,153,microbenchmarks/towers.tig.test_0153,1,Unknown Sort,-1,358,2101275,54329174,10707900,215325,7205486,215325,0
microbenchmarks/towers.tig,154,microbenchmarks/towers.tig.test_0154,3,Unknown Sort,-1,357,2006696,54548967,25896442,4974618,2070186,4974618,0
microbenchmarks/towers.tig,155,microbenchmarks/towers.tig.test_0155,2,Unknown Sort,-1,358,2728291,55782773,13205709,202850,1796793,202850,0
microbenchmarks/towers.tig,156,microbenchmarks/towers.tig.test_0156,1,Unknown Sort,-1,355,1850403,50290213,26345364,15581008,7474501,15581008,0
microbenchmarks/towers.tig,157,microbenchmarks/towers.tig.test_0157,1,Unknown Sort,-1,358,1972813,64181478,9785529,219822,6843576,219822,0
microbenchmarks/towers.tig,158,microbenchmarks/towers.tig.test_0158,3,Unknown Sort,-1,357,1986369,51736077,18276287,4968757,1918902,4968757,0
microbenchmarks/towers.tig,159,microbenchmarks/towers.tig.test_0159,2,Unknown Sort,-1,358,1960750,53150262,13469995,195618,1835255,195618,0
microbenchmarks/towers.tig,160,microbenchmarks/towers.tig.test_0160,22,Unknown Sort,-1,332,1747500,69365590,546810850,325096307,189521203,325096307,0
microbenchmarks/towers.tig,161,microbenchmarks/towers.tig.test_0161,3,Unknown Sort,-1,333,1852096,48478963,30725807,15627625,14461556,15627625,0
microbenchmarks/towers.tig,162,microbenchmarks/towers.tig.test_0162,71,Unknown Sort,-1,345,1798597,67039864,905075648,333181003,396740585,333181003,0
microbenchmarks/towers.tig,163,microbenchmarks/towers.tig.test_0163,2,Unknown Sort,-1,358,1953507,51106395,54545530,217268,5097809,217268,0
microbenchmarks/towers.tig,164,microbenchmarks/towers.tig.test_0164,1,Unknown Sort,-1,347,1864951,60654298,23098178,15513311,7350809,15513311,0
microbenchmarks/towers.tig,165,microbenchmarks/towers.tig.test_0165,13,Unknown Sort,-1,352,1897121,56807256,529925733,331031447,155440137,331031447,0
microbenchmarks/towers.tig,166,microbenchmarks/towers.tig.test_0166,2,Unknown Sort,-1,358,1926537,51027165,57231183,203092,5160327,203092,0
microbenchmarks/towers.tig,167,microbenchmarks/towers.tig.test_0167,1,Unknown Sort,-1,354,1924242,64671358,22456955,15056243,7168767,15056243,0
microbenchmarks/towers.tig,168,microbenchmarks/towers.tig.test_0168,30,Unknown Sort,-1,355,1864901,59745772,1207320228,536277586,549532786,536277586,0
microbenchmarks/towers.tig,169,microbenchmarks/towers.tig.test_0169,8,Unknown Sort,-1,356,3313170,100661327,169683442,54309397,24062740,54309397,0
microbenchmarks/towers.tig,170,microbenchmarks/towers.tig.test_0170,5,Unknown Sort,-1,357,3283003,91601811,116947258,20761623,9081387,20761623,0
microbenchmarks/towers.tig,171,microbenchmarks/towers.tig.test_0171,5,Unknown Sort,-1,358,3083759,98948372,100478483,323397,9344641,323397,0
microbenchmarks/towers.tig,172,microbenchmarks/towers.tig.test_0172,30,Unknown Sort,-1,355,3354497,102743075,1245408606,571421327,549967724,571421327,0
microbenchmarks/towers.tig,173,microbenchmarks/towers.tig.test_0173,8,Unknown Sort,-1,356,3314271,98098647,167738711,54025875,23620130,54025875,0
microbenchmarks/towers.tig,174,microbenchmarks/towers.tig.test_0174,5,Unknown Sort,-1,357,3206168,91024848,121481249,20974832,9248211,20974832,0
microbenchmarks/towers.tig,175,microbenchmarks/towers.tig.test_0175,5,Unknown Sort,-1,358,3238059,99258553,99839835,320531,9352206,320531,0
microbenchmarks/towers.tig,176,microbenchmarks/towers.tig.test_0176,22,Unknown Sort,-1,348,3113805,97564404,731107312,472703719,213008289,472703719,0
microbenchmarks/towers.tig,177,microbenchmarks/towers.tig.test_0177,8,Unknown Sort,-1,356,2119027,65718334,85358902,22017901,13254700,22017901,0
microbenchmarks/towers.tig,178,microbenchmarks/towers.tig.test_0178,5,Unknown Sort,-1,357,1917009,53018815,54736458,195106,5131713,195106,0
microbenchmarks/towers.tig,179,microbenchmarks/towers.tig.test_0179,5,Unknown Sort,-1,358,1894466,95961294,100063415,317967,9255093,317967,0
microbenchmarks/towers.tig,180,microbenchmarks/towers.tig.test_0180,30,Unknown Sort,-1,352,3220586,102215805,1233850299,570942689,549197888,570942689,0
microbenchmarks/towers.tig,181,microbenchmarks/towers.tig.test_0181,30,Unknown Sort,-1,355,3769857,109932580,927401948,483636149,357268838,483636149,0
microbenchmarks/towers.tig,182,microbenchmarks/towers.tig.test_0182,8,Unknown Sort,-1,356,1894706,50703459,92934953,29814617,13065774,29814617,0
microbenchmarks/towers.tig,183,microbenchmarks/towers.tig.test_0183,5,Unknown Sort,-1,357,1895048,60811793,65583801,11465893,4993504,11465893,0
microbenchmarks/towers.tig,184,microbenchmarks/towers.tig.test_0184,5,Unknown Sort,-1,358,1906669,50432180,55478922,189817,5075548,189817,0
microbenchmarks/towers.tig,185,microbenchmarks/towers.tig.test_0185,30,Unknown Sort,-1,357,1943028,72037836,710928123,330591061,314935567,330591061,0
microbenchmarks/towers.tig,186,microbenchmarks/towers.tig.test_0186,1,Unknown Sort,-1,358,1901680,50858439,626506,193223,214303,193223,0
microbenchmarks/towers.tig,187,microbenchmarks/towers.tig.test_0187,2,Unknown Sort,-1,320,1668803,42565292,234266645,90155616,49192162,90155616,0
microbenchmarks/towers.tig,188,microbenchmarks/towers.tig.test_0188,1,Unknown Sort,-1,358,1872224,60648917,40979435,241183,19656038,241183,0
microbenchmarks/towers.tig,189,microbenchmarks/towers.tig.test_0189,1,Unknown Sort,-1,350,1814746,48617693,9085084,7101090,1728796,7101090,0
microbenchmarks/towers.tig,190,microbenchmarks/towers.tig.test_0190,1,Unknown Sort,-1,355,1833041,58872793,19683469,12858127,4538008,12858127,0
microbenchmarks/towers.tig,191,microbenchmarks/towers.tig.test_0191,1,Unknown Sort,-1,358,1919363,50611436,6993127,203422,4463489,203422,0
microbenchmarks/towers.tig,192,microbenchmarks/towers.tig.test_0192,3,Unknown Sort,-1,357,1835947,52341092,18727655,5063154,1957295,5063154,0
microbenchmarks/towers.tig,193,microbenchmarks/towers.tig.test_0193,2,Unknown Sort,-1,358,1903654,59664189,13114057,210155,1791884,210155,0
microbenchmarks/towers.tig,194,microbenchmarks/towers.tig.test_0194,1,Unknown Sort,-1,355,1852727,49096312,19491869,12629879,4455022,12629879,0
microbenchmarks/towers.tig,195,microbenchmarks/towers.tig.test_0195,1,Unknown Sort,-1,358,1872405,50197208,6977638,191499,4414166,191499,0
microbenchmarks/towers.tig,196,microbenchmarks/towers.tig.test_0196,3,Unknown Sort,-1,357,1865792,96940142,33228495,8968215,3529316,8968215,0
microbenchmarks/towers.tig,197,microbenchmarks/towers.tig.test_0197,2,Unknown Sort,-1,358,3289836,89798315,24099779,293821,3254799,293821,0
microbenchmarks/towers.tig,198,microbenchmarks/towers.tig.test_0198,22,Unknown Sort,-1,331,3030469,103775653,960556715,555448374,333714817,555448374,0
microbenchmarks/towers.tig,199,microbenchmarks/towers.tig.test_0199,1,Unknown Sort,-1,357,3397578,91366549,6424029,325341,5632162,325341,0
microbenchmarks/towers.tig,200,microbenchmarks/towers.tig.test_0200,1,Unknown Sort,-1,358,3320112,89888816,6331896,304111,5564375,304111,0
microbenchmarks/towers.tig,201,microbenchmarks/towers.tig.test_0201,30,Unknown Sort,-1,357,3277893,112656985,1242098122,571221662,556046499,571221662,0
microbenchmarks/towers.tig,202,microbenchmarks/towers.tig.test_0202,1,Unknown Sort,-1,358,3281220,90560496,1070870,309822,373871,309822,0
microbenchmarks/towers.tig,203,microbenchmarks/towers.tig.test_0203,30,Unknown Sort,-1,355,3255471,102863040,1239204530,567582200,550728845,567582200,0
microbenchmarks/towers.tig,204,microbenchmarks/towers.tig.test_0204,8,Unknown Sort,-1,356,3304844,98343495,170110184,54390830,24078971,54390830,0
microbenchmarks/towers.tig,205,microbenchmarks/towers.tig.test_0205,5,Unknown Sort,-1,357,3275138,91567155,127082604,21282741,9250214,21282741,0
microbenchmarks/towers.tig,206,microbenchmarks/towers.tig.test_0206,5,Unknown Sort,-1,358,3368543,91049915,99119452,302979,9254742,302979,0
microbenchmarks/towers.tig,207,microbenchmarks/towers.tig.test_0207,22,Unknown Sort,-1,340,3158039,96263080,875761170,542898775,263410321,542898775,0
microbenchmarks/towers.tig,208,microbenchmarks/towers.tig.test_0208,2,Unknown Sort,-1,358,3848264,90098429,110184473,302488,9835312,302488,0
microbenchmarks/towers.tig,209,microbenchmarks/towers.tig.test_0209,1,Unknown Sort,-1,342,3152829,83920712,41308172,27764388,13139525,27764388,0
microbenchmarks/towers.tig,210,microbenchmarks/towers.tig.test_0210,13,Unknown Sort,-1,347,3141026,105672093,919736308,573148409,239968781,573148409,0
microbenchmarks/towers.tig,211,microbenchmarks/towers.tig.test_0211,2,Unknown Sort,-1,358,3278344,90440601,30000907,294573,4024104,294573,0
microbenchmarks/towers.tig,212,microbenchmarks/towers.tig.test_0212,1,Unknown Sort,-1,349,3181622,86188229,1496259,301395,799901,301395,0
microbenchmarks/towers.tig,213,microbenchmarks/towers.tig.test_0213,2,Unknown Sort,-1,353,3096583,96351026,118625990,37849900,17859285,37849900,0
microbenchmarks/towers.tig,214,microbenchmarks/towers.tig.test_0214,2,Unknown Sort,-1,358,3275008,91788822,15918742,305634,4996189,305634,0
microbenchmarks/towers.tig,215,microbenchmarks/towers.tig.test_0215,30,Unknown Sort,-1,355,3689105,112758836,1242643926,570596769,538726081,570596769,0
microbenchmarks/towers.tig,216,microbenchmarks/towers.tig.test_0216,8,Unknown Sort,-1,356,2887690,78302837,143921884,45653679,19056822,45653679,0
microbenchmarks/towers.tig,217,microbenchmarks/towers.tig.test_0217,5,Unknown Sort,-1,357,2532634,76011405,91704854,15776495,6890625,15776495,0
microbenchmarks/towers.tig,218,microbenchmarks/towers.tig.test_0218,5,Unknown Sort,-1,358,2311248,60699082,69271574,208832,6281240,208832,0
microbenchmarks/towers.tig,219,microbenchmarks/towers.tig.test_0219,1,Unknown Sort,-1,356,2099731,65018720,41819322,22089314,10204506,22089314,0
microbenchmarks/towers.tig,220,microbenchmarks/towers.tig.test_0220,1,Unknown Sort,-1,358,1935023,51634806,5030032,198132,2814002,198132,0
microbenchmarks/towers.tig,221,microbenchmarks/towers.tig.test_0221,13,Unknown Sort,-1,358,1878437,70778642,532260687,332640429,134568503,332640429,0
microbenchmarks/towers.tig,222,microbenchmarks/towers.tig.test_0222,30,Unknown Sort,-1,355,1884969,57614211,709386148,323952800,316703703,323952800,0
microbenchmarks/towers.tig,223,microbenchmarks/towers.tig.test_0223,8,Unknown Sort,-1,356,1955211,50524662,142578903,30495054,20108686,30495054,0
microbenchmarks/towers.tig,224,microbenchmarks/towers.tig.test_0224,5,Unknown Sort,-1,357,3323919,92602810,133835971,22370984,9864177,22370984,0
microbenchmarks/towers.tig,225,microbenchmarks/towers.tig.test_0225,5,Unknown Sort,-1,358,3465054,95950695,110890308,307197,9799566,307197,0
microbenchmarks/towers.tig,226,microbenchmarks/towers.tig.test_0226,2,Unknown Sort,-1,257,2371271,65242331,380642094,131352049,78638495,131352049,0
microbenchmarks/towers.tig,227,microbenchmarks/towers.tig.test_0227,1,Unknown Sort,-1,358,3270900,91062298,85181609,354225,37387362,354225,0
microbenchmarks/towers.tig,228,microbenchmarks/towers.tig.test_0228,1,Unknown Sort,-1,346,3788251,89019814,23245515,20420693,2420173,20420693,0
microbenchmarks/towers.tig,229,microbenchmarks/towers.tig.test_0229,1,Unknown Sort,-1,355,3253948,91757874,112668577,66139634,29930273,66139634,0
microbenchmarks/towers.tig,230,microbenchmarks/towers.tig.test_0230,1,Unknown Sort,-1,358,3661995,99721683,45755560,363182,29547144,363182,0
microbenchmarks/towers.tig,231,microbenchmarks/towers.tig.test_0231,3,Unknown Sort,-1,357,3199516,90548363,33363950,8955891,3556727,8955891,0
microbenchmarks/towers.tig,232,microbenchmarks/towers.tig.test_0232,2,Unknown Sort,-1,358,3210587,98914218,24027894,319991,3284395,319991,0
microbenchmarks/towers.tig,233,microbenchmarks/towers.tig.test_0233,1,Unknown Sort,-1,355,3218511,90496797,121106526,71514264,31463171,71514264,0
microbenchmarks/towers.tig,234,microbenchmarks/towers.tig.test_0234,1,Unknown Sort,-1,358,3249760,102943271,49332805,415650,31061558,415650,0
