sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/aterm.tig,151,xmpl/aterm.tig.test_0151,3,Unknown Sort,-1,220,778662,37619474,38302816,187371,3694505,187371,0
xmpl/aterm.tig,152,xmpl/aterm.tig.test_0152,3,Unknown Sort,-1,221,1042667,37368002,30471847,182012,3600899,182012,0
xmpl/aterm.tig,153,xmpl/aterm.tig.test_0153,2,Unknown Sort,-1,221,744497,36432486,4897192,176722,796535,176722,0
xmpl/aterm.tig,154,xmpl/aterm.tig.test_0154,14,Unknown Sort,-1,216,731373,43422586,713693746,464564248,224696947,464564248,0
xmpl/aterm.tig,155,xmpl/aterm.tig.test_0155,4,Unknown Sort,-1,217,1262841,70774537,98048982,49415435,21332381,49415435,0
xmpl/aterm.tig,156,xmpl/aterm.tig.test_0156,6,Unknown Sort,-1,219,1245017,65446176,117222702,37044674,28910397,37044674,0
xmpl/aterm.tig,157,xmpl/aterm.tig.test_0157,3,Unknown Sort,-1,220,1265535,65276587,56355472,296837,6610017,296837,0
xmpl/aterm.tig,158,xmpl/aterm.tig.test_0158,3,Unknown Sort,-1,221,1306752,65335919,56561759,302328,6600910,302328,0
xmpl/aterm.tig,159,xmpl/aterm.tig.test_0159,2,Unknown Sort,-1,221,1291664,66313493,8552965,304231,1456885,304231,0
xmpl/aterm.tig,160,xmpl/aterm.tig.test_0160,28,Unknown Sort,-1,207,1175537,81528432,949430564,532718747,414633445,532718747,0
xmpl/aterm.tig,161,xmpl/aterm.tig.test_0161,2,Unknown Sort,-1,221,935035,43130538,33991884,198703,4208279,198703,0
xmpl/aterm.tig,162,xmpl/aterm.tig.test_0162,1,Unknown Sort,-1,209,791616,44829697,27553930,19371211,7928563,19371211,0
xmpl/aterm.tig,163,xmpl/aterm.tig.test_0163,14,Unknown Sort,-1,216,806645,45169525,465426727,323561340,140417107,323561340,0
xmpl/aterm.tig,164,xmpl/aterm.tig.test_0164,6,Unknown Sort,-1,217,910269,36413550,67951367,27765417,12324673,27765417,0
xmpl/aterm.tig,165,xmpl/aterm.tig.test_0165,6,Unknown Sort,-1,219,5352036,39496586,59970338,20215536,11776535,20215536,0
xmpl/aterm.tig,166,xmpl/aterm.tig.test_0166,3,Unknown Sort,-1,220,761449,36927625,31281407,180780,3699454,180780,0
xmpl/aterm.tig,167,xmpl/aterm.tig.test_0167,3,Unknown Sort,-1,221,800924,44453331,30624684,195707,3559842,195707,0
xmpl/aterm.tig,168,xmpl/aterm.tig.test_0168,2,Unknown Sort,-1,221,815080,36381069,4713367,182663,795053,182663,0
xmpl/aterm.tig,169,xmpl/aterm.tig.test_0169,14,Unknown Sort,-1,216,717336,43480675,462860100,319467847,123537488,319467847,0
xmpl/aterm.tig,170,xmpl/aterm.tig.test_0170,6,Unknown Sort,-1,217,780174,36291421,72650758,35247321,11708526,35247321,0
xmpl/aterm.tig,171,xmpl/aterm.tig.test_0171,6,Unknown Sort,-1,219,1183381,37650993,60738799,20789854,11975490,20789854,0
xmpl/aterm.tig,172,xmpl/aterm.tig.test_0172,3,Unknown Sort,-1,220,784021,47848825,29940349,193654,3543281,193654,0
xmpl/aterm.tig,173,xmpl/aterm.tig.test_0173,3,Unknown Sort,-1,221,749748,37714972,31488215,222517,3614395,222517,0
xmpl/aterm.tig,174,xmpl/aterm.tig.test_0174,2,Unknown Sort,-1,221,810571,37806324,4678442,184827,779473,184827,0
xmpl/aterm.tig,175,xmpl/aterm.tig.test_0175,28,Unknown Sort,-1,204,701457,51069269,642144956,324313090,318304734,324313090,0
xmpl/aterm.tig,176,xmpl/aterm.tig.test_0176,28,Unknown Sort,-1,209,748114,41596850,634707805,323034881,320383073,323034881,0
xmpl/aterm.tig,177,xmpl/aterm.tig.test_0177,28,Unknown Sort,-1,216,791216,52330686,903292241,351105682,551229871,351105682,0
xmpl/aterm.tig,178,xmpl/aterm.tig.test_0178,17,Unknown Sort,-1,218,1332972,77693745,851280772,573576849,231310238,573576849,0
xmpl/aterm.tig,179,xmpl/aterm.tig.test_0179,6,Unknown Sort,-1,219,1243154,63957852,119491721,48454972,20167885,48454972,0
xmpl/aterm.tig,180,xmpl/aterm.tig.test_0180,3,Unknown Sort,-1,220,1199812,59059928,62744324,14134862,5794526,14134862,0
xmpl/aterm.tig,181,xmpl/aterm.tig.test_0181,3,Unknown Sort,-1,221,1068505,55702035,46023849,245270,5464798,245270,0
xmpl/aterm.tig,182,xmpl/aterm.tig.test_0182,14,Unknown Sort,-1,221,1013773,65753082,527070165,381107495,134463232,381107495,0
xmpl/aterm.tig,183,xmpl/aterm.tig.test_0183,28,Unknown Sort,-1,216,820741,42827619,635304244,318539793,322137695,318539793,0
xmpl/aterm.tig,184,xmpl/aterm.tig.test_0184,17,Unknown Sort,-1,218,1106688,43851411,480359186,320282925,129872005,320282925,0
xmpl/aterm.tig,185,xmpl/aterm.tig.test_0185,6,Unknown Sort,-1,219,790854,44602120,66566339,27434836,11941444,27434836,0
xmpl/aterm.tig,186,xmpl/aterm.tig.test_0186,3,Unknown Sort,-1,220,785404,36348848,39640608,8676246,3573919,8676246,0
xmpl/aterm.tig,187,xmpl/aterm.tig.test_0187,3,Unknown Sort,-1,221,770066,43959624,30139854,194104,3616999,194104,0
xmpl/aterm.tig,188,xmpl/aterm.tig.test_0188,14,Unknown Sort,-1,221,761138,43323631,460419679,317963964,140097751,317963964,0
xmpl/aterm.tig,189,xmpl/aterm.tig.test_0189,28,Unknown Sort,-1,220,790704,43514589,865936742,336641381,543336195,336641381,0
xmpl/aterm.tig,190,xmpl/aterm.tig.test_0190,1,Unknown Sort,-1,221,1317593,65668152,1062254,286739,383420,286739,0
xmpl/aterm.tig,191,xmpl/aterm.tig.test_0191,28,Unknown Sort,-1,220,1253833,77642329,1110225644,559235741,556021783,559235741,0
xmpl/aterm.tig,192,xmpl/aterm.tig.test_0192,1,Unknown Sort,-1,221,1292496,72263693,1088543,317296,376446,317296,0
xmpl/aterm.tig,193,xmpl/aterm.tig.test_0193,2,Unknown Sort,-1,198,1105004,56962281,216251634,73320406,45664736,73320406,0
xmpl/aterm.tig,194,xmpl/aterm.tig.test_0194,1,Unknown Sort,-1,221,1319146,73835573,25030985,343685,13112873,343685,0
xmpl/aterm.tig,195,xmpl/aterm.tig.test_0195,1,Unknown Sort,-1,221,1253233,65914234,8433830,7666681,370245,7666681,0
xmpl/aterm.tig,196,xmpl/aterm.tig.test_0196,3,Unknown Sort,-1,220,1228576,65492753,26880756,7610515,2886458,7610515,0
xmpl/aterm.tig,197,xmpl/aterm.tig.test_0197,2,Unknown Sort,-1,221,1222806,72925534,18471011,303109,2570706,303109,0
xmpl/aterm.tig,198,xmpl/aterm.tig.test_0198,14,Unknown Sort,-1,203,1173492,69759442,796932859,564080385,235925816,564080385,0
xmpl/aterm.tig,199,xmpl/aterm.tig.test_0199,2,Unknown Sort,-1,221,1614300,66379908,49178370,298160,6099969,298160,0
xmpl/aterm.tig,200,xmpl/aterm.tig.test_0200,1,Unknown Sort,-1,205,1157002,59582168,48721773,35046644,13244631,35046644,0
xmpl/aterm.tig,201,xmpl/aterm.tig.test_0201,14,Unknown Sort,-1,220,1217916,77394904,705525844,533375811,182955855,533375811,0
xmpl/aterm.tig,202,xmpl/aterm.tig.test_0202,1,Unknown Sort,-1,221,1038209,51401272,796966,231956,272822,231956,0
xmpl/aterm.tig,203,xmpl/aterm.tig.test_0203,12,Unknown Sort,-1,208,872638,53889032,561415542,380656350,223823105,380656350,0
xmpl/aterm.tig,204,xmpl/aterm.tig.test_0204,2,Unknown Sort,-1,221,1324366,68117560,22329444,296095,3055586,296095,0
xmpl/aterm.tig,205,xmpl/aterm.tig.test_0205,1,Unknown Sort,-1,210,1310349,71223821,1613328,334829,853442,334829,0
xmpl/aterm.tig,206,xmpl/aterm.tig.test_0206,2,Unknown Sort,-1,214,1251459,62086099,100425243,36346383,17008366,36346383,0
xmpl/aterm.tig,207,xmpl/aterm.tig.test_0207,2,Unknown Sort,-1,221,1292776,68477095,13704914,310623,4543558,310623,0
xmpl/aterm.tig,208,xmpl/aterm.tig.test_0208,14,Unknown Sort,-1,216,7502472,76335145,797605501,558684116,231223797,558684116,0
xmpl/aterm.tig,209,xmpl/aterm.tig.test_0209,2,Unknown Sort,-1,221,1302114,69359221,53539977,323447,6444827,323447,0
xmpl/aterm.tig,210,xmpl/aterm.tig.test_0210,1,Unknown Sort,-1,218,1261057,64837102,39715137,26800466,12486698,26800466,0
xmpl/aterm.tig,211,xmpl/aterm.tig.test_0211,14,Unknown Sort,-1,220,1268441,77511121,567524039,429534826,145112557,429534826,0
xmpl/aterm.tig,212,xmpl/aterm.tig.test_0212,1,Unknown Sort,-1,221,843604,39619186,658176,195938,217358,195938,0
xmpl/aterm.tig,213,xmpl/aterm.tig.test_0213,12,Unknown Sort,-1,221,798840,45283108,742971862,532274212,231063015,532274212,0
xmpl/aterm.tig,214,xmpl/aterm.tig.test_0214,2,Unknown Sort,-1,219,1271407,64333537,107128405,36714805,17135734,36714805,0
xmpl/aterm.tig,215,xmpl/aterm.tig.test_0215,2,Unknown Sort,-1,221,1255697,65141163,13965564,304452,4503464,304452,0
xmpl/aterm.tig,216,xmpl/aterm.tig.test_0216,12,Unknown Sort,-1,221,1217775,78534153,778129324,577328271,220343932,577328271,0
xmpl/aterm.tig,217,xmpl/aterm.tig.test_0217,3,Unknown Sort,-1,218,1137776,56794626,60150235,31887785,26971216,31887785,0
xmpl/aterm.tig,218,xmpl/aterm.tig.test_0218,63,Unknown Sort,-1,219,1294039,76746517,1426081560,567547012,695576747,567547012,0
xmpl/aterm.tig,219,xmpl/aterm.tig.test_0219,4,Unknown Sort,-1,221,1369601,68824857,52754012,306886,6022625,306886,0
xmpl/aterm.tig,220,xmpl/aterm.tig.test_0220,1,Unknown Sort,-1,221,1310259,68959531,15846775,15049218,383310,15049218,0
xmpl/break.tig,0,xmpl/break.tig.test_0000,2,Unknown Sort,-1,1,72266,251392,55219289,40974761,13438134,40974761,0
xmpl/break.tig,1,xmpl/break.tig.test_0001,53,Unknown Sort,-1,2,65102,20058451,1127930687,560338050,540149698,560338050,0
xmpl/break.tig,2,xmpl/break.tig.test_0002,2,Unknown Sort,-1,46,275717,11251780,12800848,9672046,2578730,9672046,0
xmpl/break.tig,3,xmpl/break.tig.test_0003,4,Unknown Sort,-1,51,222397,12201483,68534463,31552916,35796211,31552916,0
xmpl/break.tig,4,xmpl/break.tig.test_0004,1,Unknown Sort,-1,52,302608,11600314,5361234,4196116,915017,4196116,0
xmpl/break.tig,5,xmpl/break.tig.test_0005,2,Unknown Sort,-1,105,394270,19843828,108182233,53627020,32507798,53627020,0
xmpl/break.tig,6,xmpl/break.tig.test_0006,1,Unknown Sort,-1,140,540965,29414052,14891942,272913,10330811,272913,0
xmpl/break.tig,7,xmpl/break.tig.test_0007,1,Unknown Sort,-1,132,442050,19437054,3474923,2799054,454904,2799054,0
xmpl/break.tig,8,xmpl/break.tig.test_0008,1,Unknown Sort,-1,137,442361,19851712,14402123,8717944,3619955,8717944,0
xmpl/break.tig,9,xmpl/break.tig.test_0009,1,Unknown Sort,-1,140,467487,20211328,5452965,147357,3456007,147357,0
xmpl/break.tig,10,xmpl/break.tig.test_0010,3,Unknown Sort,-1,139,438904,20239441,9349028,3206900,1097030,3206900,0
xmpl/break.tig,11,xmpl/break.tig.test_0011,2,Unknown Sort,-1,140,459894,20251132,5816738,148258,949923,148258,0
xmpl/break.tig,12,xmpl/break.tig.test_0012,1,Unknown Sort,-1,137,447650,32155698,14419697,8739835,3603524,8739835,0
xmpl/break.tig,13,xmpl/break.tig.test_0013,1,Unknown Sort,-1,140,467518,20408658,5402120,146735,3447702,146735,0
xmpl/break.tig,14,xmpl/break.tig.test_0014,3,Unknown Sort,-1,139,451838,20156294,9295178,3202962,1102840,3202962,0
xmpl/break.tig,15,xmpl/break.tig.test_0015,2,Unknown Sort,-1,140,455525,20438584,5768007,142647,930306,142647,0
xmpl/break.tig,16,xmpl/break.tig.test_0016,3,Unknown Sort,-1,139,471886,20483127,9526723,3268195,1122196,3268195,0
xmpl/break.tig,17,xmpl/break.tig.test_0017,2,Unknown Sort,-1,140,484840,28945532,10579689,168567,1019353,168567,0
xmpl/break.tig,18,xmpl/break.tig.test_0018,29,Unknown Sort,-1,118,413646,26910212,772732444,321822956,454245207,321822956,0
xmpl/break.tig,19,xmpl/break.tig.test_0019,29,Unknown Sort,-1,137,855816,48881242,1090058200,552921830,556650290,552921830,0
xmpl/break.tig,20,xmpl/break.tig.test_0020,6,Unknown Sort,-1,138,1162592,36764989,99939712,50025371,18829674,50025371,0
xmpl/break.tig,21,xmpl/break.tig.test_0021,3,Unknown Sort,-1,139,872527,36464336,45707785,11126605,4255148,11126605,0
xmpl/break.tig,22,xmpl/break.tig.test_0022,3,Unknown Sort,-1,140,788380,36419250,34710614,254328,4322123,254328,0
xmpl/break.tig,23,xmpl/break.tig.test_0023,29,Unknown Sort,-1,123,705224,47075253,1000866261,548188976,454806040,548188976,0
xmpl/break.tig,24,xmpl/break.tig.test_0024,2,Unknown Sort,-1,124,645913,33852613,47769886,28966131,18200805,28966131,0
xmpl/break.tig,25,xmpl/break.tig.test_0025,29,Unknown Sort,-1,125,545333,32481670,653216968,347757467,322174034,347757467,0
xmpl/break.tig,26,xmpl/break.tig.test_0026,29,Unknown Sort,-1,130,538130,26672856,637417211,313792052,315999286,313792052,0
xmpl/break.tig,27,xmpl/break.tig.test_0027,2,Unknown Sort,-1,131,509256,20013537,36976326,22288236,14230742,22288236,0
xmpl/break.tig,28,xmpl/break.tig.test_0028,29,Unknown Sort,-1,132,448321,26580283,943888993,420464571,535911179,420464571,0
xmpl/break.tig,29,xmpl/break.tig.test_0029,29,Unknown Sort,-1,137,881885,94590440,1093279316,558481146,538929877,558481146,0
xmpl/break.tig,30,xmpl/break.tig.test_0030,6,Unknown Sort,-1,138,928503,36624816,94390325,44162785,18785212,44162785,0
xmpl/break.tig,31,xmpl/break.tig.test_0031,3,Unknown Sort,-1,139,1334104,36641949,45359802,10922883,4248535,10922883,0
xmpl/break.tig,32,xmpl/break.tig.test_0032,3,Unknown Sort,-1,140,847220,42724626,34153127,272952,4243475,272952,0
xmpl/break.tig,33,xmpl/break.tig.test_0033,29,Unknown Sort,-1,137,800352,48919875,1086215566,553704240,542813756,553704240,0
xmpl/break.tig,34,xmpl/break.tig.test_0034,6,Unknown Sort,-1,138,896493,36369016,94536049,44020619,18967543,44020619,0
xmpl/break.tig,35,xmpl/break.tig.test_0035,3,Unknown Sort,-1,139,861747,44209684,44585028,10771529,4165108,10771529,0
xmpl/break.tig,36,xmpl/break.tig.test_0036,3,Unknown Sort,-1,140,841149,36475927,34613812,248687,4251451,248687,0
xmpl/break.tig,37,xmpl/break.tig.test_0037,29,Unknown Sort,-1,137,825740,48246822,1083053070,553259864,544774879,553259864,0
xmpl/break.tig,38,xmpl/break.tig.test_0038,6,Unknown Sort,-1,138,870134,35819315,98907704,42372685,18588793,42372685,0
xmpl/break.tig,39,xmpl/break.tig.test_0039,3,Unknown Sort,-1,139,843984,36159103,45779179,10978177,4264915,10978177,0
xmpl/break.tig,40,xmpl/break.tig.test_0040,3,Unknown Sort,-1,140,830388,36627232,34818997,258184,4334617,258184,0
xmpl/break.tig,41,xmpl/break.tig.test_0041,2,Unknown Sort,-1,89,557166,25327029,153555040,69455160,43403521,69455160,0
xmpl/break.tig,42,xmpl/break.tig.test_0042,1,Unknown Sort,-1,140,877157,38542336,24713388,289023,17820529,289023,0
xmpl/break.tig,43,xmpl/break.tig.test_0043,1,Unknown Sort,-1,136,843343,36311860,14544891,12163251,1977402,12163251,0
xmpl/break.tig,44,xmpl/break.tig.test_0044,1,Unknown Sort,-1,137,824067,36903248,48088836,33544134,13983388,33544134,0
xmpl/break.tig,45,xmpl/break.tig.test_0045,1,Unknown Sort,-1,140,789832,37397857,22066881,276239,21244117,276239,0
xmpl/break.tig,46,xmpl/break.tig.test_0046,3,Unknown Sort,-1,139,793900,36650314,17156855,5901778,2082870,5901778,0
xmpl/break.tig,47,xmpl/break.tig.test_0047,2,Unknown Sort,-1,140,795072,36610320,10727426,253495,1723986,253495,0
xmpl/break.tig,48,xmpl/break.tig.test_0048,3,Unknown Sort,-1,139,783411,37003978,16884643,5761635,1991939,5761635,0
xmpl/break.tig,49,xmpl/break.tig.test_0049,2,Unknown Sort,-1,140,821142,36607905,10706446,251221,1720800,251221,0
xmpl/break.tig,50,xmpl/break.tig.test_0050,15,Unknown Sort,-1,98,571503,39994030,717116842,547116763,199739547,547116763,0
xmpl/break.tig,51,xmpl/break.tig.test_0051,28,Unknown Sort,-1,134,777960,43551157,975488587,447275206,547722636,447275206,0
xmpl/break.tig,52,xmpl/break.tig.test_0052,28,Unknown Sort,-1,137,1401951,49148484,1083654159,555219583,546041156,555219583,0
xmpl/break.tig,53,xmpl/break.tig.test_0053,5,Unknown Sort,-1,138,881555,36890906,89946985,43502546,18531724,43502546,0
xmpl/break.tig,54,xmpl/break.tig.test_0054,2,Unknown Sort,-1,139,825099,36452423,48283680,10330091,3973358,10330091,0
xmpl/break.tig,55,xmpl/break.tig.test_0055,2,Unknown Sort,-1,140,973708,36780538,31603982,265638,4055953,265638,0
xmpl/break.tig,56,xmpl/break.tig.test_0056,28,Unknown Sort,-1,139,810451,49379979,1075256406,551531409,544042677,551531409,0
xmpl/break.tig,57,xmpl/break.tig.test_0057,1,Unknown Sort,-1,140,892645,37275017,1031817,291427,357000,291427,0
xmpl/break.tig,58,xmpl/break.tig.test_0058,15,Unknown Sort,-1,131,743485,47119576,736191786,551053693,213805365,551053693,0
xmpl/break.tig,59,xmpl/break.tig.test_0059,3,Unknown Sort,-1,140,874321,37193524,32603067,262182,4126856,262182,0
xmpl/break.tig,60,xmpl/break.tig.test_0060,1,Unknown Sort,-1,133,794952,42671808,40626958,27175950,13038674,27175950,0
xmpl/break.tig,61,xmpl/break.tig.test_0061,28,Unknown Sort,-1,134,792037,48150881,998447182,551347064,460868592,551347064,0
xmpl/break.tig,62,xmpl/break.tig.test_0062,28,Unknown Sort,-1,139,671200,35315579,655802792,364740716,310076516,364740716,0
xmpl/break.tig,63,xmpl/break.tig.test_0063,1,Unknown Sort,-1,140,554841,28948739,851688,233338,296246,233338,0
xmpl/break.tig,64,xmpl/break.tig.test_0064,28,Unknown Sort,-1,137,641264,29889183,612938414,318275388,304493959,318275388,0
xmpl/break.tig,65,xmpl/break.tig.test_0065,5,Unknown Sort,-1,138,552697,20578116,49350293,23861269,10127500,23861269,0
xmpl/break.tig,66,xmpl/break.tig.test_0066,2,Unknown Sort,-1,139,541165,20466016,30490843,5659193,2161157,5659193,0
xmpl/break.tig,67,xmpl/break.tig.test_0067,2,Unknown Sort,-1,140,816954,36092006,31359323,256601,4067916,256601,0
xmpl/break.tig,68,xmpl/break.tig.test_0068,15,Unknown Sort,-1,116,667623,42698076,732250328,550784998,218133027,550784998,0
xmpl/break.tig,69,xmpl/break.tig.test_0069,2,Unknown Sort,-1,140,867759,36854838,32632954,264276,4126766,264276,0
xmpl/break.tig,70,xmpl/break.tig.test_0070,1,Unknown Sort,-1,118,673163,32030753,40827846,27366007,13059814,27366007,0
xmpl/break.tig,71,xmpl/break.tig.test_0071,15,Unknown Sort,-1,131,726403,47328708,738612760,551745973,212686902,551745973,0
xmpl/break.tig,72,xmpl/break.tig.test_0072,3,Unknown Sort,-1,140,852981,36449698,32637743,257714,4087272,257714,0
xmpl/break.tig,73,xmpl/break.tig.test_0073,1,Unknown Sort,-1,133,762953,36264269,46976137,33592124,12978992,33592124,0
xmpl/break.tig,74,xmpl/break.tig.test_0074,28,Unknown Sort,-1,134,760858,48108863,1046094277,553632903,509843511,553632903,0
xmpl/break.tig,75,xmpl/break.tig.test_0075,28,Unknown Sort,-1,137,730521,39730887,701760647,405749181,314792339,405749181,0
xmpl/break.tig,76,xmpl/break.tig.test_0076,5,Unknown Sort,-1,138,556324,20593285,57390615,32516385,10071977,32516385,0
xmpl/break.tig,77,xmpl/break.tig.test_0077,2,Unknown Sort,-1,139,493195,20206459,22188799,5617024,2121602,5617024,0
xmpl/break.tig,78,xmpl/break.tig.test_0078,2,Unknown Sort,-1,140,451558,22093650,18659976,168506,2581014,168506,0
xmpl/break.tig,79,xmpl/break.tig.test_0079,28,Unknown Sort,-1,139,560853,27507853,619001835,313976829,306640367,313976829,0
xmpl/break.tig,80,xmpl/break.tig.test_0080,1,Unknown Sort,-1,140,556715,23254279,565421,155061,195086,155061,0
xmpl/break.tig,81,xmpl/break.tig.test_0081,15,Unknown Sort,-1,129,455896,25424132,427493585,320721329,127653362,320721329,0
xmpl/break.tig,82,xmpl/break.tig.test_0082,3,Unknown Sort,-1,140,522240,20684445,17582503,149541,2219306,149541,0
xmpl/break.tig,83,xmpl/break.tig.test_0083,1,Unknown Sort,-1,131,438753,19342006,22290510,14897874,7171071,14897874,0
xmpl/break.tig,84,xmpl/break.tig.test_0084,28,Unknown Sort,-1,132,420208,25824014,626383130,323552432,300904128,323552432,0
xmpl/break.tig,85,xmpl/break.tig.test_0085,2,Unknown Sort,-1,140,540184,32766434,17359925,167845,2211641,167845,0
xmpl/break.tig,86,xmpl/break.tig.test_0086,1,Unknown Sort,-1,134,454282,19912848,22374378,14984897,7164448,14984897,0
xmpl/break.tig,87,xmpl/break.tig.test_0087,28,Unknown Sort,-1,137,459161,26786570,620193522,326107399,313387802,326107399,0
xmpl/break.tig,88,xmpl/break.tig.test_0088,5,Unknown Sort,-1,138,538671,20523334,94037613,47677533,18430696,47677533,0
xmpl/break.tig,89,xmpl/break.tig.test_0089,2,Unknown Sort,-1,139,840588,36176023,41552577,10432933,4014214,10432933,0
xmpl/break.tig,90,xmpl/break.tig.test_0090,2,Unknown Sort,-1,140,802146,36583379,31520125,254969,4038030,254969,0
xmpl/break.tig,91,xmpl/break.tig.test_0091,28,Unknown Sort,-1,139,807977,48552224,1086926121,554273116,543041285,554273116,0
xmpl/break.tig,92,xmpl/break.tig.test_0092,1,Unknown Sort,-1,140,876756,36930170,1000788,260860,355116,260860,0
xmpl/break.tig,93,xmpl/break.tig.test_0093,4,Unknown Sort,-1,137,812395,35940382,131485544,68187171,61407194,68187171,0
xmpl/break.tig,94,xmpl/break.tig.test_0094,1,Unknown Sort,-1,140,828906,36874596,15791381,271299,14986150,271299,0
xmpl/break.tig,95,xmpl/break.tig.test_0095,27,Unknown Sort,-1,139,778221,60830070,1058588651,554978350,540130772,554978350,0
xmpl/break.tig,96,xmpl/break.tig.test_0096,1,Unknown Sort,-1,140,829537,34596239,951776,253796,336141,253796,0
xmpl/break.tig,97,xmpl/break.tig.test_0097,3,Unknown Sort,-1,98,518303,25736688,51309560,26173850,24046246,26173850,0
xmpl/break.tig,98,xmpl/break.tig.test_0098,58,Unknown Sort,-1,109,557236,38285212,888169805,436246595,408090555,436246595,0
xmpl/break.tig,99,xmpl/break.tig.test_0099,28,Unknown Sort,-1,134,1181958,33796227,765054022,321349006,448983673,321349006,0
xmpl/break.tig,100,xmpl/break.tig.test_0100,28,Unknown Sort,-1,137,993415,49822519,1083288232,552719771,552885461,552719771,0
xmpl/break.tig,101,xmpl/break.tig.test_0101,5,Unknown Sort,-1,138,967526,37578557,91939806,43788523,18711139,43788523,0
xmpl/break.tig,102,xmpl/break.tig.test_0102,2,Unknown Sort,-1,139,911270,41247223,42789027,10697379,4118030,10697379,0
xmpl/break.tig,103,xmpl/break.tig.test_0103,2,Unknown Sort,-1,140,801795,36172588,32817019,259737,4168745,259737,0
xmpl/break.tig,104,xmpl/break.tig.test_0104,28,Unknown Sort,-1,139,786446,48726612,1068280713,553585395,537704935,553585395,0
xmpl/break.tig,105,xmpl/break.tig.test_0105,1,Unknown Sort,-1,140,800593,33034096,899198,239740,312377,239740,0
xmpl/break.tig,106,xmpl/break.tig.test_0106,18,Unknown Sort,-1,117,603152,43829269,600776325,414857808,204712186,414857808,0
xmpl/break.tig,107,xmpl/break.tig.test_0107,3,Unknown Sort,-1,118,467177,18526024,31058188,15837077,14568345,15837077,0
xmpl/break.tig,108,xmpl/break.tig.test_0108,59,Unknown Sort,-1,130,435197,26747656,754121842,325465173,384932544,325465173,0
xmpl/break.tig,109,xmpl/break.tig.test_0109,5,Unknown Sort,-1,138,528021,26468283,46880526,21254185,10151705,21254185,0
xmpl/break.tig,110,xmpl/break.tig.test_0110,2,Unknown Sort,-1,139,506351,20610326,17622839,142999,2267305,142999,0
xmpl/break.tig,111,xmpl/break.tig.test_0111,2,Unknown Sort,-1,140,454593,20393259,17772940,146966,2271003,146966,0
xmpl/break.tig,112,xmpl/break.tig.test_0112,28,Unknown Sort,-1,134,443653,27438504,641757458,326267380,312976713,326267380,0
xmpl/break.tig,113,xmpl/break.tig.test_0113,28,Unknown Sort,-1,137,749857,28675506,618372844,314565754,311919125,314565754,0
